h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2020-03-06T01;-0.71;;;;;;
2020-03-06T02;-0.69;;;;;;
2020-03-06T02;-0.84;;;;;;
2020-03-06T03;-0.09;;;;;;
2020-03-06T03;-0.30;;;;;;
2020-03-06T04;-0.49;;;;;;
2020-03-06T05;-0.35;;;;;;
2020-03-06T05;-0.28;;;;;;
2020-03-06T05;-0.11;;;;;;
2020-03-06T06;-0.04;;;;;;
2020-03-06T07;-0.03;;;;;;
2020-03-06T07;-0.58;;;;;;
2020-03-06T08;-0.46;;;;;;
2020-03-06T10;-0.35;;;;;;
2020-03-06T11;-0.36;;;;;;
2020-03-06T12;-0.23;;;;;;
2020-03-06T13;-0.11;;;;;;
2020-03-06T13;-0.50;;;;;;
2020-03-06T15;-0.05;;;;;;
2020-03-06T15;0.16;;;;;;
2020-03-06T17;-0.86;;;;;;
2020-03-06T19;-0.71;;;;;;
2020-03-06T19;-0.66;;;;;;
2020-03-06T21;-0.50;;;;;;
2020-03-06T21;-0.19;;;;;;
2020-03-06T22;-0.46;;;;;;
2020-03-06T23;-0.60;;;;;;
2020-03-07T00;-0.38;;;;;;
2020-03-07T01;-0.27;;;;;;
2020-03-07T02;-0.39;;;;;;
2020-03-07T03;-0.21;;;;;;
2020-03-07T04;-0.12;;;;;;
2020-03-07T04;-0.28;;;;;;
2020-03-07T08;0.01;;;;;;
2020-03-07T09;-0.19;;;;;;
2020-03-07T10;0.19;;;;;;
2020-03-07T10;0.09;;;;;;
2020-03-07T13;0.14;;;;;;
2020-03-07T14;-0.78;;;;;;
2020-03-07T14;-0.60;;;;;;
2020-03-07T15;-0.35;;;;;;
2020-03-07T15;-0.12;;;;;;
2020-03-07T16;-0.68;;;;;;
2020-03-07T16;-0.33;;;;;;
2020-03-07T16;0.31;;;;;;
2020-03-07T17;0.29;;;;;;
2020-03-07T18;0.01;;;;;;
2020-03-07T18;0.49;;;;;;
2020-03-07T19;-0.35;;;;;;
2020-03-07T23;-0.66;;;;;;
2020-03-08T00;-0.51;;;;;;
2020-03-08T01;-0.02;;;;;;
2020-03-08T02;-0.01;;;;;;
2020-03-08T02;-0.57;;;;;;
2020-03-08T02;-0.40;;;;;;
2020-03-08T03;-0.43;;;;;;
2020-03-08T05;-0.09;;;;;;
2020-03-08T05;-0.29;;;;;;
2020-03-08T06;-0.10;;;;;;
2020-03-08T06;-0.10;;;;;;
2020-03-08T07;-0.33;;;;;;
2020-03-08T07;-0.19;;;;;;
2020-03-08T08;-0.25;;;;;;
2020-03-08T08;-0.24;;;;;;
2020-03-08T08;-0.30;;;;;;
2020-03-08T08;-0.29;;;;;;
2020-03-08T09;-0.36;;;;;;
2020-03-08T09;-0.09;;;;;;
2020-03-08T10;-0.05;;;;;;
2020-03-08T11;-0.11;;;;;;
2020-03-08T12;0.76;;;;;;
2020-03-08T13;0.58;;;;;;
2020-03-08T14;0.46;;;;;;
2020-03-08T14;-0.32;;;;;;
2020-03-08T15;-0.67;;;;;;
2020-03-08T15;-0.70;;;;;;
2020-03-08T16;0.37;;;;;;
2020-03-08T22;-0.18;;;;;;
2020-03-08T23;-0.62;;;;;;
2020-03-08T23;-0.58;;;;;;
2020-03-09T01;-0.40;;;;;;
2020-03-09T01;-0.23;;;;;;
2020-03-09T02;-0.07;;;;;;
2020-03-09T02;-0.12;;;;;;
2020-03-09T03;-0.62;;;;;;
2020-03-09T04;-0.78;;;;;;
2020-03-09T04;0.84;;;;;;
2020-03-09T05;-0.37;;;;;;
2020-03-09T08;-0.23;;;;;;
2020-03-09T10;-0.23;;;;;;
2020-03-09T10;-0.56;;;;;;
2020-03-09T11;-0.27;;;;;;
2020-03-09T12;-0.34;;;;;;
2020-03-09T12;-0.53;;;;;;
2020-03-09T14;-0.36;;;;;;
2020-03-09T14;-0.04;;;;;;
2020-03-09T15;-0.46;;;;;;
2020-03-09T15;-0.25;;;;;;
2020-03-09T15;-0.44;;;;;;
2020-03-09T18;-0.74;;;;;;
2020-03-09T18;-0.72;;;;;;
2020-03-09T22;-0.56;;;;;;
2020-03-10T00;-0.66;;;;;;
2020-03-10T00;-0.56;;;;;;
2020-03-10T00;-0.65;;;;;;
2020-03-10T01;-0.54;;;;;;
2020-03-10T01;-0.56;;;;;;
2020-03-10T03;-0.57;;;;;;
2020-03-10T06;-0.74;;;;;;
2020-03-10T07;-0.65;;;;;;
2020-03-10T08;-0.33;;;;;;
2020-03-10T08;-0.54;;;;;;
2020-03-10T08;-0.57;;;;;;
2020-03-10T09;-0.28;;;;;;
2020-03-10T11;-0.32;;;;;;
2020-03-10T11;0.00;;;;;;
2020-03-10T12;-0.18;;;;;;
2020-03-10T12;-0.08;;;;;;
2020-03-10T13;-0.02;;;;;;
2020-03-10T14;-0.46;;;;;;
2020-03-10T15;-0.46;;;;;;
2020-03-10T15;-0.40;;;;;;
2020-03-10T16;-0.35;;;;;;
2020-03-10T16;-0.37;;;;;;
2020-03-10T17;-0.23;;;;;;
2020-03-10T17;-0.27;;;;;;
2020-03-10T17;-0.31;;;;;;
2020-03-10T17;-0.22;;;;;;
2020-03-10T18;-0.44;;;;;;
2020-03-10T19;-0.50;;;;;;
2020-03-10T20;-0.60;;;;;;
2020-03-10T22;-0.62;;;;;;
2020-03-10T22;-0.63;;;;;;
2020-03-10T22;-0.61;;;;;;
2020-03-11T01;-0.67;;;;;;
2020-03-11T02;-0.51;;;;;;
2020-03-11T03;-0.49;;;;;;
2020-03-11T05;-0.32;;;;;;
2020-03-11T06;-0.46;;;;;;
2020-03-11T06;-0.43;;;;;;
2020-03-11T07;-0.58;;;;;;
2020-03-11T08;-0.27;;;;;;
2020-03-11T08;-0.54;;;;;;
2020-03-11T09;-0.16;;;;;;
2020-03-11T10;-0.60;;;;;;
2020-03-11T10;-0.76;;;;;;
2020-03-11T10;-0.51;;;;;;
2020-03-11T11;-0.39;;;;;;
2020-03-11T12;-0.32;;;;;;
2020-03-11T12;-0.54;;;;;;
2020-03-11T13;-0.17;;;;;;
2020-03-11T13;-0.28;;;;;;
2020-03-11T13;-0.07;;;;;;
2020-03-11T14;-0.54;;;;;;
2020-03-11T15;-0.68;;;;;;
2020-03-11T16;-0.76;;;;;;
2020-03-11T16;-0.67;;;;;;
2020-03-11T17;-0.45;;;;;;
2020-03-11T18;-0.66;;;;;;
2020-03-11T18;-0.63;;;;;;
2020-03-11T19;-0.91;;;;;;
2020-03-11T20;-0.85;;;;;;
2020-03-11T23;-0.51;;;;;;
2020-03-12T00;-0.58;;;;;;
2020-03-12T01;-0.59;;;;;;
2020-03-12T01;-0.49;;;;;;
2020-03-12T02;-0.56;;;;;;
2020-03-12T03;-0.74;;;;;;
2020-03-12T04;-0.67;;;;;;
2020-03-12T04;-0.48;;;;;;
2020-03-12T06;-0.34;;;;;;
2020-03-12T06;-0.29;;;;;;
2020-03-12T07;-0.33;;;;;;
2020-03-12T08;-0.26;;;;;;
2020-03-12T10;-0.66;;;;;;
2020-03-12T11;-0.07;;;;;;
2020-03-12T11;-0.10;;;;;;
2020-03-12T12;-0.30;;;;;;
2020-03-12T12;0.19;;;;;;
2020-03-12T13;0.18;;;;;;
2020-03-12T13;0.20;;;;;;
2020-03-12T13;0.19;;;;;;
2020-03-12T14;0.09;;;;;;
2020-03-12T14;0.29;;;;;;
2020-03-12T15;0.36;;;;;;
2020-03-12T15;0.28;;;;;;
2020-03-12T17;0.39;;;;;;
2020-03-12T18;0.13;;;;;;
2020-03-12T19;0.33;;;;;;
2020-03-12T19;0.16;;;;;;
2020-03-12T20;0.14;;;;;;
2020-03-12T21;-0.07;;;;;;
2020-03-12T21;-0.04;;;;;;
2020-03-12T22;0.17;;;;;;
2020-03-12T22;0.18;;;;;;
2020-03-12T22;0.25;;;;;;
2020-03-12T23;0.37;;;;;;
2020-03-12T23;0.44;;;;;;
2020-03-13T00;0.11;;;;;;
2020-03-13T00;0.36;;;;;;
2020-03-13T02;-0.26;;;;;;
2020-03-13T02;-0.12;;;;;;
2020-03-13T03;-0.38;;;;;;
2020-03-13T04;-0.32;;;;;;
2020-03-13T07;-0.05;;;;;;
2020-03-13T07;-0.24;;;;;;
2020-03-13T07;-0.06;;;;;;
2020-03-13T08;-0.16;;;;;;
2020-03-13T08;-0.31;;;;;;
2020-03-13T09;-0.33;;;;;;
2020-03-13T09;-0.28;;;;;;
2020-03-13T09;-0.33;;;;;;
2020-03-13T10;-0.42;;;;;;
2020-03-13T11;-0.58;;;;;;
2020-03-13T12;-0.26;;;;;;
2020-03-13T13;-0.35;;;;;;
2020-03-13T14;-0.55;;;;;;
2020-03-13T14;-0.64;;;;;;
2020-03-13T15;-0.50;;;;;;
2020-03-13T18;-0.48;;;;;;
2020-03-13T18;-0.69;;;;;;
2020-03-13T18;0.25;;;;;;
2020-03-13T20;0.01;;;;;;
2020-03-13T21;-0.09;;;;;;
2020-03-13T22;-0.55;;;;;;
2020-03-13T22;-0.18;;;;;;
2020-03-13T23;-0.26;;;;;;
2020-03-13T23;-0.11;;;;;;
2020-03-13T23;0.03;;;;;;
2020-03-14T00;-0.21;;;;;;
2020-03-14T02;-0.14;;;;;;
2020-03-14T02;0.00;;;;;;
2020-03-14T03;-0.14;;;;;;
2020-03-14T03;-0.13;;;;;;
2020-03-14T05;-0.15;;;;;;
2020-03-14T05;-0.14;;;;;;
2020-03-14T06;-0.13;;;;;;
2020-03-14T07;-0.18;;;;;;
2020-03-14T08;-0.30;;;;;;
2020-03-14T10;-0.28;;;;;;
2020-03-14T12;0.68;;;;;;
2020-03-14T13;0.32;;;;;;
2020-03-14T14;-0.77;;;;;;
2020-03-14T16;-0.05;;;;;;
2020-03-14T16;-0.72;;;;;;
2020-03-14T19;-0.34;;;;;;
2020-03-14T19;0.05;;;;;;
2020-03-14T21;-0.22;;;;;;
2020-03-14T22;0.10;;;;;;
2020-03-14T22;-0.14;;;;;;
2020-03-14T23;-0.10;;;;;;
2020-03-15T00;-0.05;;;;;;
2020-03-15T00;-0.07;;;;;;
2020-03-15T02;0.00;;;;;;
2020-03-15T03;-0.04;;;;;;
2020-03-15T06;-0.29;;;;;;
2020-03-15T06;-0.54;;;;;;
2020-03-15T06;-0.26;;;;;;
2020-03-15T07;0.01;;;;;;
2020-03-15T08;-0.25;;;;;;
2020-03-15T08;-0.35;;;;;;
2020-03-15T09;-0.20;;;;;;
2020-03-15T09;-0.24;;;;;;
2020-03-15T09;-0.27;;;;;;
2020-03-15T11;-0.27;;;;;;
2020-03-15T13;-0.08;;;;;;
2020-03-15T13;-0.15;;;;;;
2020-03-15T14;-0.48;;;;;;
2020-03-15T14;0.57;;;;;;
2020-03-15T15;0.96;;;;;;
2020-03-15T16;0.31;;;;;;
2020-03-15T16;-0.19;;;;;;
2020-03-15T17;-0.13;;;;;;
2020-03-15T17;0.08;;;;;;
2020-03-15T18;-0.45;;;;;;
2020-03-15T19;0.56;;;;;;
2020-03-15T19;-0.01;;;;;;
2020-03-15T20;-0.10;;;;;;
2020-03-15T22;0.00;;;;;;
2020-03-15T23;-0.24;;;;;;
2020-03-16T00;-0.21;;;;;;
2020-03-16T01;-0.14;;;;;;
2020-03-16T02;-0.06;;;;;;
2020-03-16T03;-0.15;;;;;;
2020-03-16T03;-0.16;;;;;;
2020-03-16T05;-0.18;;;;;;
2020-03-16T05;-0.30;;;;;;
2020-03-16T06;-0.19;;;;;;
2020-03-16T06;-0.22;;;;;;
2020-03-16T06;-0.04;;;;;;
2020-03-16T08;-0.27;;;;;;
2020-03-16T08;-0.25;;;;;;
2020-03-16T10;-0.28;;;;;;
2020-03-16T11;0.52;;;;;;
2020-03-16T12;-0.60;;;;;;
2020-03-16T14;0.16;;;;;;
2020-03-16T15;-0.44;;;;;;
2020-03-16T18;-0.39;;;;;;
2020-03-16T18;-0.10;;;;;;
2020-03-16T19;-0.25;;;;;;
2020-03-16T21;-0.12;;;;;;
2020-03-16T22;-0.14;;;;;;
2020-03-16T22;0.03;;;;;;
2020-03-16T22;0.03;;;;;;
2020-03-16T23;-0.07;;;;;;
2020-03-17T00;-0.11;;;;;;
2020-03-17T00;-0.14;;;;;;
2020-03-17T01;-0.09;;;;;;
2020-03-17T01;-0.05;;;;;;
2020-03-17T01;-0.26;;;;;;
2020-03-17T02;-0.26;;;;;;
2020-03-17T03;-0.41;;;;;;
2020-03-17T04;-0.07;;;;;;
2020-03-17T06;-0.17;;;;;;
2020-03-17T07;-0.03;;;;;;
2020-03-17T08;-0.08;;;;;;
2020-03-17T08;-0.03;;;;;;
2020-03-17T09;0.07;;;;;;
2020-03-17T09;0.04;;;;;;
2020-03-17T10;-0.13;;;;;;
2020-03-17T12;-0.41;;;;;;
2020-03-17T13;-0.62;;;;;;
2020-03-17T14;1.18;;;;;;
2020-03-17T15;-0.09;;;;;;
2020-03-17T16;-0.56;;;;;;
2020-03-17T18;-0.10;;;;;;
2020-03-17T19;0.39;;;;;;
2020-03-17T23;-0.02;;;;;;
2020-03-17T23;-0.10;;;;;;
2020-03-18T00;-0.07;;;;;;
2020-03-18T01;-0.15;;;;;;
2020-03-18T03;-0.05;;;;;;
2020-03-18T04;-0.20;;;;;;
2020-03-18T05;-0.15;;;;;;
2020-03-18T08;-0.20;;;;;;
2020-03-18T09;-0.29;;;;;;
2020-03-18T10;0.67;;;;;;
2020-03-18T11;0.60;;;;;;
2020-03-18T12;-0.53;;;;;;
2020-03-18T12;0.48;;;;;;
2020-03-18T13;-0.44;;;;;;
2020-03-18T16;0.81;;;;;;
2020-03-18T16;-0.02;;;;;;
2020-03-18T17;-0.59;;;;;;
2020-03-18T17;-0.59;;;;;;
2020-03-18T19;0.52;;;;;;
2020-03-18T21;0.01;;;;;;
2020-03-18T21;0.07;;;;;;
2020-03-18T22;-0.07;;;;;;
2020-03-19T01;-0.02;;;;;;
2020-03-19T01;-0.09;;;;;;
2020-03-19T02;-0.14;;;;;;
2020-03-19T03;-0.07;;;;;;
2020-03-19T03;-0.15;;;;;;
2020-03-19T04;-0.18;;;;;;
2020-03-19T05;-0.14;;;;;;
2020-03-19T05;-0.14;;;;;;
2020-03-19T07;-0.11;;;;;;
2020-03-19T07;-0.29;;;;;;
2020-03-19T08;-0.07;;;;;;
2020-03-19T08;-0.27;;;;;;
2020-03-19T10;0.59;;;;;;
2020-03-19T12;-1.16;;;;;;
2020-03-19T13;-0.29;;;;;;
2020-03-19T13;0.37;;;;;;
2020-03-19T14;-0.13;;;;;;
2020-03-19T16;-0.46;;;;;;
2020-03-19T17;-0.37;;;;;;
2020-03-19T17;-0.49;;;;;;
2020-03-19T17;-0.39;;;;;;
2020-03-19T19;-0.08;;;;;;
2020-03-19T20;0.01;;;;;;
2020-03-19T20;0.07;;;;;;
2020-03-19T21;-0.08;;;;;;
2020-03-19T22;-0.06;;;;;;
2020-03-19T22;-0.09;;;;;;
2020-03-20T00;0.00;;;;;;
2020-03-20T01;-0.17;;;;;;
2020-03-20T01;-0.15;;;;;;
2020-03-20T02;-0.13;;;;;;
2020-03-20T03;-0.16;;;;;;
2020-03-20T03;-0.11;;;;;;
2020-03-20T04;-0.10;;;;;;
2020-03-20T06;-0.22;;;;;;
2020-03-20T07;-0.21;;;;;;
2020-03-20T08;-0.21;;;;;;
2020-03-20T09;-0.24;;;;;;
2020-03-20T09;-0.18;;;;;;
2020-03-20T11;0.22;;;;;;
2020-03-20T13;0.47;;;;;;
2020-03-20T15;-0.70;;;;;;
2020-03-20T15;0.09;;;;;;
2020-03-20T15;0.73;;;;;;
2020-03-20T15;0.61;;;;;;
2020-03-20T16;0.67;;;;;;
2020-03-20T16;0.73;;;;;;
2020-03-20T17;0.71;;;;;;
2020-03-20T18;1.03;;;;;;
2020-03-20T18;0.46;;;;;;
2020-03-20T18;0.58;;;;;;
2020-03-20T19;-0.26;;;;;;
2020-03-20T19;-0.17;;;;;;
2020-03-20T19;0.63;;;;;;
2020-03-20T20;-0.30;;;;;;
2020-03-20T20;-0.34;;;;;;
2020-03-20T20;0.15;;;;;;
2020-03-20T21;-0.09;;;;;;
2020-03-20T21;0.64;;;;;;
2020-03-20T21;-0.22;;;;;;
2020-03-20T22;-0.29;;;;;;
2020-03-20T22;-0.17;;;;;;
2020-03-20T23;-0.23;;;;;;
2020-03-20T23;-0.46;;;;;;
2020-03-20T23;-0.57;;;;;;
2020-03-21T01;-0.16;;;;;;
2020-03-21T02;-0.54;;;;;;
2020-03-21T03;0.00;;;;;;
2020-03-21T04;-0.12;;;;;;
2020-03-21T05;0.44;;;;;;
2020-03-21T06;0.27;;;;;;
2020-03-21T06;-0.12;;;;;;
2020-03-21T07;0.45;;;;;;
2020-03-21T07;0.60;;;;;;
2020-03-21T07;0.00;;;;;;
2020-03-21T07;-0.59;;;;;;
2020-03-21T08;0.81;;;;;;
2020-03-21T09;0.70;;;;;;
2020-03-21T10;-0.28;;;;;;
2020-03-21T11;0.44;;;;;;
2020-03-21T11;-0.06;;;;;;
2020-03-21T12;0.49;;;;;;
2020-03-21T12;0.48;;;;;;
2020-03-21T12;0.38;;;;;;
2020-03-21T14;-0.44;;;;;;
2020-03-21T16;0.20;;;;;;
2020-03-21T16;-0.86;;;;;;
2020-03-21T17;0.31;;;;;;
2020-03-21T19;0.58;;;;;;
2020-03-21T20;-0.14;;;;;;
2020-03-21T22;0.71;;;;;;
2020-03-21T23;0.16;;;;;;
2020-03-22T00;-0.18;;;;;;
2020-03-22T01;0.22;;;;;;
2020-03-22T02;1.03;;;;;;
2020-03-22T02;0.40;;;;;;
2020-03-22T03;-0.08;;;;;;
2020-03-22T03;0.13;;;;;;
2020-03-22T04;0.92;;;;;;
2020-03-22T05;0.62;;;;;;
2020-03-22T06;-0.05;;;;;;
2020-03-22T06;0.17;;;;;;
2020-03-22T07;0.30;;;;;;
2020-03-22T09;0.72;;;;;;
2020-03-22T09;0.09;;;;;;
2020-03-22T10;0.62;;;;;;
2020-03-22T10;-0.40;;;;;;
2020-03-22T11;1.14;;;;;;
2020-03-22T12;-0.04;;;;;;
2020-03-22T13;-0.37;;;;;;
2020-03-22T13;-0.13;;;;;;
2020-03-22T14;0.11;;;;;;
2020-03-22T14;-0.67;;;;;;
2020-03-22T15;1.29;;;;;;
2020-03-22T16;-0.08;;;;;;
2020-03-22T16;-0.20;;;;;;
2020-03-22T17;-0.76;;;;;;
2020-03-22T18;-0.60;;;;;;
2020-03-22T18;-0.46;;;;;;
2020-03-22T19;-0.34;;;;;;
2020-03-22T19;-0.43;;;;;;
2020-03-22T21;-0.16;;;;;;
2020-03-22T21;-0.07;;;;;;
2020-03-22T22;-0.51;;;;;;
2020-03-23T01;-0.25;;;;;;
2020-03-23T01;-0.05;;;;;;
2020-03-23T02;-0.16;;;;;;
2020-03-23T03;-0.32;;;;;;
2020-03-23T04;-0.12;;;;;;
2020-03-23T05;0.32;;;;;;
2020-03-23T06;-0.47;;;;;;
2020-03-23T06;0.03;;;;;;
2020-03-23T07;-0.57;;;;;;
2020-03-23T08;0.02;;;;;;
2020-03-23T09;-0.30;;;;;;
2020-03-23T09;0.16;;;;;;
2020-03-23T09;0.44;;;;;;
2020-03-23T12;1.19;;;;;;
2020-03-23T12;1.30;;;;;;
2020-03-23T12;0.67;;;;;;
2020-03-23T13;0.41;;;;;;
2020-03-23T14;0.03;;;;;;
2020-03-23T15;0.61;;;;;;
2020-03-23T16;0.99;;;;;;
2020-03-23T16;0.39;;;;;;
2020-03-23T17;-0.55;;;;;;
2020-03-23T18;0.91;;;;;;
2020-03-23T18;-0.05;;;;;;
2020-03-23T19;-0.66;;;;;;
2020-03-23T19;-0.19;;;;;;
2020-03-23T20;0.01;;;;;;
2020-03-23T20;-0.32;;;;;;
2020-03-23T21;0.21;;;;;;
2020-03-23T22;-0.48;;;;;;
2020-03-23T22;0.26;;;;;;
2020-03-23T22;-0.26;;;;;;
2020-03-23T23;0.05;;;;;;
2020-03-23T23;-0.18;;;;;;
2020-03-24T00;-0.17;;;;;;
2020-03-24T00;-0.22;;;;;;
2020-03-24T02;-0.17;;;;;;
2020-03-24T03;-0.06;;;;;;
2020-03-24T04;-0.24;;;;;;
2020-03-24T04;-0.18;;;;;;
2020-03-24T05;-0.02;;;;;;
2020-03-24T07;-0.29;;;;;;
2020-03-24T07;-0.22;;;;;;
2020-03-24T08;-0.26;;;;;;
2020-03-24T08;0.58;;;;;;
2020-03-24T08;0.58;;;;;;
2020-03-24T09;-0.33;;;;;;
2020-03-24T10;1.18;;;;;;
2020-03-24T10;0.76;;;;;;
2020-03-24T11;1.39;;;;;;
2020-03-24T11;0.91;;;;;;
2020-03-24T11;0.23;;;;;;
2020-03-24T14;1.21;;;;;;
2020-03-24T14;0.95;;;;;;
2020-03-24T14;-0.49;;;;;;
2020-03-24T14;-0.13;;;;;;
2020-03-24T15;-0.26;;;;;;
2020-03-24T17;-0.44;;;;;;
2020-03-24T17;-0.58;;;;;;
2020-03-24T18;-0.48;;;;;;
2020-03-24T19;-0.23;;;;;;
2020-03-24T20;-0.46;;;;;;
2020-03-24T20;-0.07;;;;;;
2020-03-24T20;0.26;;;;;;
2020-03-24T21;0.40;;;;;;
2020-03-24T21;0.23;;;;;;
2020-03-24T23;0.24;;;;;;
2020-03-25T04;-0.03;;;;;;
2020-03-25T05;-0.14;;;;;;
2020-03-25T05;0.03;;;;;;
2020-03-25T05;-0.01;;;;;;
2020-03-25T06;-0.06;;;;;;
2020-03-25T06;0.03;;;;;;
2020-03-25T06;-0.36;;;;;;
2020-03-25T07;-0.48;;;;;;
2020-03-25T07;-0.30;;;;;;
2020-03-25T09;-0.18;;;;;;
2020-03-25T11;0.62;;;;;;
2020-03-25T12;-0.13;;;;;;
2020-03-25T13;1.61;;;;;;
2020-03-25T15;-0.26;;;;;;
2020-03-25T16;0.02;;;;;;
2020-03-25T19;-0.32;;;;;;
2020-03-25T20;0.19;;;;;;
2020-03-25T20;-0.12;;;;;;
2020-03-25T21;-0.61;;;;;;
2020-03-25T21;-0.60;;;;;;
2020-03-25T21;-0.13;;;;;;
2020-03-25T22;-0.21;;;;;;
2020-03-25T22;-0.27;;;;;;
2020-03-25T23;-0.71;;;;;;
2020-03-26T00;-0.20;;;;;;
2020-03-26T01;-0.21;;;;;;
2020-03-26T01;-0.07;;;;;;
2020-03-26T03;-0.56;;;;;;
2020-03-26T03;-0.55;;;;;;
2020-03-26T05;-0.13;;;;;;
2020-03-26T05;-0.61;;;;;;
2020-03-26T08;-0.52;;;;;;
2020-03-26T08;-0.45;;;;;;
2020-03-26T09;-0.17;;;;;;
2020-03-26T10;1.13;;;;;;
2020-03-26T11;-0.71;;;;;;
2020-03-26T11;-0.50;;;;;;
2020-03-26T12;-0.55;;;;;;
2020-03-26T12;1.26;;;;;;
2020-03-26T12;0.23;;;;;;
2020-03-26T13;0.34;;;;;;
2020-03-26T14;-0.21;;;;;;
2020-03-26T15;-0.46;;;;;;
2020-03-26T16;0.19;;;;;;
2020-03-26T18;-0.19;;;;;;
2020-03-26T18;0.02;;;;;;
2020-03-26T19;-0.19;;;;;;
2020-03-26T19;-0.20;;;;;;
2020-03-26T19;0.07;;;;;;
2020-03-26T20;-0.55;;;;;;
2020-03-26T21;-0.15;;;;;;
2020-03-26T23;0.02;;;;;;
2020-03-27T00;-0.23;;;;;;
2020-03-27T03;-0.06;;;;;;
2020-03-27T03;-0.14;;;;;;
2020-03-27T03;-0.17;;;;;;
2020-03-27T04;-0.21;;;;;;
2020-03-27T05;-0.02;;;;;;
2020-03-27T05;-0.21;;;;;;
2020-03-27T06;-0.15;;;;;;
2020-03-27T08;-0.29;;;;;;
2020-03-27T10;-0.11;;;;;;
2020-03-27T10;0.54;;;;;;
2020-03-27T11;1.25;;;;;;
2020-03-27T12;0.15;;;;;;
2020-03-27T13;-0.43;;;;;;
2020-03-27T14;1.21;;;;;;
2020-03-27T14;0.55;;;;;;
2020-03-27T15;-0.20;;;;;;
2020-03-27T16;0.48;;;;;;
2020-03-27T17;-0.39;;;;;;
2020-03-27T17;0.21;;;;;;
2020-03-27T18;0.18;;;;;;
2020-03-27T19;0.15;;;;;;
2020-03-27T20;0.19;;;;;;
2020-03-27T20;0.49;;;;;;
2020-03-27T20;0.37;;;;;;
2020-03-27T21;0.34;;;;;;
2020-03-27T21;0.25;;;;;;
2020-03-27T22;0.13;;;;;;
2020-03-27T22;0.31;;;;;;
2020-03-28T01;-0.07;;;;;;
2020-03-28T02;-0.08;;;;;;
2020-03-28T03;-0.27;;;;;;
2020-03-28T04;-0.27;;;;;;
2020-03-28T06;-0.14;;;;;;
2020-03-28T07;-0.06;;;;;;
2020-03-28T08;0.01;;;;;;
2020-03-28T09;-0.01;;;;;;
2020-03-28T10;0.17;;;;;;
2020-03-28T10;0.54;;;;;;
2020-03-28T11;1.05;;;;;;
2020-03-28T13;0.77;;;;;;
2020-03-28T13;0.86;;;;;;
2020-03-28T14;-0.17;;;;;;
2020-03-28T16;1.05;;;;;;
2020-03-28T16;-0.51;;;;;;
2020-03-28T18;-0.45;;;;;;
2020-03-28T18;-0.52;;;;;;
2020-03-28T19;0.69;;;;;;
2020-03-28T19;0.62;;;;;;
2020-03-28T20;-0.20;;;;;;
2020-03-28T20;-0.12;;;;;;
2020-03-28T20;-0.09;;;;;;
2020-03-28T21;0.08;;;;;;
2020-03-28T21;0.05;;;;;;
2020-03-28T22;0.02;;;;;;
2020-03-28T22;0.14;;;;;;
2020-03-28T23;-0.01;;;;;;
2020-03-28T23;-0.08;;;;;;
2020-03-29T00;-0.22;;;;;;
2020-03-29T01;-0.15;;;;;;
2020-03-29T01;-0.07;;;;;;
2020-03-29T05;-0.10;;;;;;
2020-03-29T07;0.51;;;;;;
2020-03-29T10;1.00;;;;;;
2020-03-29T10;-0.07;;;;;;
2020-03-29T11;0.16;;;;;;
2020-03-29T11;1.20;;;;;;
2020-03-29T14;0.00;;;;;;
2020-03-29T15;0.05;;;;;;
2020-03-29T16;0.41;;;;;;
2020-03-29T16;0.24;;;;;;
2020-03-29T17;0.66;;;;;;
2020-03-29T17;-0.05;;;;;;
2020-03-29T19;-0.10;;;;;;
2020-03-29T20;0.05;;;;;;
2020-03-29T21;0.00;;;;;;
2020-03-29T21;0.02;;;;;;
2020-03-29T22;-0.23;;;;;;
2020-03-29T22;-0.15;;;;;;
2020-03-29T23;-0.35;;;;;;
2020-03-29T23;-0.27;;;;;;
2020-03-30T00;-0.29;;;;;;
2020-03-30T00;-0.14;;;;;;
2020-03-30T00;0.20;;;;;;
2020-03-30T02;0.59;;;;;;
2020-03-30T04;1.38;;;;;;
2020-03-30T04;-0.08;;;;;;
2020-03-30T04;0.31;;;;;;
2020-03-30T05;-0.30;;;;;;
2020-03-30T05;-0.55;;;;;;
2020-03-30T05;-0.03;;;;;;
2020-03-30T06;-0.30;;;;;;
2020-03-30T07;-0.25;;;;;;
2020-03-30T09;-0.33;;;;;;
2020-03-30T09;-0.15;;;;;;
2020-03-30T10;-0.29;;;;;;
2020-03-30T11;0.02;;;;;;
2020-03-30T11;-0.36;;;;;;
2020-03-30T13;-0.43;;;;;;
2020-03-30T13;-0.34;;;;;;
2020-03-30T14;-0.19;;;;;;
2020-03-30T15;0.49;;;;;;
2020-03-30T15;0.21;;;;;;
2020-03-30T17;-0.33;;;;;;
2020-03-30T18;-0.10;;;;;;
2020-03-30T18;-0.24;;;;;;
2020-03-30T19;-0.14;;;;;;
2020-03-30T19;-0.61;;;;;;
2020-03-30T21;-0.15;;;;;;
2020-03-30T22;0.07;;;;;;
2020-03-30T23;-0.27;;;;;;
2020-03-31T01;-0.51;;;;;;
2020-03-31T02;-0.49;;;;;;
2020-03-31T03;-0.10;;;;;;
2020-03-31T04;0.44;;;;;;
2020-03-31T04;0.08;;;;;;
2020-03-31T05;-0.07;;;;;;
