h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1940-11-09;0;;;;
;;1894-08-09;0;;;;
;;1904-06-18;0;;;;
;;1940-11-14;0;;;;
;;1894-08-10;0;;;;
;;1904-06-29;0;;;;
;;1940-11-19;0;;;;
;;1894-08-13;0;;;;
;;1904-06-30;0;;;;
;;1940-11-22;0;;;;
;;1894-08-18;0;;;;
;;1904-07-03;0;;;;
;;1940-11-24;0;;;;
;;1894-08-19;0;;;;
;;1904-07-04;0;;;;
;;1940-11-29;0;;;;
;;1894-08-20;0;;;;
;;1904-07-09;0;;;;
;;1940-12-03;0;;;;
;;1894-09-01;0;;;;
;;1904-07-15;0;;;;
;;1940-12-09;0;;;;
;;1894-09-07;0;;;;
;;1904-07-19;0;;;;
;;1940-12-16;0;;;;
;;1894-09-12;0;;;;
;;1904-07-28;0;;;;
;;1940-12-20;0;;;;
;;1894-09-24;0;;;;
;;1904-07-30;0;;;;
;;1940-12-27;0;;;;
;;1894-09-25;0;;;;
;;1904-08-11;0;;;;
;;1940-12-30;0;;;;
;;1894-09-28;0;;;;
;;1904-08-15;0;;;;
;;1941-01-06;0;;;;
;;1894-10-01;0;;;;
;;1904-08-16;0;;;;
;;1941-01-21;0;;;;
;;1894-10-02;0;;;;
;;1904-08-18;0;;;;
;;1941-01-24;0;;;;
;;1894-10-15;0;;;;
;;1904-08-23;0;;;;
;;1941-01-30;0;;;;
;;1894-10-19;0;;;;
;;1904-08-24;0;;;;
;;1941-02-02;0;;;;
;;1894-10-23;0;;;;
;;1904-08-27;0;;;;
;;1941-02-04;0;;;;
;;1894-10-24;0;;;;
;;1904-09-13;0;;;;
;;1941-02-13;0;;;;
;;1894-10-25;0;;;;
;;1904-09-15;0;;;;
;;1941-02-15;0;;;;
;;1894-10-31;0;;;;
;;1904-09-17;0;;;;
;;1941-02-24;0;;;;
;;1894-11-02;0;;;;
;;1904-09-19;0;;;;
;;1941-02-25;0;;;;
;;1894-11-03;0;;;;
;;1904-09-20;0;;;;
;;1941-03-07;0;;;;
;;1894-11-04;0;;;;
;;1904-09-24;0;;;;
;;1941-03-08;0;;;;
;;1894-11-07;0;;;;
;;1904-09-25;0;;;;
;;1941-03-15;0;;;;
;;1894-11-08;0;;;;
;;1904-09-29;0;;;;
;;1941-03-17;0;;;;
;;1894-11-11;0;;;;
;;1904-10-04;0;;;;
;;1941-03-19;0;;;;
;;1894-11-12;0;;;;
;;1904-10-05;0;;;;
;;1941-03-22;0;;;;
;;1894-11-16;0;;;;
;;1904-10-08;0;;;;
;;1941-03-23;0;;;;
;;1894-11-20;0;;;;
;;1904-10-11;0;;;;
;;1941-03-24;0;;;;
;;1894-11-29;0;;;;
;;1904-10-21;0;;;;
;;1941-03-27;0;;;;
;;1894-12-01;0;;;;
;;1904-10-24;0;;;;
;;1941-03-29;0;;;;
;;1894-12-02;0;;;;
;;1904-10-28;0;;;;
;;1941-04-01;0;;;;
;;1894-12-03;0;;;;
;;1904-10-29;0;;;;
;;1941-04-03;0;;;;
;;1894-12-05;0;;;;
;;1904-11-02;0;;;;
;;1941-04-10;0;;;;
;;1894-12-07;0;;;;
;;1904-11-07;0;;;;
;;1941-04-12;0;;;;
;;1894-12-12;0;;;;
;;1904-11-08;0;;;;
;;1941-04-15;0;;;;
;;1894-12-13;0;;;;
;;1904-11-21;0;;;;
;;1941-04-24;0;;;;
;;1894-12-23;0;;;;
;;1904-11-22;0;;;;
;;1941-04-29;0;;;;
;;1894-12-25;0;;;;
;;1904-11-24;0;;;;
;;1941-05-02;0;;;;
;;1895-01-04;0;;;;
;;1904-11-25;0;;;;
;;1941-05-07;0;;;;
;;1895-01-13;0;;;;
;;1904-11-26;0;;;;
;;1941-05-11;0;;;;
;;1895-01-26;0;;;;
;;1904-11-27;0;;;;
;;1941-05-13;0;;;;
;;1895-02-06;0;;;;
;;1904-11-29;0;;;;
;;1941-05-15;0;;;;
;;1895-02-11;0;;;;
;;1904-12-04;0;;;;
;;1941-05-27;0;;;;
;;1895-02-14;0;;;;
;;1904-12-06;0;;;;
;;1941-06-09;0;;;;
;;1895-02-15;0;;;;
;;1904-12-10;0;;;;
;;1941-06-11;0;;;;
;;1895-02-19;0;;;;
;;1904-12-12;0;;;;
;;1941-06-14;0;;;;
;;1895-02-20;0;;;;
;;1904-12-14;0;;;;
;;1941-06-17;0;;;;
;;1895-02-24;0;;;;
;;1904-12-20;0;;;;
;;1941-06-22;0;;;;
;;1895-03-02;0;;;;
;;1904-12-22;0;;;;
;;1941-07-11;0;;;;
;;1895-03-04;0;;;;
;;1905-01-11;0;;;;
;;1941-07-15;0;;;;
;;1895-03-06;0;;;;
;;1905-01-19;0;;;;
;;1941-07-17;0;;;;
;;1895-03-20;0;;;;
;;1905-01-22;0;;;;
;;1941-07-29;0;;;;
;;1895-04-01;0;;;;
;;1905-01-25;0;;;;
;;1941-07-31;0;;;;
;;1895-04-04;0;;;;
;;1905-01-28;0;;;;
;;1941-08-09;0;;;;
;;1895-04-11;0;;;;
;;1905-01-29;0;;;;
;;1941-08-10;0;;;;
;;1895-04-16;0;;;;
;;1905-02-02;0;;;;
;;1941-08-11;0;;;;
;;1895-04-24;0;;;;
;;1905-02-03;0;;;;
;;1941-08-12;0;;;;
;;1895-05-07;0;;;;
;;1905-02-04;0;;;;
;;1941-08-13;0;;;;
;;1895-05-10;0;;;;
;;1905-02-17;0;;;;
;;1941-08-17;0;;;;
;;1895-05-12;0;;;;
;;1905-02-18;0;;;;
;;1941-08-26;0;;;;
;;1895-05-20;0;;;;
;;1905-02-24;0;;;;
;;1941-08-28;0;;;;
;;1895-05-21;0;;;;
;;1905-02-26;0;;;;
;;1941-09-05;0;;;;
;;1895-06-12;0;;;;
;;1905-03-03;0;;;;
;;1941-09-09;0;;;;
;;1895-06-13;0;;;;
;;1905-03-04;0;;;;
;;1941-09-14;0;;;;
;;1895-06-22;0;;;;
;;1905-03-07;0;;;;
;;1941-09-19;0;;;;
;;1895-06-30;0;;;;
;;1905-03-10;0;;;;
;;1941-09-20;0;;;;
;;1895-07-04;0;;;;
;;1905-03-26;0;;;;
;;1941-09-28;0;;;;
;;1895-07-07;0;;;;
;;1905-03-29;0;;;;
;;1941-10-03;0;;;;
;;1895-07-08;0;;;;
;;1905-04-14;0;;;;
;;1941-10-04;0;;;;
;;1895-07-10;0;;;;
;;1905-04-15;0;;;;
;;1941-10-10;0;;;;
;;1895-07-15;0;;;;
;;1905-04-19;0;;;;
;;1941-10-12;0;;;;
;;1895-07-16;0;;;;
;;1905-04-21;0;;;;
;;1941-10-22;0;;;;
;;1895-07-17;0;;;;
;;1905-04-25;0;;;;
;;1941-10-29;0;;;;
;;1895-07-18;0;;;;
;;1905-04-28;0;;;;
;;1941-10-31;0;;;;
;;1895-07-23;0;;;;
;;1905-05-01;0;;;;
;;1941-11-02;0;;;;
;;1895-07-26;0;;;;
;;1905-05-02;0;;;;
;;1941-11-08;0;;;;
;;1895-08-01;0;;;;
;;1905-05-07;0;;;;
;;1941-11-09;0;;;;
;;1895-08-03;0;;;;
;;1905-05-10;0;;;;
;;1941-11-12;0;;;;
;;1895-08-06;0;;;;
;;1905-05-23;0;;;;
;;1941-11-18;0;;;;
;;1895-08-07;0;;;;
;;1905-06-05;0;;;;
;;1941-11-20;0;;;;
;;1895-08-15;0;;;;
;;1905-06-09;0;;;;
;;1941-11-26;0;;;;
;;1895-08-21;0;;;;
;;1905-06-12;0;;;;
;;1941-12-11;0;;;;
;;1895-08-22;0;;;;
;;1905-06-19;0;;;;
;;1941-12-12;0;;;;
;;1895-08-25;0;;;;
;;1905-06-20;0;;;;
;;1941-12-17;0;;;;
;;1895-08-27;0;;;;
;;1905-06-22;0;;;;
;;1941-12-22;0;;;;
;;1895-08-29;0;;;;
;;1905-06-23;0;;;;
;;1941-12-24;0;;;;
;;1895-09-03;0;;;;
;;1905-06-24;0;;;;
;;1941-12-25;0;;;;
;;1895-09-07;0;;;;
;;1905-06-27;0;;;;
;;1941-12-29;0;;;;
;;1895-09-08;0;;;;
;;1905-06-30;0;;;;
;;1942-01-01;0;;;;
;;1895-09-09;0;;;;
;;1905-07-03;0;;;;
;;1942-01-19;0;;;;
;;1895-09-16;0;;;;
;;1905-07-06;0;;;;
;;1942-01-20;0;;;;
;;1895-09-19;0;;;;
;;1905-07-08;0;;;;
;;1942-01-23;0;;;;
;;1895-09-20;0;;;;
;;1905-07-13;0;;;;
;;1942-01-28;0;;;;
;;1895-09-21;0;;;;
;;1905-07-14;0;;;;
;;1942-02-03;0;;;;
;;1895-10-05;0;;;;
;;1905-07-18;0;;;;
;;1942-02-05;0;;;;
;;1895-10-09;0;;;;
;;1905-07-24;0;;;;
;;1942-02-11;0;;;;
;;1895-10-12;0;;;;
;;1905-07-25;0;;;;
;;1942-02-16;0;;;;
;;1895-10-13;0;;;;
;;1905-07-27;0;;;;
;;1942-02-23;0;;;;
;;1895-10-19;0;;;;
;;1905-07-28;0;;;;
;;1942-02-28;0;;;;
;;1895-10-23;0;;;;
;;1905-08-29;0;;;;
;;1942-03-01;0;;;;
;;1895-11-11;0;;;;
;;1905-09-07;0;;;;
;;1942-03-02;0;;;;
;;1895-11-14;0;;;;
;;1905-09-08;0;;;;
;;1942-03-05;0;;;;
;;1895-11-15;0;;;;
;;1905-09-11;0;;;;
;;1942-03-07;0;;;;
;;1895-11-16;0;;;;
;;1905-09-18;0;;;;
;;1942-03-12;0;;;;
;;1895-11-24;0;;;;
;;1905-09-24;0;;;;
;;1942-03-13;0;;;;
;;1895-11-29;0;;;;
;;1905-09-30;0;;;;
;;1942-03-15;0;;;;
;;1895-12-03;0;;;;
;;1905-10-02;0;;;;
;;1942-03-19;0;;;;
;;1895-12-13;0;;;;
;;1905-10-08;0;;;;
;;1942-03-31;0;;;;
;;1895-12-19;0;;;;
;;1905-10-19;0;;;;
;;1942-04-01;0;;;;
;;1895-12-31;0;;;;
;;1905-10-20;0;;;;
;;1942-04-03;0;;;;
;;1896-01-07;0;;;;
;;1905-10-27;0;;;;
;;1942-04-10;0;;;;
;;1896-01-10;0;;;;
;;1905-11-06;0;;;;
;;1942-04-26;0;;;;
;;1896-01-11;0;;;;
;;1905-11-15;0;;;;
;;1942-04-28;0;;;;
;;1896-01-22;0;;;;
;;1905-11-16;0;;;;
;;1942-05-10;0;;;;
;;1896-02-03;0;;;;
;;1905-11-19;0;;;;
;;1942-05-11;0;;;;
;;1896-02-07;0;;;;
;;1905-12-03;0;;;;
;;1942-05-17;0;;;;
;;1896-02-11;0;;;;
;;1905-12-05;0;;;;
;;1942-05-22;0;;;;
;;1896-02-19;0;;;;
;;1905-12-06;0;;;;
;;1942-05-24;0;;;;
;;1896-02-21;0;;;;
;;1905-12-07;0;;;;
;;1942-05-25;0;;;;
;;1896-02-24;0;;;;
;;1905-12-11;0;;;;
;;1942-06-04;0;;;;
;;1896-02-25;0;;;;
;;1905-12-29;0;;;;
;;1942-06-08;0;;;;
;;1896-02-26;0;;;;
;;1905-12-30;0;;;;
;;1942-06-10;0;;;;
;;1896-02-28;0;;;;
;;1906-01-04;0;;;;
;;1942-06-14;0;;;;
;;1896-03-06;0;;;;
;;1906-01-15;0;;;;
;;1942-06-16;0;;;;
;;1896-03-11;0;;;;
;;1906-01-19;0;;;;
;;1942-06-21;0;;;;
;;1896-03-12;0;;;;
;;1906-01-22;0;;;;
;;1942-06-23;0;;;;
;;1896-03-15;0;;;;
;;1906-01-26;0;;;;
;;1942-06-27;0;;;;
;;1896-03-17;0;;;;
;;1906-02-07;0;;;;
;;1942-06-30;0;;;;
;;1896-03-20;0;;;;
;;1906-02-11;0;;;;
;;1942-07-01;0;;;;
;;1896-03-23;0;;;;
;;1906-02-12;0;;;;
;;1942-07-05;0;;;;
;;1896-03-24;0;;;;
;;1906-02-13;0;;;;
;;1942-07-12;0;;;;
;;1896-03-25;0;;;;
;;1906-02-17;0;;;;
;;1942-07-18;0;;;;
;;1896-04-16;0;;;;
;;1906-02-18;0;;;;
;;1942-08-07;0;;;;
;;1896-04-25;0;;;;
;;1906-02-21;0;;;;
;;1942-08-16;0;;;;
;;1896-04-28;0;;;;
;;1906-02-28;0;;;;
;;1942-08-23;0;;;;
;;1896-04-29;0;;;;
;;1906-03-01;0;;;;
;;1942-09-09;0;;;;
;;1896-05-03;0;;;;
;;1906-03-06;0;;;;
;;1942-09-11;0;;;;
;;1896-05-06;0;;;;
;;1906-03-10;0;;;;
;;1942-09-19;0;;;;
;;1896-05-23;0;;;;
;;1906-03-13;0;;;;
;;1942-09-30;0;;;;
;;1896-05-30;0;;;;
;;1906-03-14;0;;;;
;;1942-10-03;0;;;;
;;1896-06-04;0;;;;
;;1906-03-22;0;;;;
;;1942-10-04;0;;;;
;;1896-06-06;0;;;;
;;1906-03-24;0;;;;
;;1942-10-15;0;;;;
;;1896-06-11;0;;;;
;;1906-04-02;0;;;;
;;1942-10-18;0;;;;
;;1896-06-14;0;;;;
;;1906-04-08;0;;;;
;;1942-10-26;0;;;;
;;1896-06-15;0;;;;
;;1906-05-02;0;;;;
;;1942-11-07;0;;;;
;;1896-06-18;0;;;;
;;1906-05-03;0;;;;
;;1942-11-20;0;;;;
;;1896-06-19;0;;;;
;;1906-05-09;0;;;;
;;1942-11-30;0;;;;
;;1896-06-20;0;;;;
;;1906-05-11;0;;;;
;;1942-12-03;0;;;;
;;1896-06-23;0;;;;
;;1906-05-20;0;;;;
;;1942-12-04;0;;;;
;;1896-06-29;0;;;;
;;1906-05-21;0;;;;
;;1942-12-05;0;;;;
;;1896-07-01;0;;;;
;;1906-05-22;0;;;;
;;1942-12-08;0;;;;
;;1896-07-07;0;;;;
;;1906-05-24;0;;;;
;;1942-12-12;0;;;;
;;1896-07-08;0;;;;
;;1906-05-27;0;;;;
;;1942-12-19;0;;;;
;;1896-07-11;0;;;;
;;1906-05-29;0;;;;
;;1942-12-23;0;;;;
;;1896-07-13;0;;;;
;;1906-05-30;0;;;;
;;1942-12-24;0;;;;
;;1896-07-16;0;;;;
;;1906-06-07;0;;;;
;;1943-01-02;0;;;;
;;1896-07-18;0;;;;
;;1906-06-17;0;;;;
;;1943-01-07;0;;;;
;;1896-07-23;0;;;;
;;1906-06-19;0;;;;
;;1943-01-08;0;;;;
;;1896-07-25;0;;;;
;;1906-06-20;0;;;;
;;1943-01-13;0;;;;
;;1896-07-27;0;;;;
;;1906-06-22;0;;;;
;;1943-01-14;0;;;;
;;1896-08-02;0;;;;
;;1906-07-19;0;;;;
;;1943-01-20;0;;;;
;;1896-08-06;0;;;;
;;1906-07-23;0;;;;
;;1943-01-24;0;;;;
;;1896-08-13;0;;;;
;;1906-07-26;0;;;;
;;1943-02-01;0;;;;
;;1896-08-21;0;;;;
;;1906-08-05;0;;;;
;;1943-02-02;0;;;;
;;1896-08-22;0;;;;
;;1906-08-12;0;;;;
;;1943-02-06;0;;;;
;;1896-09-07;0;;;;
;;1906-08-14;0;;;;
;;1943-02-10;0;;;;
;;1896-09-14;0;;;;
;;1906-08-25;0;;;;
;;1943-02-13;0;;;;
;;1896-09-18;0;;;;
;;1906-08-30;0;;;;
;;1943-02-25;0;;;;
;;1896-09-20;0;;;;
;;1906-09-04;0;;;;
;;1943-02-26;0;;;;
;;1896-09-26;0;;;;
;;1906-09-10;0;;;;
;;1943-03-05;0;;;;
;;1896-10-01;0;;;;
;;1906-09-13;0;;;;
;;1943-03-10;0;;;;
;;1896-10-02;0;;;;
;;1906-09-18;0;;;;
;;1943-03-12;0;;;;
;;1896-10-03;0;;;;
;;1906-09-20;0;;;;
;;1943-03-13;0;;;;
;;1896-10-04;0;;;;
;;1906-09-23;0;;;;
;;1943-03-15;0;;;;
;;1896-10-05;0;;;;
;;1906-09-28;0;;;;
;;1943-03-21;0;;;;
;;1896-10-10;0;;;;
;;1906-10-05;0;;;;
;;1943-03-22;0;;;;
;;1896-10-22;0;;;;
;;1906-10-06;0;;;;
;;1943-04-08;0;;;;
;;1896-10-30;0;;;;
;;1906-10-18;0;;;;
;;1943-04-09;0;;;;
;;1896-11-02;0;;;;
;;1906-10-19;0;;;;
;;1943-04-14;0;;;;
;;1896-11-05;0;;;;
;;1906-10-24;0;;;;
;;1943-04-19;0;;;;
;;1896-11-09;0;;;;
;;1906-10-25;0;;;;
;;1943-04-21;0;;;;
;;1896-11-20;0;;;;
;;1906-10-26;0;;;;
;;1943-04-30;0;;;;
;;1896-11-23;0;;;;
;;1906-10-31;0;;;;
;;1943-05-04;0;;;;
;;1896-12-01;0;;;;
;;1906-11-08;0;;;;
;;1943-05-10;0;;;;
;;1896-12-10;0;;;;
;;1906-11-11;0;;;;
;;1943-05-13;0;;;;
;;1896-12-14;0;;;;
;;1906-11-14;0;;;;
;;1943-05-16;0;;;;
;;1896-12-17;0;;;;
;;1906-11-19;0;;;;
;;1943-05-17;0;;;;
;;1896-12-21;0;;;;
;;1906-11-28;0;;;;
;;1943-05-19;0;;;;
;;1896-12-26;0;;;;
;;1906-11-30;0;;;;
;;1943-05-25;0;;;;
;;1896-12-27;0;;;;
;;1906-12-01;0;;;;
;;1943-05-26;0;;;;
;;1896-12-28;0;;;;
;;1906-12-07;0;;;;
;;1943-05-31;0;;;;
;;1896-12-31;0;;;;
;;1906-12-12;0;;;;
;;1943-06-02;0;;;;
;;1897-01-01;0;;;;
;;1906-12-18;0;;;;
;;1943-06-04;0;;;;
;;1897-01-02;0;;;;
;;1906-12-26;0;;;;
;;1943-06-09;0;;;;
;;1897-01-04;0;;;;
;;1906-12-31;0;;;;
;;1943-06-11;0;;;;
;;1897-01-06;0;;;;
;;1907-01-06;0;;;;
;;1943-06-12;0;;;;
;;1897-01-13;0;;;;
;;1907-01-13;0;;;;
;;1943-06-15;0;;;;
;;1897-01-25;0;;;;
;;1907-01-14;0;;;;
;;1943-06-21;0;;;;
;;1897-01-31;0;;;;
;;1907-01-15;0;;;;
;;1943-06-26;0;;;;
;;1897-02-01;0;;;;
;;1907-01-22;0;;;;
;;1943-06-27;0;;;;
;;1897-02-03;0;;;;
;;1907-01-24;0;;;;
;;1943-07-12;0;;;;
;;1897-02-04;0;;;;
;;1907-01-25;0;;;;
;;1943-07-24;0;;;;
;;1897-02-08;0;;;;
;;1907-01-26;0;;;;
;;1943-07-26;0;;;;
;;1897-02-10;0;;;;
;;1907-01-27;0;;;;
;;1943-07-27;0;;;;
;;1897-02-22;0;;;;
;;1907-02-03;0;;;;
;;1943-08-03;0;;;;
;;1897-03-02;0;;;;
;;1907-02-09;0;;;;
;;1943-08-04;0;;;;
;;1897-03-10;0;;;;
;;1907-02-11;0;;;;
;;1943-08-10;0;;;;
;;1897-03-13;0;;;;
;;1907-02-21;0;;;;
;;1943-08-14;0;;;;
;;1897-03-15;0;;;;
;;1907-02-27;0;;;;
;;1943-08-16;0;;;;
;;1897-03-21;0;;;;
;;1907-03-02;0;;;;
;;1943-08-17;0;;;;
;;1897-03-28;0;;;;
;;1907-03-08;0;;;;
;;1943-08-21;0;;;;
;;1897-03-31;0;;;;
;;1907-03-14;0;;;;
;;1943-08-31;0;;;;
;;1897-04-03;0;;;;
;;1907-03-15;0;;;;
;;1943-09-07;0;;;;
;;1897-04-04;0;;;;
;;1907-03-22;0;;;;
;;1943-09-11;0;;;;
;;1897-04-06;0;;;;
;;1907-04-02;0;;;;
;;1943-09-13;0;;;;
;;1897-04-07;0;;;;
;;1907-04-04;0;;;;
;;1943-09-21;0;;;;
;;1897-04-16;0;;;;
;;1907-04-09;0;;;;
;;1943-10-01;0;;;;
;;1897-04-17;0;;;;
;;1907-04-11;0;;;;
;;1943-10-03;0;;;;
;;1897-05-22;0;;;;
;;1907-04-17;0;;;;
;;1943-10-09;0;;;;
;;1897-05-23;0;;;;
;;1907-04-23;0;;;;
;;1943-10-11;0;;;;
;;1897-05-27;0;;;;
;;1907-04-29;0;;;;
;;1943-10-14;0;;;;
;;1897-06-02;0;;;;
;;1907-05-10;0;;;;
;;1943-10-24;0;;;;
;;1897-06-05;0;;;;
;;1907-05-11;0;;;;
;;1943-10-25;0;;;;
;;1897-06-07;0;;;;
;;1907-05-16;0;;;;
;;1943-11-05;0;;;;
;;1897-06-08;0;;;;
;;1907-05-21;0;;;;
;;1943-11-09;0;;;;
;;1897-06-10;0;;;;
;;1907-05-24;0;;;;
;;1943-11-11;0;;;;
;;1897-06-17;0;;;;
;;1907-05-27;0;;;;
;;1943-11-26;0;;;;
;;1897-06-22;0;;;;
;;1907-05-29;0;;;;
;;1943-11-29;0;;;;
;;1897-06-25;0;;;;
;;1907-06-01;0;;;;
;;1943-11-30;0;;;;
;;1897-07-04;0;;;;
;;1907-06-03;0;;;;
;;1943-12-01;0;;;;
;;1897-07-08;0;;;;
;;1907-06-05;0;;;;
;;1943-12-06;0;;;;
;;1897-07-12;0;;;;
;;1907-06-15;0;;;;
;;1943-12-16;0;;;;
;;1897-07-16;0;;;;
;;1907-06-21;0;;;;
;;1943-12-20;0;;;;
;;1897-07-20;0;;;;
;;1907-06-25;0;;;;
;;1943-12-21;0;;;;
;;1897-07-22;0;;;;
;;1907-07-03;0;;;;
;;1943-12-26;0;;;;
;;1897-08-09;0;;;;
;;1907-07-07;0;;;;
;;1944-01-03;0;;;;
;;1897-08-10;0;;;;
;;1907-07-09;0;;;;
;;1944-01-05;0;;;;
;;1897-08-14;0;;;;
;;1907-07-21;0;;;;
;;1944-01-07;0;;;;
;;1897-08-17;0;;;;
;;1907-07-23;0;;;;
;;1944-01-09;0;;;;
;;1897-08-19;0;;;;
;;1907-07-24;0;;;;
;;1944-01-15;0;;;;
;;1897-08-21;0;;;;
;;1907-07-25;0;;;;
;;1944-01-23;0;;;;
;;1897-08-30;0;;;;
;;1907-07-31;0;;;;
;;1944-01-24;0;;;;
;;1897-09-01;0;;;;
;;1907-08-04;0;;;;
;;1944-01-30;0;;;;
;;1897-09-05;0;;;;
;;1907-08-14;0;;;;
;;1944-02-09;0;;;;
;;1897-09-08;0;;;;
;;1907-08-15;0;;;;
;;1944-02-10;0;;;;
;;1897-09-21;0;;;;
;;1907-09-08;0;;;;
;;1944-02-12;0;;;;
;;1897-09-23;0;;;;
;;1907-09-14;0;;;;
;;1944-02-16;0;;;;
;;1897-09-24;0;;;;
;;1907-09-16;0;;;;
;;1944-02-17;0;;;;
;;1897-10-06;0;;;;
;;1907-09-18;0;;;;
;;1944-02-18;0;;;;
;;1897-10-08;0;;;;
;;1907-09-21;0;;;;
;;1944-02-19;0;;;;
;;1897-10-14;0;;;;
;;1907-09-24;0;;;;
;;1944-02-21;0;;;;
;;1882-09-07;0;;;;
;;1907-09-30;0;;;;
;;1944-02-24;0;;;;
;;1882-09-14;0;;;;
;;1907-10-06;0;;;;
;;1944-02-25;0;;;;
;;1882-09-17;0;;;;
;;1907-10-07;0;;;;
;;1944-02-26;0;;;;
;;1882-09-20;0;;;;
;;1907-10-09;0;;;;
;;1944-03-02;0;;;;
;;1882-09-22;0;;;;
;;1907-10-11;0;;;;
;;1944-03-21;0;;;;
;;1882-10-03;0;;;;
;;1907-10-13;0;;;;
;;1944-03-27;0;;;;
;;1882-10-05;0;;;;
;;1907-10-15;0;;;;
;;1944-03-30;0;;;;
;;1882-10-09;0;;;;
;;1907-10-28;0;;;;
;;1944-04-10;0;;;;
;;1882-10-11;0;;;;
;;1907-11-11;0;;;;
;;1944-04-18;0;;;;
;;1882-10-13;0;;;;
;;1907-11-15;0;;;;
;;1944-04-23;0;;;;
;;1882-10-19;0;;;;
;;1907-11-16;0;;;;
;;1944-04-25;0;;;;
;;1882-10-22;0;;;;
;;1907-11-28;0;;;;
;;1944-04-26;0;;;;
;;1882-11-04;0;;;;
;;1907-12-02;0;;;;
;;1944-05-05;0;;;;
;;1882-11-12;0;;;;
;;1907-12-03;0;;;;
;;1944-05-07;0;;;;
;;1882-11-16;0;;;;
;;1907-12-04;0;;;;
;;1944-05-09;0;;;;
;;1882-11-19;0;;;;
;;1907-12-09;0;;;;
;;1944-05-10;0;;;;
;;1882-11-20;0;;;;
;;1907-12-10;0;;;;
;;1944-05-14;0;;;;
;;1882-11-28;0;;;;
;;1907-12-14;0;;;;
;;1944-06-13;0;;;;
;;1882-11-29;0;;;;
;;1907-12-15;0;;;;
;;1944-06-24;0;;;;
;;1882-12-08;0;;;;
;;1907-12-17;0;;;;
;;1944-06-26;0;;;;
;;1882-12-09;0;;;;
;;1907-12-23;0;;;;
;;1944-07-02;0;;;;
;;1882-12-13;0;;;;
;;1907-12-24;0;;;;
;;1944-07-12;0;;;;
;;1882-12-20;0;;;;
;;1907-12-25;0;;;;
;;1944-07-13;0;;;;
;;1882-12-21;0;;;;
;;1908-01-18;0;;;;
;;1944-07-15;0;;;;
;;1882-12-23;0;;;;
;;1908-01-25;0;;;;
;;1944-07-16;0;;;;
;;1882-12-24;0;;;;
;;1908-01-27;0;;;;
;;1944-07-26;0;;;;
;;1883-01-05;0;;;;
;;1908-02-01;0;;;;
;;1944-07-28;0;;;;
;;1883-01-14;0;;;;
;;1908-02-04;0;;;;
;;1944-07-30;0;;;;
;;1883-01-19;0;;;;
;;1908-02-06;0;;;;
;;1944-08-16;0;;;;
;;1883-01-20;0;;;;
;;1908-02-15;0;;;;
;;1944-08-20;0;;;;
;;1883-01-25;0;;;;
;;1908-02-18;0;;;;
;;1944-09-15;0;;;;
;;1883-01-28;0;;;;
;;1908-02-25;0;;;;
;;1944-10-04;0;;;;
;;1883-02-07;0;;;;
;;1908-03-01;0;;;;
;;1944-10-08;0;;;;
;;1883-02-08;0;;;;
;;1908-03-14;0;;;;
;;1944-10-19;0;;;;
;;1883-02-10;0;;;;
;;1908-03-19;0;;;;
;;1944-10-23;0;;;;
;;1883-02-12;0;;;;
;;1908-03-21;0;;;;
;;1944-10-31;0;;;;
;;1883-02-14;0;;;;
;;1908-03-23;0;;;;
;;1944-11-01;0;;;;
;;1883-02-15;0;;;;
;;1908-03-28;0;;;;
;;1944-11-02;0;;;;
;;1883-02-22;0;;;;
;;1908-04-10;0;;;;
;;1944-11-03;0;;;;
;;1883-03-04;0;;;;
;;1908-04-13;0;;;;
;;1944-11-04;0;;;;
;;1883-03-05;0;;;;
;;1908-04-14;0;;;;
;;1944-11-06;0;;;;
;;1883-03-09;0;;;;
;;1908-05-03;0;;;;
;;1944-11-08;0;;;;
;;1883-03-28;0;;;;
;;1908-05-04;0;;;;
;;1944-11-09;0;;;;
;;1883-03-31;0;;;;
;;1908-05-10;0;;;;
;;1944-11-19;0;;;;
;;1883-04-02;0;;;;
;;1908-05-12;0;;;;
;;1944-11-24;0;;;;
;;1883-04-09;0;;;;
;;1908-05-16;0;;;;
;;1944-12-13;0;;;;
;;1883-04-11;0;;;;
;;1908-05-20;0;;;;
;;1944-12-24;0;;;;
;;1883-04-13;0;;;;
;;1908-05-21;0;;;;
;;1944-12-25;0;;;;
;;1883-04-17;0;;;;
;;1908-05-23;0;;;;
;;1945-01-03;0;;;;
;;1883-04-22;0;;;;
;;1908-05-26;0;;;;
;;1945-01-04;0;;;;
;;1883-04-24;0;;;;
;;1908-05-28;0;;;;
;;1945-01-10;0;;;;
;;1883-04-28;0;;;;
;;1908-05-31;0;;;;
;;1945-01-15;0;;;;
;;1883-04-29;0;;;;
;;1908-06-06;0;;;;
;;1945-01-20;0;;;;
;;1883-05-03;0;;;;
;;1908-06-14;0;;;;
;;1945-01-22;0;;;;
;;1883-05-07;0;;;;
;;1908-06-18;0;;;;
;;1945-01-30;0;;;;
;;1883-05-08;0;;;;
;;1908-06-25;0;;;;
;;1945-02-01;0;;;;
;;1883-05-23;0;;;;
;;1908-06-29;0;;;;
;;1945-02-05;0;;;;
;;1883-05-26;0;;;;
;;1908-07-03;0;;;;
;;1945-02-10;0;;;;
