h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2020-10-23;112.00;;;;
;;2020-12-28;8.00;;;;
;;2020-10-24;6665.00;;;;
;;2020-12-28;4.00;;;;
;;2020-10-24;12.00;;;;
;;2020-12-28;6011.00;;;;
;;2020-10-24;85.00;;;;
;;2020-12-28;7.00;;;;
;;2020-10-24;31.00;;;;
;;2020-12-29;6055.00;;;;
;;2020-10-24;7.00;;;;
;;2020-12-29;3.00;;;;
;;2020-10-24;346.00;;;;
;;2020-12-29;3.00;;;;
;;2020-10-24;1.00;;;;
;;2020-12-30;195.00;;;;
;;2020-10-24;86.00;;;;
;;2020-12-30;6297.00;;;;
;;2020-10-25;1.00;;;;
;;2020-12-30;123.00;;;;
;;2020-10-25;23.00;;;;
;;2020-12-30;12.00;;;;
;;2020-10-25;2.00;;;;
;;2020-12-30;35.00;;;;
;;2020-10-25;2.00;;;;
;;2020-12-31;12.00;;;;
;;2020-10-26;230.00;;;;
;;2020-12-31;112.00;;;;
;;2020-10-26;10449.00;;;;
;;2020-12-31;51.00;;;;
;;2020-10-26;44.00;;;;
;;2020-12-31;129.00;;;;
;;2020-10-26;62.00;;;;
;;2020-12-31;5538.00;;;;
;;2020-10-27;42.00;;;;
;;2019-10-30;63.00;;;;
;;2020-10-27;165.00;;;;
;;2019-10-30;13.00;;;;
;;2020-10-27;19.00;;;;
;;2019-10-30;9.00;;;;
;;2020-10-28;6756.00;;;;
;;2019-10-31;648.00;;;;
;;2020-10-28;637.00;;;;
;;2019-10-31;8.00;;;;
;;2020-10-28;58.00;;;;
;;2019-10-31;232.00;;;;
;;2020-10-28;11.00;;;;
;;2019-10-31;41.00;;;;
;;2020-10-29;13.00;;;;
;;2019-11-01;139.00;;;;
;;2020-10-29;253.00;;;;
;;2019-11-01;9.00;;;;
;;2020-10-29;32.00;;;;
;;2019-11-01;145.00;;;;
;;2020-10-30;45.00;;;;
;;2019-11-01;1.00;;;;
;;2020-10-30;6.00;;;;
;;2019-11-01;4.00;;;;
;;2020-10-30;15.00;;;;
;;2019-11-02;1.00;;;;
;;2020-10-31;7.00;;;;
;;2019-11-03;4.00;;;;
;;2020-10-31;6808.00;;;;
;;2019-11-03;0.00;;;;
;;2020-10-31;2.00;;;;
;;2019-11-03;48.00;;;;
;;2020-10-31;34.00;;;;
;;2019-11-04;45.00;;;;
;;2020-10-31;279.00;;;;
;;2019-11-04;39.00;;;;
;;2020-11-01;4118.00;;;;
;;2019-11-04;189.00;;;;
;;2020-11-01;110.00;;;;
;;2019-11-05;9.00;;;;
;;2020-11-01;38.00;;;;
;;2019-11-05;16.00;;;;
;;2020-11-01;19.00;;;;
;;2019-11-05;37.00;;;;
;;2020-11-02;374.00;;;;
;;2019-11-05;52.00;;;;
;;2020-11-02;37.00;;;;
;;2019-11-06;8106.00;;;;
;;2020-11-02;124.00;;;;
;;2019-11-06;166.00;;;;
;;2020-11-03;219.00;;;;
;;2019-11-06;203.00;;;;
;;2020-11-03;646.00;;;;
;;2019-11-06;624.00;;;;
;;2020-11-03;194.00;;;;
;;2019-11-07;30.00;;;;
;;2020-11-03;646.00;;;;
;;2019-11-07;166.00;;;;
;;2020-11-04;6548.00;;;;
;;2019-11-08;18.00;;;;
;;2020-11-04;40.00;;;;
;;2019-11-08;6.00;;;;
;;2020-11-05;654.00;;;;
;;2019-11-08;175.00;;;;
;;2020-11-05;13.00;;;;
;;2019-11-08;8125.00;;;;
;;2020-11-05;593.00;;;;
;;2019-11-09;189.00;;;;
;;2020-11-05;7.00;;;;
;;2019-11-09;8.00;;;;
;;2020-11-05;143.00;;;;
;;2019-11-09;6.00;;;;
;;2020-11-06;29.00;;;;
;;2019-11-09;37.00;;;;
;;2020-11-06;12.00;;;;
;;2019-11-09;7366.00;;;;
;;2020-11-06;8.00;;;;
;;2019-11-09;26.00;;;;
;;2020-11-07;4.00;;;;
;;2019-11-10;5.00;;;;
;;2020-11-07;12.00;;;;
;;2019-11-10;18.00;;;;
;;2020-11-07;13.00;;;;
;;2019-11-11;38.00;;;;
;;2020-11-07;0.00;;;;
;;2019-11-11;110.00;;;;
;;2020-11-07;54.00;;;;
;;2019-11-11;59.00;;;;
;;2020-11-07;20.00;;;;
;;2019-11-11;188.00;;;;
;;2020-11-08;4191.00;;;;
;;2019-11-11;604.00;;;;
;;2020-11-08;4.00;;;;
;;2019-11-11;32.00;;;;
;;2020-11-08;1.00;;;;
;;2019-11-12;7429.00;;;;
;;2020-11-08;1.00;;;;
;;2019-11-12;610.00;;;;
;;2020-11-08;128.00;;;;
;;2019-11-12;170.00;;;;
;;2020-11-09;44.00;;;;
;;2019-11-12;115.00;;;;
;;2020-11-09;113.00;;;;
;;2019-11-12;63.00;;;;
;;2020-11-09;10.00;;;;
;;2019-11-13;8.00;;;;
;;2020-11-09;6864.00;;;;
;;2019-11-13;28.00;;;;
;;2020-11-09;6.00;;;;
;;2019-11-14;213.00;;;;
;;2020-11-10;45.00;;;;
;;2019-11-14;116.00;;;;
;;2020-11-10;124.00;;;;
;;2019-11-14;63.00;;;;
;;2020-11-10;21.00;;;;
;;2019-11-14;8.00;;;;
;;2020-11-10;620.00;;;;
;;2019-11-14;636.00;;;;
;;2020-11-10;114.00;;;;
;;2019-11-14;5.00;;;;
;;2020-11-11;13.00;;;;
;;2019-11-15;11.00;;;;
;;2020-11-11;21.00;;;;
;;2019-11-15;7.00;;;;
;;2020-11-11;152.00;;;;
;;2019-11-15;44.00;;;;
;;2020-11-11;47.00;;;;
;;2019-11-16;20.00;;;;
;;2019-11-16;226.00;;;;
;;2019-11-16;1.00;;;;
;;2019-11-16;194.00;;;;
;;2019-11-17;10.00;;;;
;;2019-11-17;1.00;;;;
;;2019-11-17;0.00;;;;
;;2019-11-18;6.00;;;;
;;2019-11-18;30.00;;;;
;;2019-11-18;597.00;;;;
;;2019-11-19;7207.00;;;;
;;2019-11-19;210.00;;;;
;;2019-11-19;16.00;;;;
;;2019-11-19;174.00;;;;
;;2019-11-20;40.00;;;;
;;2019-11-21;266.00;;;;
;;2019-11-21;7.00;;;;
;;2019-11-21;595.00;;;;
;;2019-11-22;251.00;;;;
;;2019-11-22;667.00;;;;
;;2019-11-22;182.00;;;;
;;2019-11-22;73.00;;;;
;;2019-11-22;26.00;;;;
;;2019-11-22;10.00;;;;
;;2019-11-23;9.00;;;;
;;2019-11-23;81.00;;;;
;;2019-01-01;43.00;;;;
;;2019-01-01;9.00;;;;
;;2019-01-01;1445.00;;;;
;;2019-01-01;0.00;;;;
;;2019-01-01;2.00;;;;
;;2019-01-01;0.00;;;;
;;2019-01-02;6.00;;;;
;;2019-01-02;1.00;;;;
;;2019-01-02;2257.00;;;;
;;2019-01-02;34.00;;;;
;;2019-01-03;13.00;;;;
;;2019-01-03;72.00;;;;
;;2019-01-03;1.00;;;;
;;2019-01-04;89.00;;;;
;;2019-01-04;0.00;;;;
;;2019-01-05;45.00;;;;
;;2019-01-05;45.00;;;;
;;2019-01-05;7.00;;;;
;;2019-01-05;0.00;;;;
;;2019-01-06;1297.00;;;;
;;2019-01-06;0.00;;;;
;;2019-01-06;6.00;;;;
;;2019-01-06;9.00;;;;
;;2019-01-07;22.00;;;;
;;2019-01-07;133.00;;;;
;;2019-01-07;3019.00;;;;
;;2019-01-07;171.00;;;;
;;2019-01-07;233.00;;;;
;;2019-01-08;12.00;;;;
;;2019-01-08;248.00;;;;
;;2019-01-08;21.00;;;;
;;2019-01-09;127.00;;;;
;;2019-01-09;12.00;;;;
;;2019-01-09;273.00;;;;
;;2019-01-10;2179.00;;;;
;;2019-01-10;90.00;;;;
;;2019-01-10;7.00;;;;
;;2019-01-10;10.00;;;;
;;2019-01-11;93.00;;;;
;;2019-01-11;8.00;;;;
;;2019-01-11;266.00;;;;
;;2019-01-11;2997.00;;;;
;;2019-01-11;12.00;;;;
;;2019-01-12;0.00;;;;
;;2019-01-13;42.00;;;;
;;2019-01-13;3.00;;;;
;;2019-01-13;4.00;;;;
;;2019-01-14;26.00;;;;
;;2019-01-14;3079.00;;;;
;;2019-01-14;174.00;;;;
;;2019-01-14;4.00;;;;
;;2019-01-14;291.00;;;;
;;2019-01-15;8.00;;;;
;;2019-01-16;8.00;;;;
;;2019-01-16;10.00;;;;
;;2019-01-17;12.00;;;;
;;2019-01-17;17.00;;;;
;;2019-01-17;13.00;;;;
;;2019-01-17;258.00;;;;
;;2019-01-18;94.00;;;;
;;2019-01-18;15.00;;;;
;;2019-01-18;142.00;;;;
;;2019-01-18;5.00;;;;
;;2019-01-18;182.00;;;;
;;2019-01-18;6.00;;;;
;;2019-01-18;4.00;;;;
;;2019-01-19;15.00;;;;
;;2019-01-19;3.00;;;;
;;2019-01-19;3.00;;;;
;;2019-01-19;0.00;;;;
;;2019-01-19;1.00;;;;
;;2019-01-20;0.00;;;;
;;2019-01-20;8.00;;;;
;;2019-01-20;1974.00;;;;
;;2019-01-21;14.00;;;;
;;2019-01-21;7.00;;;;
;;2019-01-22;17.00;;;;
;;2019-01-22;7.00;;;;
;;2019-01-22;90.00;;;;
;;2019-01-22;3297.00;;;;
;;2019-01-22;6.00;;;;
;;2019-01-23;6.00;;;;
;;2019-01-23;3.00;;;;
;;2019-01-23;139.00;;;;
;;2019-01-23;0.00;;;;
;;2019-01-24;4.00;;;;
;;2019-01-24;21.00;;;;
;;2019-01-24;78.00;;;;
;;2019-01-25;94.00;;;;
;;2019-01-25;20.00;;;;
;;2019-01-25;15.00;;;;
;;2019-01-25;15.00;;;;
;;2019-01-25;9.00;;;;
;;2019-01-26;0.00;;;;
;;2019-01-26;2386.00;;;;
;;2019-01-26;0.00;;;;
;;2019-01-27;0.00;;;;
;;2019-01-27;11.00;;;;
;;2019-01-27;1618.00;;;;
;;2019-01-28;2756.00;;;;
;;2019-01-28;8.00;;;;
;;2019-01-28;14.00;;;;
;;2019-01-28;2.00;;;;
;;2019-01-28;9.00;;;;
;;2019-01-28;5.00;;;;
;;2019-01-28;77.00;;;;
;;2019-01-28;21.00;;;;
;;2019-01-29;92.00;;;;
;;2019-01-29;5.00;;;;
;;2019-01-29;88.00;;;;
;;2019-01-30;104.00;;;;
;;2019-01-30;5.00;;;;
;;2019-01-30;0.00;;;;
;;2019-01-31;5.00;;;;
;;2019-01-31;89.00;;;;
;;2019-01-31;10.00;;;;
;;2019-01-31;11.00;;;;
;;2019-02-01;2.00;;;;
;;2019-02-01;28.00;;;;
;;2019-02-01;98.00;;;;
;;2019-02-01;0.00;;;;
;;2019-02-02;2290.00;;;;
;;2019-02-02;22.00;;;;
;;2019-02-02;1.00;;;;
;;2019-02-02;0.00;;;;
;;2019-02-03;1225.00;;;;
;;2019-02-03;0.00;;;;
;;2019-02-03;0.00;;;;
;;2019-02-03;13.00;;;;
;;2019-02-03;1265.00;;;;
;;2019-02-04;3062.00;;;;
;;2019-02-04;9.00;;;;
;;2019-02-04;13.00;;;;
;;2019-02-05;94.00;;;;
;;2019-02-05;16.00;;;;
;;2019-02-05;8.00;;;;
;;2019-02-05;10.00;;;;
;;2019-02-05;2.00;;;;
;;2019-02-05;11.00;;;;
;;2019-02-05;11.00;;;;
;;2019-02-05;354.00;;;;
;;2019-02-06;182.00;;;;
;;2019-02-06;2.00;;;;
;;2019-02-06;215.00;;;;
;;2019-02-06;0.00;;;;
;;2019-02-07;2.00;;;;
;;2019-02-07;8.00;;;;
;;2019-02-08;157.00;;;;
;;2019-02-08;7.00;;;;
;;2019-02-08;19.00;;;;
;;2019-02-08;293.00;;;;
;;2019-02-09;0.00;;;;
;;2019-02-09;2645.00;;;;
;;2019-02-10;11.00;;;;
;;2019-02-10;10.00;;;;
;;2019-02-10;0.00;;;;
;;2019-02-11;93.00;;;;
;;2019-02-11;12.00;;;;
;;2019-02-11;1.00;;;;
;;2019-02-11;1.00;;;;
;;2019-02-12;3358.00;;;;
;;2019-02-12;7.00;;;;
;;2019-02-12;13.00;;;;
;;2019-02-12;10.00;;;;
;;2019-02-12;154.00;;;;
;;2019-02-13;92.00;;;;
;;2019-02-13;139.00;;;;
;;2019-02-14;13.00;;;;
;;2019-02-14;201.00;;;;
;;2019-02-14;9.00;;;;
;;2019-02-14;3592.00;;;;
;;2019-02-14;17.00;;;;
;;2019-02-15;17.00;;;;
;;2019-02-16;38.00;;;;
;;2019-02-16;1.00;;;;
;;2019-02-16;32.00;;;;
;;2019-02-17;107.00;;;;
;;2019-02-17;8.00;;;;
;;2019-02-17;6.00;;;;
;;2019-02-17;0.00;;;;
;;2019-02-17;0.00;;;;
;;2019-02-18;7.00;;;;
;;2019-02-18;3.00;;;;
;;2019-02-18;3417.00;;;;
;;2019-02-18;14.00;;;;
;;2019-02-19;88.00;;;;
;;2019-02-19;14.00;;;;
;;2019-01-01;0.00;;;;
;;2019-01-01;0.00;;;;
;;2019-01-01;922.00;;;;
;;2019-01-01;1.00;;;;
;;2019-01-02;0.00;;;;
;;2019-01-02;15.00;;;;
;;2019-01-02;0.00;;;;
;;2019-01-02;6.00;;;;
;;2019-01-02;11.00;;;;
;;2019-01-03;3.00;;;;
;;2019-01-03;4.00;;;;
;;2019-01-03;3.00;;;;
;;2019-01-03;2135.00;;;;
;;2019-01-03;0.00;;;;
;;2019-01-04;2476.00;;;;
;;2019-01-04;8.00;;;;
;;2019-01-04;6.00;;;;
;;2019-01-05;1611.00;;;;
;;2019-01-05;81.00;;;;
;;2019-01-05;6.00;;;;
;;2019-01-05;1.00;;;;
;;2019-01-05;0.00;;;;
;;2019-01-06;9.00;;;;
;;2019-01-07;2824.00;;;;
;;2019-01-07;5.00;;;;
;;2019-01-07;15.00;;;;
;;2019-01-07;6.00;;;;
;;2019-01-07;33.00;;;;
;;2019-01-08;2829.00;;;;
;;2019-01-08;21.00;;;;
;;2019-01-08;18.00;;;;
;;2019-01-09;16.00;;;;
;;2019-01-09;110.00;;;;
;;2019-01-10;3.00;;;;
;;2019-01-10;9.00;;;;
;;2019-01-10;77.00;;;;
;;2019-01-10;89.00;;;;
;;2019-01-10;17.00;;;;
;;2019-01-10;4.00;;;;
;;2019-01-10;98.00;;;;
;;2019-01-11;2.00;;;;
;;2019-01-11;55.00;;;;
;;2019-01-11;17.00;;;;
;;2019-01-11;2452.00;;;;
;;2019-01-12;4.00;;;;
;;2019-01-12;38.00;;;;
;;2019-01-12;75.00;;;;
;;2019-01-12;1774.00;;;;
;;2019-01-12;40.00;;;;
;;2019-01-13;0.00;;;;
;;2019-01-14;4.00;;;;
;;2019-01-15;3.00;;;;
;;2019-01-15;4.00;;;;
;;2019-01-15;6.00;;;;
;;2019-01-15;7.00;;;;
;;2019-01-15;34.00;;;;
;;2019-01-16;13.00;;;;
;;2019-01-16;253.00;;;;
;;2019-01-17;12.00;;;;
;;2019-01-17;2859.00;;;;
;;2019-01-17;33.00;;;;
;;2019-01-18;15.00;;;;
;;2019-01-18;2603.00;;;;
;;2019-01-18;258.00;;;;
;;2019-01-18;10.00;;;;
;;2019-01-18;17.00;;;;
;;2019-01-19;0.00;;;;
;;2019-01-19;3.00;;;;
;;2019-01-20;0.00;;;;
;;2019-01-20;61.00;;;;
;;2019-01-20;11.00;;;;
;;2019-01-21;6.00;;;;
;;2019-01-21;2.00;;;;
;;2019-01-21;2591.00;;;;
;;2019-01-21;2.00;;;;
;;2019-01-21;252.00;;;;
;;2019-01-21;110.00;;;;
;;2019-01-22;19.00;;;;
;;2019-01-22;3.00;;;;
;;2019-01-22;49.00;;;;
;;2019-01-22;23.00;;;;
;;2019-01-22;9.00;;;;
;;2019-01-23;3.00;;;;
;;2019-01-23;42.00;;;;
;;2019-01-23;42.00;;;;
;;2019-01-23;15.00;;;;
;;2019-01-24;4.00;;;;
;;2019-01-24;2504.00;;;;
;;2019-01-24;12.00;;;;
;;2019-01-25;16.00;;;;
;;2019-01-25;3093.00;;;;
;;2019-01-25;308.00;;;;
;;2019-01-25;2709.00;;;;
;;2019-01-25;4.00;;;;
;;2019-01-25;6.00;;;;
;;2019-01-25;103.00;;;;
;;2019-01-25;9.00;;;;
;;2019-01-26;13.00;;;;
;;2019-01-26;57.00;;;;
;;2019-01-26;2.00;;;;
;;2019-01-26;80.00;;;;
;;2019-01-26;11.00;;;;
;;2019-01-26;1817.00;;;;
;;2019-01-26;2.00;;;;
;;2019-01-26;47.00;;;;
;;2019-01-27;3.00;;;;
;;2019-01-27;10.00;;;;
;;2019-01-27;3.00;;;;
;;2019-01-27;0.00;;;;
;;2019-01-27;59.00;;;;
;;2019-01-28;294.00;;;;
;;2019-01-28;3.00;;;;
;;2019-01-28;12.00;;;;
;;2019-01-28;2.00;;;;
;;2019-01-28;45.00;;;;
;;2019-01-29;3.00;;;;
;;2019-01-29;22.00;;;;
;;2019-01-29;5.00;;;;
;;2019-01-29;103.00;;;;
;;2019-01-29;2351.00;;;;
;;2019-01-29;4.00;;;;
;;2019-01-30;3.00;;;;
;;2019-01-30;0.00;;;;
;;2019-01-30;104.00;;;;
;;2019-01-31;20.00;;;;
;;2019-01-31;22.00;;;;
;;2019-02-01;14.00;;;;
;;2019-02-01;16.00;;;;
;;2019-02-01;7.00;;;;
;;2019-02-01;105.00;;;;
;;2019-02-02;1971.00;;;;
;;2019-02-02;3.00;;;;
;;2019-02-02;1.00;;;;
;;2019-02-02;82.00;;;;
;;2019-02-02;0.00;;;;
;;2019-02-03;18.00;;;;
;;2019-02-03;0.00;;;;
;;2019-02-04;2728.00;;;;
;;2019-02-04;51.00;;;;
;;2019-02-04;14.00;;;;
;;2019-02-05;250.00;;;;
;;2019-02-05;4.00;;;;
;;2019-02-05;13.00;;;;
;;2019-02-05;2497.00;;;;
;;2019-02-05;4.00;;;;
;;2019-02-05;31.00;;;;
;;2019-02-05;118.00;;;;
;;2019-02-06;3.00;;;;
;;2019-02-06;11.00;;;;
;;2019-02-06;254.00;;;;
;;2019-02-06;7.00;;;;
;;2019-02-06;32.00;;;;
;;2019-02-07;21.00;;;;
;;2019-02-07;2867.00;;;;
;;2019-02-07;41.00;;;;
;;2019-02-07;97.00;;;;
;;2019-02-07;25.00;;;;
;;2019-02-07;23.00;;;;
;;2019-02-07;2545.00;;;;
;;2019-02-07;267.00;;;;
;;2019-02-07;9.00;;;;
;;2019-02-07;4.00;;;;
;;2019-02-08;31.00;;;;
;;2019-02-08;13.00;;;;
;;2019-02-08;239.00;;;;
;;2019-02-08;10.00;;;;
;;2019-02-09;0.00;;;;
;;2019-02-09;13.00;;;;
;;2019-02-09;0.00;;;;
;;2019-02-09;14.00;;;;
;;2019-02-09;3.00;;;;
;;2019-02-09;26.00;;;;
;;2019-02-10;1.00;;;;
;;2019-02-10;1.00;;;;
;;2019-02-11;4.00;;;;
;;2019-02-11;7.00;;;;
;;2019-02-11;14.00;;;;
;;2019-02-11;6.00;;;;
;;2019-02-11;14.00;;;;
;;2019-02-12;22.00;;;;
;;2019-02-13;46.00;;;;
;;2019-02-13;2637.00;;;;
;;2019-02-14;5.00;;;;
;;2019-02-14;2961.00;;;;
;;2019-02-14;283.00;;;;
;;2019-02-14;5.00;;;;
;;2019-02-15;11.00;;;;
;;2019-02-15;2744.00;;;;
;;2019-02-15;9.00;;;;
;;2019-02-16;35.00;;;;
;;2019-02-16;3.00;;;;
;;2019-02-16;33.00;;;;
;;2019-02-16;0.00;;;;
;;2019-02-16;39.00;;;;
;;2019-02-17;0.00;;;;
;;2019-02-17;1.00;;;;
;;2019-02-17;1.00;;;;
;;2019-02-17;9.00;;;;
;;2019-02-17;0.00;;;;
;;2019-02-17;59.00;;;;
;;2019-02-18;34.00;;;;
;;2019-02-18;4.00;;;;
;;2019-02-18;2592.00;;;;
;;2019-02-18;103.00;;;;
;;2019-02-19;52.00;;;;
;;2019-02-19;46.00;;;;
;;2019-02-19;18.00;;;;
;;2019-02-20;2607.00;;;;
;;2019-02-20;254.00;;;;
;;2019-02-20;12.00;;;;
;;2019-02-21;3.00;;;;
;;2019-02-21;16.00;;;;
;;2019-02-21;2581.00;;;;
;;2019-02-21;5.00;;;;
;;2019-02-21;44.00;;;;
;;2019-02-22;2.00;;;;
;;2019-02-22;261.00;;;;
;;2019-02-22;6.00;;;;
;;2019-02-23;0.00;;;;
;;2019-02-23;5.00;;;;
;;2019-02-23;24.00;;;;
;;2019-02-23;0.00;;;;
;;2019-02-24;1481.00;;;;
;;2019-02-24;60.00;;;;
;;2019-02-24;0.00;;;;
;;2019-02-24;17.00;;;;
;;2019-02-24;1309.00;;;;
;;2019-02-24;0.00;;;;
;;2019-02-25;6.00;;;;
;;2019-02-25;2.00;;;;
;;2019-02-25;43.00;;;;
;;2019-02-25;19.00;;;;
;;2019-02-26;51.00;;;;
;;2019-02-26;15.00;;;;
;;2019-02-27;9.00;;;;
;;2019-02-27;42.00;;;;
;;2019-02-27;95.00;;;;
;;2019-02-27;85.00;;;;
;;2019-02-27;10.00;;;;
;;2019-02-27;331.00;;;;
;;2019-02-27;39.00;;;;
;;2019-02-28;13.00;;;;
;;2019-02-28;277.00;;;;
;;2019-02-28;99.00;;;;
;;2019-02-28;16.00;;;;
;;2019-03-01;9.00;;;;
;;2019-03-01;91.00;;;;
;;2019-03-01;2760.00;;;;
;;2019-03-01;255.00;;;;
;;2019-03-02;2089.00;;;;
;;2019-03-02;3.00;;;;
;;2019-03-02;82.00;;;;
;;2019-03-02;6.00;;;;
;;2019-03-03;26.00;;;;
;;2019-03-03;3.00;;;;
;;2019-03-03;61.00;;;;
;;2019-03-03;0.00;;;;
;;2019-03-03;1320.00;;;;
;;2019-03-03;19.00;;;;
;;2019-03-04;12.00;;;;
;;2019-03-04;9.00;;;;
;;2019-03-05;13.00;;;;
;;2019-03-05;46.00;;;;
;;2019-03-06;52.00;;;;
;;2019-03-06;10.00;;;;
;;2019-03-06;44.00;;;;
;;2019-03-06;2660.00;;;;
;;2019-03-06;4.00;;;;
;;2019-03-06;108.00;;;;
;;2019-03-07;8.00;;;;
;;2019-03-07;46.00;;;;
;;2019-03-07;94.00;;;;
;;2019-03-07;15.00;;;;
;;2019-03-07;2597.00;;;;
;;2019-03-08;27.00;;;;
;;2019-03-08;24.00;;;;
;;2019-03-08;8.00;;;;
;;2019-03-08;13.00;;;;
;;2019-03-09;2.00;;;;
;;2019-03-09;2022.00;;;;
;;2019-03-09;1.00;;;;
;;2019-03-09;1.00;;;;
;;2019-03-10;0.00;;;;
;;2019-03-11;24.00;;;;
;;2019-03-11;2856.00;;;;
;;2019-03-11;9.00;;;;
;;2019-03-11;11.00;;;;
;;2019-03-11;0.00;;;;
;;2019-03-12;19.00;;;;
;;2019-03-12;4.00;;;;
;;2019-03-12;51.00;;;;
;;2019-03-12;15.00;;;;
;;2019-03-12;41.00;;;;
;;2019-03-13;293.00;;;;
;;2019-03-13;5.00;;;;
;;2019-03-13;265.00;;;;
;;2019-03-13;47.00;;;;
;;2019-03-14;2944.00;;;;
;;2019-03-14;259.00;;;;
;;2019-03-14;55.00;;;;
;;2019-03-14;12.00;;;;
;;2019-03-14;2684.00;;;;
;;2019-03-14;40.00;;;;
;;2019-03-15;1.00;;;;
;;2019-03-15;6.00;;;;
;;2019-03-15;2665.00;;;;
;;2019-03-15;4.00;;;;
;;2019-03-16;2.00;;;;
;;2019-03-16;2.00;;;;
;;2019-03-16;55.00;;;;
;;2019-03-16;1951.00;;;;
;;2019-03-17;0.00;;;;
;;2019-03-17;61.00;;;;
;;2019-03-17;0.00;;;;
;;2019-03-17;18.00;;;;
;;2019-03-17;0.00;;;;
;;2019-03-17;59.00;;;;
;;2019-03-18;281.00;;;;
;;2019-03-18;51.00;;;;
;;2019-03-18;108.00;;;;
;;2019-03-18;15.00;;;;
;;2019-03-19;305.00;;;;
;;2019-03-19;113.00;;;;
;;2019-03-20;311.00;;;;
;;2019-03-20;51.00;;;;
;;2019-03-20;2735.00;;;;
;;2019-03-21;1.00;;;;
;;2019-03-21;30.00;;;;
;;2019-03-21;15.00;;;;
;;2019-03-22;45.00;;;;
;;2019-03-22;14.00;;;;
;;2019-03-23;67.00;;;;
;;2019-03-23;1.00;;;;
;;2019-03-23;62.00;;;;
;;2019-03-23;46.00;;;;
;;2019-03-23;3.00;;;;
;;2019-03-23;1.00;;;;
;;2019-03-23;80.00;;;;
;;2019-03-24;0.00;;;;
;;2019-03-24;2.00;;;;
;;2019-03-24;67.00;;;;
;;2019-03-25;44.00;;;;
;;2019-03-25;4.00;;;;
;;2019-03-25;13.00;;;;
;;2019-03-26;11.00;;;;
;;2019-03-26;281.00;;;;
;;2019-03-26;48.00;;;;
;;2019-03-26;94.00;;;;
;;2019-03-26;3078.00;;;;
;;2019-03-26;15.00;;;;
;;2019-03-26;52.00;;;;
;;2019-03-26;110.00;;;;
;;2019-03-27;4.00;;;;
;;2019-03-27;3058.00;;;;
;;2019-03-27;18.00;;;;
;;2019-03-27;2786.00;;;;
;;2019-03-27;5.00;;;;
;;2019-03-28;8.00;;;;
;;2019-03-28;78.00;;;;
;;2019-03-28;45.00;;;;
;;2019-03-29;11.00;;;;
;;2019-03-29;13.00;;;;
;;2019-03-29;82.00;;;;
;;2019-03-29;272.00;;;;
;;2019-03-29;112.00;;;;
;;2019-03-31;1468.00;;;;
;;2019-03-31;3.00;;;;
;;2019-03-31;0.00;;;;
;;2019-03-31;0.00;;;;
;;2019-03-31;59.00;;;;
;;2019-04-01;97.00;;;;
;;2019-04-01;17.00;;;;
;;2019-04-01;79.00;;;;
;;2019-04-01;11.00;;;;
;;2019-04-01;1.00;;;;
;;2019-04-02;12.00;;;;
;;2019-04-02;2693.00;;;;
;;2019-04-02;8.00;;;;
;;2019-04-03;7.00;;;;
;;2019-04-03;52.00;;;;
;;2019-04-03;93.00;;;;
;;2019-04-03;286.00;;;;
;;2019-04-03;10.00;;;;
;;2019-04-04;4.00;;;;
;;2019-04-04;2968.00;;;;
;;2019-04-04;13.00;;;;
;;2019-04-04;95.00;;;;
;;2019-04-04;25.00;;;;
;;2019-04-04;9.00;;;;
;;2019-04-04;114.00;;;;
;;2019-04-05;42.00;;;;
;;2019-04-05;15.00;;;;
;;2019-04-05;36.00;;;;
;;2019-04-06;0.00;;;;
;;2019-04-06;0.00;;;;
;;2019-04-06;1.00;;;;
;;2019-04-06;50.00;;;;
;;2019-04-07;0.00;;;;
;;2019-04-07;0.00;;;;
;;2019-04-07;61.00;;;;
;;2019-04-08;2828.00;;;;
;;2019-04-08;109.00;;;;
;;2019-04-09;1.00;;;;
;;2019-04-09;48.00;;;;
;;2019-04-09;3.00;;;;
;;2019-04-09;258.00;;;;
;;2019-04-09;11.00;;;;
;;2019-04-10;43.00;;;;
;;2019-04-10;8.00;;;;
;;2019-04-10;8.00;;;;
;;2019-04-10;48.00;;;;
;;2019-04-11;2.00;;;;
;;2019-04-12;22.00;;;;
;;2019-04-12;97.00;;;;
;;2019-04-13;0.00;;;;
;;2019-04-13;32.00;;;;
;;2019-04-13;47.00;;;;
;;2019-04-13;0.00;;;;
;;2019-04-14;13.00;;;;
;;2019-04-14;0.00;;;;
;;2019-04-14;0.00;;;;
;;2019-04-14;0.00;;;;
;;2019-04-15;94.00;;;;
;;2019-04-15;15.00;;;;
;;2019-04-15;5.00;;;;
;;2019-04-15;3.00;;;;
;;2019-04-16;7.00;;;;
;;2019-04-16;2.00;;;;
;;2019-04-16;43.00;;;;
;;2019-04-16;110.00;;;;
;;2019-04-17;269.00;;;;
;;2019-04-17;38.00;;;;
;;2019-04-17;38.00;;;;
;;2019-04-17;110.00;;;;
;;2019-04-18;106.00;;;;
;;2019-04-18;15.00;;;;
;;2019-04-18;35.00;;;;
;;2019-04-19;0.00;;;;
;;2019-04-19;70.00;;;;
;;2019-04-19;1486.00;;;;
;;2019-04-20;0.00;;;;
;;2019-04-20;1901.00;;;;
