h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2015-04-29;623.00;;;;
;;2015-04-30;495.00;;;;
;;2015-04-30;162.00;;;;
;;2015-04-30;0.00;;;;
;;2015-05-01;54.00;;;;
;;2015-05-01;241.00;;;;
;;2015-05-02;238.00;;;;
;;2015-05-03;77.00;;;;
;;2015-05-03;116.00;;;;
;;2015-05-03;128.00;;;;
;;2015-05-03;0.00;;;;
;;2015-05-04;363.00;;;;
;;2015-05-04;120.00;;;;
;;2015-05-04;0.00;;;;
;;2015-05-05;199.00;;;;
;;2015-05-06;145.00;;;;
;;2015-05-06;0.00;;;;
;;2015-05-08;558.00;;;;
;;2015-05-08;482.00;;;;
;;2015-05-09;375.00;;;;
;;2015-05-10;594.00;;;;
;;2015-05-11;741.00;;;;
;;2015-05-11;322.00;;;;
;;2015-05-12;661.00;;;;
;;2015-05-12;1129.00;;;;
;;2015-05-13;550.00;;;;
;;2015-05-13;923.00;;;;
;;2015-05-14;578.00;;;;
;;2015-05-15;105.00;;;;
;;2015-05-15;0.00;;;;
;;2015-05-16;325.00;;;;
;;2015-05-17;390.00;;;;
;;2015-05-17;222.00;;;;
;;2015-05-19;507.00;;;;
;;2015-05-19;206.00;;;;
;;2015-05-21;245.00;;;;
;;2015-05-21;337.00;;;;
;;2015-05-21;250.00;;;;
;;2015-05-22;525.00;;;;
;;2015-05-23;367.00;;;;
;;2015-05-24;470.00;;;;
;;2015-05-24;492.00;;;;
;;2015-05-26;146.00;;;;
;;2015-05-27;839.00;;;;
;;2015-05-27;489.00;;;;
;;2015-05-28;272.00;;;;
;;2015-05-28;1364.00;;;;
;;2015-05-30;920.00;;;;
;;2015-05-31;616.00;;;;
;;2015-06-01;243.00;;;;
;;2015-06-03;693.00;;;;
;;2015-06-05;782.00;;;;
;;2015-06-05;554.00;;;;
;;2015-06-06;686.00;;;;
;;2015-06-07;305.00;;;;
;;2015-06-08;157.00;;;;
;;2015-06-08;268.00;;;;
;;2015-06-09;201.00;;;;
;;2015-06-10;468.00;;;;
;;2015-06-10;172.00;;;;
;;2015-06-10;1059.00;;;;
;;2015-06-12;905.00;;;;
;;2015-06-12;281.00;;;;
;;2015-06-13;674.00;;;;
;;2015-06-13;233.00;;;;
;;2015-06-14;194.00;;;;
;;2015-06-15;324.00;;;;
;;2015-06-15;547.00;;;;
;;2015-06-16;276.00;;;;
;;2015-06-19;395.00;;;;
;;2015-06-19;119.00;;;;
;;2015-06-19;402.00;;;;
;;2015-06-21;124.00;;;;
;;2015-06-22;450.00;;;;
;;2015-06-23;370.00;;;;
;;2015-06-23;213.00;;;;
;;2015-06-23;335.00;;;;
;;2015-06-25;630.00;;;;
;;2015-06-25;265.00;;;;
;;2015-06-26;286.00;;;;
;;2015-06-27;332.00;;;;
;;2015-06-28;278.00;;;;
;;2015-06-28;425.00;;;;
;;2015-06-29;1138.00;;;;
;;2015-06-29;1387.00;;;;
;;2015-07-01;641.00;;;;
;;2015-07-01;603.00;;;;
;;2015-07-02;366.00;;;;
;;2015-07-02;575.00;;;;
;;2015-07-03;643.00;;;;
;;2015-07-03;954.00;;;;
;;2015-07-03;184.00;;;;
;;2015-07-03;318.00;;;;
;;2015-07-03;507.00;;;;
;;2015-07-06;421.00;;;;
;;2015-07-06;515.00;;;;
;;2015-07-06;152.00;;;;
;;2015-07-07;286.00;;;;
;;2015-07-07;1174.00;;;;
;;2015-07-08;601.00;;;;
;;2015-07-09;579.00;;;;
;;2015-07-09;640.00;;;;
;;2015-07-11;763.00;;;;
;;2015-07-12;525.00;;;;
;;2015-07-12;204.00;;;;
;;2015-07-12;104.00;;;;
;;2015-07-14;664.00;;;;
;;2015-07-16;232.00;;;;
;;2015-07-16;1198.00;;;;
;;2015-07-17;1044.00;;;;
;;2015-07-18;156.00;;;;
;;2015-07-19;452.00;;;;
;;2015-07-19;189.00;;;;
;;2015-07-19;128.00;;;;
;;2015-07-21;839.00;;;;
;;2015-07-23;544.00;;;;
;;2015-07-23;125.00;;;;
;;2015-07-23;343.00;;;;
;;2015-07-23;950.00;;;;
;;2015-07-24;150.00;;;;
;;2015-07-25;111.00;;;;
;;2015-07-25;254.00;;;;
;;2015-07-25;632.00;;;;
;;2015-07-26;406.00;;;;
;;2015-07-26;317.00;;;;
;;2015-07-29;233.00;;;;
;;2015-07-30;739.00;;;;
;;2015-07-30;522.00;;;;
;;2015-07-30;396.00;;;;
;;2015-07-31;205.00;;;;
;;2015-08-01;40.00;;;;
;;2015-08-02;561.00;;;;
;;2015-08-02;314.00;;;;
;;2015-08-02;232.00;;;;
;;2015-08-02;100.00;;;;
;;2015-08-03;291.00;;;;
;;2015-08-04;672.00;;;;
;;2015-08-04;514.00;;;;
;;2015-08-05;597.00;;;;
;;2015-08-05;1289.00;;;;
;;2015-08-07;509.00;;;;
;;2015-08-07;1379.00;;;;
;;2015-08-08;402.00;;;;
;;2015-08-08;990.00;;;;
;;2015-08-09;485.00;;;;
;;2015-08-10;1020.00;;;;
;;2015-08-11;692.00;;;;
;;2015-08-12;1462.00;;;;
;;2015-08-13;269.00;;;;
;;2015-08-14;761.00;;;;
;;2015-08-15;57.00;;;;
;;2015-08-16;33.00;;;;
;;2015-08-17;621.00;;;;
;;2015-08-17;199.00;;;;
;;2015-08-17;1123.00;;;;
;;2015-08-18;512.00;;;;
;;2015-08-18;504.00;;;;
;;2015-08-18;1183.00;;;;
;;2015-08-19;482.00;;;;
;;2015-08-19;369.00;;;;
;;2015-08-19;702.00;;;;
;;2015-08-21;607.00;;;;
;;2015-08-21;1021.00;;;;
;;2015-08-23;209.00;;;;
;;2015-08-23;288.00;;;;
;;2015-08-24;417.00;;;;
;;2015-08-24;517.00;;;;
;;2015-08-24;237.00;;;;
;;2015-08-25;527.00;;;;
;;2015-08-25;319.00;;;;
;;2015-08-26;631.00;;;;
;;2015-08-26;1619.00;;;;
;;2015-08-28;636.00;;;;
;;2015-08-28;384.00;;;;
;;2015-08-28;1558.00;;;;
;;2015-08-29;220.00;;;;
;;2015-08-30;581.00;;;;
;;2015-08-31;339.00;;;;
;;2015-09-01;140.00;;;;
;;2015-09-02;402.00;;;;
;;2015-09-02;138.00;;;;
;;2015-09-04;170.00;;;;
;;2015-09-06;74.00;;;;
;;2015-09-06;348.00;;;;
;;2015-09-07;161.00;;;;
;;2015-09-07;337.00;;;;
;;2015-09-07;1224.00;;;;
;;2015-09-09;589.00;;;;
;;2015-09-09;941.00;;;;
;;2015-09-11;752.00;;;;
;;2015-09-16;556.00;;;;
;;2015-09-16;883.00;;;;
;;2015-09-16;202.00;;;;
;;2015-09-16;313.00;;;;
;;2015-09-16;1298.00;;;;
;;2015-09-17;468.00;;;;
;;2015-09-17;222.00;;;;
;;2015-09-18;76.00;;;;
;;2015-09-19;165.00;;;;
;;2015-09-20;308.00;;;;
;;2015-09-22;653.00;;;;
;;2015-09-22;493.00;;;;
;;2015-09-23;405.00;;;;
;;2015-09-24;1132.00;;;;
;;2015-09-25;256.00;;;;
;;2015-09-26;284.00;;;;
;;2015-09-26;136.00;;;;
;;2015-09-26;165.00;;;;
;;2015-09-27;272.00;;;;
;;2015-09-27;267.00;;;;
;;2015-09-28;352.00;;;;
;;2015-09-28;198.00;;;;
;;2015-09-29;428.00;;;;
;;2015-09-30;496.00;;;;
;;2015-10-01;483.00;;;;
;;2015-10-02;917.00;;;;
;;2015-10-03;145.00;;;;
;;2015-10-06;308.00;;;;
;;2015-10-06;370.00;;;;
;;2015-10-06;193.00;;;;
;;2015-10-10;64.00;;;;
;;2015-10-13;660.00;;;;
;;2015-10-14;361.00;;;;
;;2015-10-14;762.00;;;;
;;2015-10-16;282.00;;;;
;;2015-10-17;101.00;;;;
;;2015-10-17;414.00;;;;
;;2015-10-18;91.00;;;;
;;2015-10-20;93.00;;;;
;;2015-10-22;220.00;;;;
;;2015-10-22;964.00;;;;
;;2015-10-23;473.00;;;;
;;2015-10-23;476.00;;;;
;;2015-10-23;375.00;;;;
;;2015-10-23;963.00;;;;
;;2015-10-24;141.00;;;;
;;2015-10-25;94.00;;;;
;;2015-10-25;94.00;;;;
;;2015-10-27;641.00;;;;
;;2015-10-27;515.00;;;;
;;2015-10-27;427.00;;;;
;;2015-10-27;1057.00;;;;
;;2015-10-28;373.00;;;;
;;2015-10-29;262.00;;;;
;;2015-10-29;298.00;;;;
;;2015-10-30;375.00;;;;
;;2015-10-31;572.00;;;;
;;2015-11-01;172.00;;;;
;;2015-11-02;496.00;;;;
;;2015-11-02;98.00;;;;
;;2015-11-02;345.00;;;;
;;2015-11-03;250.00;;;;
;;2015-11-03;979.00;;;;
;;2015-11-04;129.00;;;;
;;2015-11-04;223.00;;;;
;;2015-11-05;535.00;;;;
;;2015-11-05;124.00;;;;
;;2015-11-05;383.00;;;;
;;2015-11-06;0.00;;;;
;;2015-11-06;640.00;;;;
;;2015-11-06;244.00;;;;
;;2015-11-06;153.00;;;;
;;2015-11-07;316.00;;;;
;;2015-11-07;122.00;;;;
;;2015-11-08;343.00;;;;
;;2015-11-08;375.00;;;;
;;2015-11-09;345.00;;;;
;;2015-11-09;260.00;;;;
;;2015-11-09;722.00;;;;
;;2015-11-10;578.00;;;;
;;2015-11-10;265.00;;;;
;;2015-11-11;427.00;;;;
;;2015-11-11;188.00;;;;
;;2015-11-12;360.00;;;;
;;2015-11-14;207.00;;;;
;;2015-11-15;217.00;;;;
;;2015-11-16;586.00;;;;
;;2015-11-16;566.00;;;;
;;2015-11-16;407.00;;;;
;;2015-11-16;174.00;;;;
;;2015-11-17;403.00;;;;
;;2015-11-18;566.00;;;;
;;2015-11-18;118.00;;;;
;;2015-11-18;437.00;;;;
;;2015-11-19;581.00;;;;
;;2015-11-19;106.00;;;;
;;2015-11-19;174.00;;;;
;;2015-11-20;163.00;;;;
;;2015-11-20;104.00;;;;
;;2015-11-20;358.00;;;;
;;2015-11-21;107.00;;;;
;;2015-11-21;114.00;;;;
;;2015-11-21;137.00;;;;
;;2015-11-21;34.00;;;;
;;2015-11-21;311.00;;;;
;;2015-11-22;11.00;;;;
;;2015-11-22;28.00;;;;
;;2015-11-23;185.00;;;;
;;2015-11-23;247.00;;;;
;;2015-11-23;290.00;;;;
;;2015-11-23;587.00;;;;
;;2015-11-24;185.00;;;;
;;2015-11-24;285.00;;;;
;;2015-11-25;185.00;;;;
;;2015-11-25;57.00;;;;
;;2015-11-26;107.00;;;;
;;2015-11-26;24.00;;;;
;;2015-11-26;90.00;;;;
;;2015-11-27;203.00;;;;
;;2015-11-27;268.00;;;;
;;2015-11-27;197.00;;;;
;;2015-11-28;89.00;;;;
;;2015-11-28;104.00;;;;
;;2015-11-29;75.00;;;;
;;2015-11-29;74.00;;;;
;;2015-11-30;269.00;;;;
;;2015-11-30;267.00;;;;
;;2015-11-30;268.00;;;;
;;2015-12-01;265.00;;;;
;;2015-12-01;49.00;;;;
;;2015-12-01;278.00;;;;
;;2015-12-01;104.00;;;;
;;2015-12-02;501.00;;;;
;;2015-12-02;326.00;;;;
;;2015-12-03;390.00;;;;
;;2015-12-03;363.00;;;;
;;2015-12-03;63.00;;;;
;;2015-12-03;742.00;;;;
;;2015-12-04;213.00;;;;
;;2015-12-04;300.00;;;;
;;2015-12-05;135.00;;;;
;;2015-12-05;123.00;;;;
;;2015-12-05;150.00;;;;
;;2015-12-05;75.00;;;;
;;2015-12-06;235.00;;;;
;;2015-12-07;321.00;;;;
;;2015-12-07;57.00;;;;
;;2015-12-07;255.00;;;;
;;2015-12-08;117.00;;;;
;;2015-12-09;226.00;;;;
;;2015-12-09;122.00;;;;
;;2015-12-10;266.00;;;;
;;2015-12-11;212.00;;;;
;;2015-12-11;282.00;;;;
;;2015-12-11;140.00;;;;
;;2015-12-11;236.00;;;;
;;2015-12-12;193.00;;;;
;;2015-12-12;267.00;;;;
;;2015-12-13;137.00;;;;
;;2015-12-13;49.00;;;;
;;2015-12-14;365.00;;;;
;;2015-12-15;179.00;;;;
;;2015-12-15;270.00;;;;
;;2015-12-15;104.00;;;;
;;2015-12-17;225.00;;;;
;;2015-12-17;315.00;;;;
;;2015-12-17;814.00;;;;
;;2015-12-18;264.00;;;;
;;2015-12-18;288.00;;;;
;;2015-12-18;111.00;;;;
;;2015-12-19;60.00;;;;
;;2015-12-19;151.00;;;;
;;2015-12-20;204.00;;;;
;;2015-12-20;104.00;;;;
;;2015-12-20;139.00;;;;
;;2015-12-21;278.00;;;;
;;2015-12-21;219.00;;;;
;;2015-12-21;534.00;;;;
;;2015-12-22;386.00;;;;
;;2015-12-22;141.00;;;;
;;2015-12-23;289.00;;;;
;;2015-12-23;431.00;;;;
;;2015-12-23;347.00;;;;
;;2015-12-23;853.00;;;;
;;2015-12-24;61.00;;;;
;;2015-12-24;179.00;;;;
;;2015-12-25;83.00;;;;
;;2015-12-26;66.00;;;;
;;2015-12-27;59.00;;;;
;;2015-12-27;84.00;;;;
;;2015-12-27;199.00;;;;
;;2015-12-29;297.00;;;;
;;2015-12-29;81.00;;;;
;;2015-12-29;522.00;;;;
;;2015-12-30;141.00;;;;
;;2015-12-30;63.00;;;;
;;2015-12-31;97.00;;;;
;;2015-12-31;140.00;;;;
;;2015-12-31;31.00;;;;
;;2015-12-31;57.00;;;;
;;2015-12-31;328.00;;;;
;;2021-07-17;111.00;;;;
;;2021-07-18;172.00;;;;
;;2021-07-18;570.00;;;;
;;2021-07-20;418.00;;;;
;;2021-07-20;951.00;;;;
;;2021-07-20;331.00;;;;
;;2021-07-20;266.00;;;;
;;2021-07-21;1252.00;;;;
;;2021-07-21;378.00;;;;
;;2021-07-22;219.00;;;;
;;2021-07-23;798.00;;;;
;;2021-07-24;236.00;;;;
;;2021-07-24;193.00;;;;
;;2021-07-25;281.00;;;;
;;2021-07-26;269.00;;;;
;;2021-07-27;249.00;;;;
;;2021-07-27;637.00;;;;
;;2021-07-28;180.00;;;;
;;2021-07-28;370.00;;;;
;;2021-07-30;360.00;;;;
;;2021-07-31;434.00;;;;
;;2021-07-31;142.00;;;;
;;2021-08-01;42.00;;;;
;;2021-08-02;359.00;;;;
;;2021-08-02;1060.00;;;;
;;2021-08-03;337.00;;;;
;;2021-08-03;516.00;;;;
;;2021-08-04;127.00;;;;
;;2021-08-05;427.00;;;;
;;2021-08-05;508.00;;;;
;;2021-08-06;283.00;;;;
;;2021-08-06;310.00;;;;
;;2021-08-06;634.00;;;;
;;2021-08-08;189.00;;;;
;;2021-08-08;160.00;;;;
;;2021-08-08;126.00;;;;
;;2021-08-08;136.00;;;;
;;2021-08-08;82.00;;;;
;;2021-08-09;466.00;;;;
;;2021-08-10;1455.00;;;;
;;2021-08-10;335.00;;;;
;;2021-08-11;427.00;;;;
;;2021-08-11;675.00;;;;
;;2021-08-12;504.00;;;;
;;2021-08-12;827.00;;;;
;;2021-08-12;1161.00;;;;
;;2021-08-13;585.00;;;;
;;2021-08-13;415.00;;;;
;;2021-08-13;1259.00;;;;
;;2021-08-13;907.00;;;;
;;2021-08-14;382.00;;;;
;;2021-08-14;325.00;;;;
;;2021-08-14;689.00;;;;
;;2021-08-14;661.00;;;;
;;2021-08-14;261.00;;;;
;;2021-08-15;198.00;;;;
;;2021-08-15;776.00;;;;
;;2021-08-15;286.00;;;;
;;2021-08-16;622.00;;;;
;;2021-08-17;525.00;;;;
;;2021-08-17;428.00;;;;
;;2021-08-18;389.00;;;;
;;2021-08-18;580.00;;;;
;;2021-08-20;677.00;;;;
;;2021-08-22;502.00;;;;
;;2021-08-22;161.00;;;;
;;2021-08-22;94.00;;;;
;;2021-08-23;509.00;;;;
;;2021-08-23;670.00;;;;
;;2021-08-23;856.00;;;;
;;2021-08-24;516.00;;;;
;;2021-08-24;442.00;;;;
;;2021-08-24;269.00;;;;
;;2021-08-25;576.00;;;;
;;2021-08-25;440.00;;;;
;;2021-08-25;881.00;;;;
;;2021-08-26;1211.00;;;;
;;2021-08-27;463.00;;;;
;;2021-08-27;508.00;;;;
;;2021-08-27;695.00;;;;
;;2021-08-27;548.00;;;;
;;2021-08-28;377.00;;;;
;;2021-08-28;453.00;;;;
;;2021-08-30;599.00;;;;
;;2021-08-30;1066.00;;;;
;;2021-09-01;524.00;;;;
;;2021-09-01;792.00;;;;
;;2021-09-01;366.00;;;;
;;2021-09-01;667.00;;;;
;;2021-09-01;341.00;;;;
;;2021-09-02;592.00;;;;
;;2021-09-02;738.00;;;;
;;2021-09-02;2363.00;;;;
;;2021-09-03;512.00;;;;
;;2021-09-03;1307.00;;;;
;;2021-09-03;313.00;;;;
;;2021-09-03;355.00;;;;
;;2021-09-04;480.00;;;;
;;2021-09-05;316.00;;;;
;;2021-09-05;892.00;;;;
;;2021-09-05;504.00;;;;
;;2021-09-05;411.00;;;;
;;2021-09-05;1018.00;;;;
;;2021-09-06;362.00;;;;
;;2021-09-06;814.00;;;;
;;2021-09-07;622.00;;;;
;;2021-09-07;1111.00;;;;
;;2021-09-09;398.00;;;;
;;2021-09-09;810.00;;;;
;;2021-09-10;477.00;;;;
;;2021-09-10;371.00;;;;
;;2021-09-10;564.00;;;;
;;2021-09-11;393.00;;;;
;;2021-09-11;578.00;;;;
;;2021-09-11;290.00;;;;
;;2021-09-11;264.00;;;;
;;2021-09-12;205.00;;;;
;;2021-09-12;884.00;;;;
;;2021-09-13;1321.00;;;;
;;2021-09-13;345.00;;;;
;;2021-09-13;354.00;;;;
;;2021-09-14;579.00;;;;
;;2021-09-14;551.00;;;;
;;2021-09-15;424.00;;;;
;;2021-09-15;640.00;;;;
;;2021-09-16;791.00;;;;
;;2021-09-18;342.00;;;;
;;2021-09-18;427.00;;;;
;;2021-09-20;392.00;;;;
;;2021-09-21;548.00;;;;
;;2021-09-21;535.00;;;;
;;2021-09-21;588.00;;;;
;;2021-09-21;827.00;;;;
;;2021-09-21;1979.00;;;;
;;2021-09-22;409.00;;;;
;;2021-09-22;1180.00;;;;
;;2021-09-23;616.00;;;;
;;2021-09-23;543.00;;;;
;;2021-09-23;448.00;;;;
;;2021-09-23;576.00;;;;
;;2021-09-23;1298.00;;;;
;;2021-09-23;308.00;;;;
;;2021-09-23;943.00;;;;
;;2021-09-23;316.00;;;;
;;2021-09-24;1241.00;;;;
;;2021-09-24;895.00;;;;
;;2021-09-25;385.00;;;;
;;2021-09-25;322.00;;;;
;;2021-09-25;1336.00;;;;
;;2021-09-26;207.00;;;;
;;2021-09-26;174.00;;;;
;;2021-09-26;444.00;;;;
;;2021-09-26;425.00;;;;
;;2021-09-27;547.00;;;;
;;2021-09-27;303.00;;;;
;;2021-09-28;559.00;;;;
;;2021-09-29;390.00;;;;
;;2021-09-29;255.00;;;;
;;2021-09-29;264.00;;;;
;;2021-10-01;549.00;;;;
;;2021-10-01;580.00;;;;
;;2021-10-01;290.00;;;;
;;2021-10-01;293.00;;;;
;;2021-10-02;330.00;;;;
;;2021-10-02;784.00;;;;
;;2021-10-02;257.00;;;;
;;2021-10-03;197.00;;;;
;;2021-10-03;597.00;;;;
;;2021-10-04;299.00;;;;
;;2021-10-05;281.00;;;;
;;2021-10-05;380.00;;;;
;;2021-10-06;362.00;;;;
;;2021-10-06;145.00;;;;
;;2021-10-07;235.00;;;;
;;2021-10-07;273.00;;;;
;;2021-10-07;0.00;;;;
;;2021-10-07;580.00;;;;
;;2021-10-07;1145.00;;;;
;;2021-10-08;548.00;;;;
;;2021-10-08;1297.00;;;;
;;2021-10-09;262.00;;;;
;;2021-10-10;123.00;;;;
;;2021-10-10;302.00;;;;
;;2021-10-11;422.00;;;;
;;2021-10-11;182.00;;;;
;;2021-10-12;355.00;;;;
;;2021-10-12;121.00;;;;
;;2021-10-12;258.00;;;;
;;2021-10-13;216.00;;;;
;;2021-10-13;206.00;;;;
;;2021-10-13;507.00;;;;
;;2021-10-13;144.00;;;;
;;2021-10-13;244.00;;;;
;;2021-10-14;270.00;;;;
;;2021-10-14;294.00;;;;
;;2021-10-15;452.00;;;;
;;2021-10-15;1297.00;;;;
;;2021-10-16;141.00;;;;
;;2021-10-16;164.00;;;;
;;2021-10-16;335.00;;;;
;;2021-10-16;403.00;;;;
;;2021-10-18;336.00;;;;
;;2021-10-18;479.00;;;;
;;2021-10-18;1240.00;;;;
;;2021-10-19;387.00;;;;
;;2021-10-19;1347.00;;;;
;;2021-10-20;313.00;;;;
;;2021-10-20;676.00;;;;
;;2021-10-21;137.00;;;;
;;2021-10-21;0.00;;;;
;;2021-10-21;1030.00;;;;
;;2021-10-22;404.00;;;;
;;2021-10-22;249.00;;;;
;;2021-10-22;503.00;;;;
;;2021-10-24;222.00;;;;
;;2021-10-24;384.00;;;;
;;2021-10-25;628.00;;;;
;;2021-10-26;349.00;;;;
;;2021-10-26;338.00;;;;
;;2021-10-26;351.00;;;;
;;2021-10-26;515.00;;;;
;;2021-10-27;383.00;;;;
;;2021-10-27;333.00;;;;
;;2021-10-27;233.00;;;;
;;2021-10-28;328.00;;;;
;;2021-10-29;436.00;;;;
;;2021-10-29;220.00;;;;
;;2021-10-30;144.00;;;;
;;2021-10-31;384.00;;;;
;;2021-10-31;643.00;;;;
;;2021-11-01;59.00;;;;
;;2021-11-03;252.00;;;;
;;2021-11-03;144.00;;;;
;;2021-11-03;533.00;;;;
;;2021-11-03;154.00;;;;
;;2021-11-04;249.00;;;;
;;2021-11-04;300.00;;;;
;;2021-11-04;943.00;;;;
;;2021-11-05;1341.00;;;;
;;2021-11-06;167.00;;;;
;;2021-11-06;229.00;;;;
;;2021-11-07;152.00;;;;
;;2021-11-07;128.00;;;;
;;2021-11-07;270.00;;;;
;;2021-11-08;470.00;;;;
;;2021-11-08;306.00;;;;
;;2021-11-08;572.00;;;;
;;2021-11-09;516.00;;;;
;;2021-11-09;0.00;;;;
;;2021-11-09;614.00;;;;
;;2021-11-09;209.00;;;;
;;2021-11-10;564.00;;;;
;;2021-11-10;355.00;;;;
;;2021-11-10;296.00;;;;
;;2021-11-10;152.00;;;;
;;2021-11-12;277.00;;;;
;;2021-11-12;364.00;;;;
;;2021-11-12;555.00;;;;
;;2021-11-12;0.00;;;;
;;2021-11-12;138.00;;;;
;;2021-11-13;98.00;;;;
;;2021-11-13;74.00;;;;
;;2021-11-13;165.00;;;;
;;2021-11-13;310.00;;;;
;;2021-11-13;607.00;;;;
;;2021-11-14;72.00;;;;
;;2021-11-15;305.00;;;;
;;2021-11-15;394.00;;;;
;;2021-11-15;160.00;;;;
;;2021-11-16;327.00;;;;
;;2021-11-16;304.00;;;;
;;2021-11-16;581.00;;;;
;;2021-11-16;0.00;;;;
;;2021-11-16;636.00;;;;
;;2021-11-17;258.00;;;;
;;2021-11-17;0.00;;;;
;;2021-11-17;200.00;;;;
;;2021-11-18;374.00;;;;
;;2021-11-18;247.00;;;;
;;2021-11-19;236.00;;;;
;;2021-11-19;529.00;;;;
;;2021-11-19;343.00;;;;
;;2021-11-19;233.00;;;;
;;2021-11-20;244.00;;;;
;;2021-11-20;186.00;;;;
;;2021-11-20;119.00;;;;
;;2021-11-21;69.00;;;;
;;2021-11-21;263.00;;;;
;;2021-11-22;383.00;;;;
;;2021-11-22;234.00;;;;
;;2021-11-22;277.00;;;;
;;2021-11-22;0.00;;;;
;;2021-11-22;317.00;;;;
;;2021-11-23;256.00;;;;
;;2021-11-23;562.00;;;;
;;2021-11-24;269.00;;;;
;;2021-11-24;343.00;;;;
;;2021-11-24;333.00;;;;
;;2021-11-25;0.00;;;;
;;2021-11-25;172.00;;;;
;;2021-11-26;341.00;;;;
;;2021-11-28;54.00;;;;
;;2021-11-28;0.00;;;;
;;2021-11-28;205.00;;;;
;;2021-11-29;126.00;;;;
;;2021-11-30;483.00;;;;
;;2021-12-01;193.00;;;;
;;2021-12-01;172.00;;;;
;;2021-12-01;0.00;;;;
;;2021-12-01;94.00;;;;
;;2021-12-02;180.00;;;;
;;2021-12-02;238.00;;;;
;;2021-12-02;620.00;;;;
;;2021-12-04;205.00;;;;
;;2021-12-05;123.00;;;;
;;2021-12-05;48.00;;;;
;;2021-12-05;67.00;;;;
;;2021-12-06;106.00;;;;
;;2021-12-06;297.00;;;;
;;2021-12-06;0.00;;;;
;;2021-12-06;732.00;;;;
;;2021-12-07;126.00;;;;
;;2021-12-07;147.00;;;;
;;2021-12-07;0.00;;;;
;;2021-12-07;140.00;;;;
;;2021-12-08;123.00;;;;
;;2021-12-09;50.00;;;;
;;2021-12-11;51.00;;;;
;;2021-12-11;65.00;;;;
;;2021-12-12;20.00;;;;
;;2021-12-12;175.00;;;;
;;2021-12-13;63.00;;;;
;;2021-12-13;179.00;;;;
;;2021-12-13;126.00;;;;
;;2021-12-14;247.00;;;;
;;2021-12-14;142.00;;;;
;;2021-12-14;0.00;;;;
;;2021-12-14;130.00;;;;
;;2021-12-15;138.00;;;;
;;2021-12-15;198.00;;;;
;;2021-12-15;188.00;;;;
;;2021-12-15;766.00;;;;
;;2021-12-16;144.00;;;;
;;2021-12-16;120.00;;;;
;;2021-12-16;197.00;;;;
;;2021-12-16;0.00;;;;
;;2021-12-16;764.00;;;;
;;2021-12-17;296.00;;;;
;;2021-12-17;143.00;;;;
;;2021-12-18;57.00;;;;
;;2021-12-18;194.00;;;;
;;2021-12-18;40.00;;;;
;;2021-12-18;93.00;;;;
;;2021-12-19;39.00;;;;
;;2021-12-19;46.00;;;;
;;2021-12-19;0.00;;;;
;;2021-12-20;119.00;;;;
;;2021-12-20;49.00;;;;
;;2021-12-20;79.00;;;;
;;2021-12-21;117.00;;;;
;;2021-12-21;243.00;;;;
;;2021-12-21;121.00;;;;
;;2021-12-21;307.00;;;;
;;2021-12-22;309.00;;;;
;;2021-12-22;67.00;;;;
;;2021-12-23;126.00;;;;
;;2021-12-23;0.00;;;;
;;2021-12-23;778.00;;;;
;;2021-12-24;105.00;;;;
;;2021-12-24;164.00;;;;
;;2021-12-24;70.00;;;;
;;2021-12-25;31.00;;;;
;;2021-12-25;33.00;;;;
;;2021-12-26;49.00;;;;
;;2021-12-27;163.00;;;;
;;2021-12-27;107.00;;;;
;;2021-12-27;0.00;;;;
;;2021-12-27;69.00;;;;
;;2021-12-27;281.00;;;;
;;2021-12-28;0.00;;;;
;;2021-12-28;82.00;;;;
;;2021-12-29;71.00;;;;
;;2021-12-29;111.00;;;;
;;2021-12-29;61.00;;;;
;;2021-12-30;75.00;;;;
;;2021-12-31;113.00;;;;
;;2021-12-31;172.00;;;;
;;2021-12-31;172.00;;;;
;;2014-01-01;60.00;;;;
;;2014-01-02;207.00;;;;
;;2014-01-03;433.00;;;;
;;2014-01-04;100.00;;;;
;;2014-01-04;25.00;;;;
;;2014-01-04;287.00;;;;
;;2014-01-06;228.00;;;;
;;2014-01-07;92.00;;;;
;;2014-01-08;62.00;;;;
;;2014-01-09;296.00;;;;
;;2014-01-09;71.00;;;;
;;2014-01-10;164.00;;;;
;;2014-01-10;199.00;;;;
;;2014-01-14;158.00;;;;
;;2014-01-15;260.00;;;;
;;2014-01-15;542.00;;;;
;;2014-01-16;290.00;;;;
;;2014-01-17;226.00;;;;
;;2014-01-22;225.00;;;;
;;2014-01-22;541.00;;;;
;;2014-01-25;94.00;;;;
;;2014-01-25;97.00;;;;
;;2014-01-25;25.00;;;;
;;2014-01-26;48.00;;;;
;;2014-01-26;61.00;;;;
;;2014-01-26;25.00;;;;
;;2014-01-28;180.00;;;;
;;2014-01-29;203.00;;;;
;;2014-01-29;179.00;;;;
;;2014-01-30;187.00;;;;
;;2014-01-31;159.00;;;;
;;2014-02-01;142.00;;;;
;;2014-02-02;28.00;;;;
;;2014-02-04;213.00;;;;
;;2014-02-04;279.00;;;;
;;2014-02-05;229.00;;;;
;;2014-02-06;284.00;;;;
;;2014-02-06;609.00;;;;
;;2014-02-07;260.00;;;;
;;2014-02-08;164.00;;;;
