h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1961-06-28;948.80;;;;
;;1885-01-08;0;;;;
;;1961-07-05;943.40;;;;
;;1885-01-11;0;;;;
;;1961-07-08;944.00;;;;
;;1885-01-16;0;;;;
;;1961-07-11;938.60;;;;
;;1885-01-17;0;;;;
;;1961-07-15;937.30;;;;
;;1885-02-01;0;;;;
;;1961-07-16;937.70;;;;
;;1885-02-02;0;;;;
;;1961-07-21;941.70;;;;
;;1885-02-07;0;;;;
;;1961-08-03;945.10;;;;
;;1885-02-09;0;;;;
;;1961-08-04;945.00;;;;
;;1885-02-22;0;;;;
;;1961-08-10;940.80;;;;
;;1885-02-27;0;;;;
;;1961-08-11;942.60;;;;
;;1885-03-07;0;;;;
;;1961-08-19;937.30;;;;
;;1885-03-10;0;;;;
;;1961-08-21;942.90;;;;
;;1885-03-15;0;;;;
;;1961-08-22;940.60;;;;
;;1885-03-18;0;;;;
;;1961-08-27;949.00;;;;
;;1885-03-20;0;;;;
;;1961-08-28;948.70;;;;
;;1885-03-22;0;;;;
;;1961-08-30;945.70;;;;
;;1885-03-25;0;;;;
;;1961-09-03;940.80;;;;
;;1885-03-31;0;;;;
;;1961-09-08;942.70;;;;
;;1885-04-11;0;;;;
;;1961-09-13;940.50;;;;
;;1885-04-12;0;;;;
;;1961-09-17;943.10;;;;
;;1885-04-13;0;;;;
;;1961-09-20;941.50;;;;
;;1885-04-23;0;;;;
;;1961-10-01;937.80;;;;
;;1885-04-24;0;;;;
;;1961-10-03;939.40;;;;
;;1885-04-29;0;;;;
;;1961-10-05;940.80;;;;
;;1885-04-30;0;;;;
;;1961-10-21;936.30;;;;
;;1885-05-04;0;;;;
;;1961-10-24;942.50;;;;
;;1885-05-11;0;;;;
;;1961-10-25;940.90;;;;
;;1885-05-17;0;;;;
;;1961-11-04;938.00;;;;
;;1885-05-22;0;;;;
;;1961-11-13;921.90;;;;
;;1885-05-26;0;;;;
;;1961-11-14;929.80;;;;
;;1885-06-09;0;;;;
;;1961-11-16;939.20;;;;
;;1885-06-10;0;;;;
;;1961-11-20;946.50;;;;
;;1885-06-29;0;;;;
;;1961-11-26;925.10;;;;
;;1885-06-30;0;;;;
;;1961-11-29;938.70;;;;
;;1885-07-03;0;;;;
;;1961-12-06;939.70;;;;
;;1885-07-14;0;;;;
;;1961-12-07;940.50;;;;
;;1885-07-17;0;;;;
;;1961-12-13;943.70;;;;
;;1885-07-20;0;;;;
;;1961-12-14;945.10;;;;
;;1885-07-22;0;;;;
;;1961-12-16;949.20;;;;
;;1885-07-25;0;;;;
;;1961-12-17;952.00;;;;
;;1885-08-01;0;;;;
;;1962-01-04;941.70;;;;
;;1885-08-08;0;;;;
;;1962-01-10;930.60;;;;
;;1885-08-10;0;;;;
;;1962-01-12;928.00;;;;
;;1885-08-16;0;;;;
;;1962-01-18;938.20;;;;
;;1885-08-18;0;;;;
;;1962-01-21;945.10;;;;
;;1885-08-20;0;;;;
;;1962-02-05;943.40;;;;
;;1885-08-21;0;;;;
;;1962-02-06;948.60;;;;
;;1885-08-22;0;;;;
;;1962-02-07;937.30;;;;
;;1885-08-26;0;;;;
;;1962-02-12;943.20;;;;
;;1885-08-27;0;;;;
;;1962-02-16;942.80;;;;
;;1885-08-29;0;;;;
;;1962-02-17;944.30;;;;
;;1885-09-01;0;;;;
;;1962-02-20;947.60;;;;
;;1885-09-03;0;;;;
;;1962-03-04;914.30;;;;
;;1885-09-04;0;;;;
;;1962-03-07;942.20;;;;
;;1885-09-17;0;;;;
;;1962-03-16;941.50;;;;
;;1885-09-25;0;;;;
;;1962-03-18;940.00;;;;
;;1885-10-01;0;;;;
;;1962-03-24;936.10;;;;
;;1885-10-05;0;;;;
;;1962-03-29;928.20;;;;
;;1885-10-07;0;;;;
;;1962-04-03;931.10;;;;
;;1885-10-16;0;;;;
;;1962-04-06;932.70;;;;
;;1885-10-17;0;;;;
;;1962-04-13;941.00;;;;
;;1885-10-25;0;;;;
;;1962-04-14;937.60;;;;
;;1885-10-31;0;;;;
;;1962-04-17;931.20;;;;
;;1885-11-01;0;;;;
;;1962-04-22;939.40;;;;
;;1885-11-03;0;;;;
;;1962-04-23;939.70;;;;
;;1885-11-05;0;;;;
;;1962-04-29;935.40;;;;
;;1885-11-06;0;;;;
;;1962-05-07;941.90;;;;
;;1885-11-09;0;;;;
;;1962-05-11;938.20;;;;
;;1885-11-13;0;;;;
;;1962-05-20;940.70;;;;
;;1885-11-15;0;;;;
;;1962-05-28;939.90;;;;
;;1885-11-19;0;;;;
;;1962-05-31;939.10;;;;
;;1885-11-26;0;;;;
;;1962-06-02;943.70;;;;
;;1885-11-30;0;;;;
;;1962-06-03;947.70;;;;
;;1885-12-08;0;;;;
;;1962-06-10;939.20;;;;
;;1885-12-09;0;;;;
;;1962-06-13;938.00;;;;
;;1885-12-11;0;;;;
;;1962-06-14;940.90;;;;
;;1885-12-19;0;;;;
;;1962-06-20;943.30;;;;
;;1885-12-30;0;;;;
;;1962-06-21;945.30;;;;
;;1886-01-02;0;;;;
;;1962-06-26;940.30;;;;
;;1886-01-04;0;;;;
;;1962-06-28;942.30;;;;
;;1886-01-07;0;;;;
;;1962-07-01;943.60;;;;
;;1886-01-12;0;;;;
;;1962-07-06;940.40;;;;
;;1886-01-18;0;;;;
;;1962-07-08;942.80;;;;
;;1886-01-21;0;;;;
;;1962-07-13;939.20;;;;
;;1886-01-26;0;;;;
;;1962-07-18;941.50;;;;
;;1886-01-27;0;;;;
;;1962-07-26;942.20;;;;
;;1886-01-28;0;;;;
;;1962-07-28;942.80;;;;
;;1886-01-30;0;;;;
;;1962-08-01;944.60;;;;
;;1886-01-31;0;;;;
;;1962-08-05;939.60;;;;
;;1886-02-14;0;;;;
;;1962-08-08;943.10;;;;
;;1886-02-16;0;;;;
;;1962-08-09;945.40;;;;
;;1886-02-20;0;;;;
;;1962-08-13;942.80;;;;
;;1886-02-23;0;;;;
;;1962-08-17;937.90;;;;
;;1886-02-25;0;;;;
;;1962-08-29;945.60;;;;
;;1886-02-28;0;;;;
;;1962-08-30;945.50;;;;
;;1886-03-07;0;;;;
;;1962-09-06;936.30;;;;
;;1886-03-09;0;;;;
;;1962-09-09;945.00;;;;
;;1886-03-14;0;;;;
;;1962-10-03;944.60;;;;
;;1886-03-20;0;;;;
;;1962-10-06;948.70;;;;
;;1886-03-22;0;;;;
;;1962-10-11;940.80;;;;
;;1886-03-24;0;;;;
;;1962-10-14;940.70;;;;
;;1886-03-28;0;;;;
;;1962-10-15;943.20;;;;
;;1886-03-30;0;;;;
;;1962-10-22;946.40;;;;
;;1886-04-02;0;;;;
;;1962-10-26;938.40;;;;
;;1886-04-04;0;;;;
;;1962-10-29;938.10;;;;
;;1886-04-13;0;;;;
;;1962-10-31;932.60;;;;
;;1886-04-20;0;;;;
;;1962-11-01;933.50;;;;
;;1886-04-21;0;;;;
;;1962-11-03;935.10;;;;
;;1886-04-22;0;;;;
;;1962-11-09;927.20;;;;
;;1886-04-25;0;;;;
;;1962-11-10;932.20;;;;
;;1886-05-06;0;;;;
;;1962-11-13;938.40;;;;
;;1886-05-15;0;;;;
;;1962-11-20;933.50;;;;
;;1886-05-24;0;;;;
;;1962-11-23;943.80;;;;
;;1886-06-08;0;;;;
;;1962-12-05;948.00;;;;
;;1886-06-23;0;;;;
;;1962-12-12;918.20;;;;
;;1886-06-27;0;;;;
;;1962-12-29;925.00;;;;
;;1886-06-28;0;;;;
;;1963-01-13;940.90;;;;
;;1886-06-29;0;;;;
;;1963-01-14;941.80;;;;
;;1886-07-02;0;;;;
;;1963-01-18;936.30;;;;
;;1886-07-07;0;;;;
;;1963-01-27;950.30;;;;
;;1886-07-09;0;;;;
;;1963-01-31;934.80;;;;
;;1886-07-26;0;;;;
;;1963-02-02;927.70;;;;
;;1886-07-31;0;;;;
;;1963-02-12;922.40;;;;
;;1886-08-20;0;;;;
;;1963-02-15;919.90;;;;
;;1886-08-24;0;;;;
;;1963-02-16;914.80;;;;
;;1886-08-25;0;;;;
;;1963-02-18;921.90;;;;
;;1886-09-02;0;;;;
;;1963-02-21;931.30;;;;
;;1886-09-04;0;;;;
;;1963-02-22;936.80;;;;
;;1886-09-05;0;;;;
;;1963-02-27;948.70;;;;
;;1886-09-07;0;;;;
;;1963-03-05;951.00;;;;
;;1886-09-13;0;;;;
;;1963-03-16;938.90;;;;
;;1886-09-19;0;;;;
;;1963-03-21;930.20;;;;
;;1886-09-25;0;;;;
;;1963-03-22;933.60;;;;
;;1886-09-26;0;;;;
;;1963-03-27;930.10;;;;
;;1886-09-29;0;;;;
;;1963-04-01;939.40;;;;
;;1886-10-01;0;;;;
;;1963-04-16;933.60;;;;
;;1886-10-07;0;;;;
;;1963-04-28;945.00;;;;
;;1886-10-21;0;;;;
;;1963-04-29;942.00;;;;
;;1886-10-23;0;;;;
;;1963-05-02;928.60;;;;
;;1886-10-25;0;;;;
;;1963-05-17;944.30;;;;
;;1886-11-07;0;;;;
;;1963-05-23;935.70;;;;
;;1886-11-08;0;;;;
;;1963-05-28;940.60;;;;
;;1886-11-12;0;;;;
;;1963-05-30;938.30;;;;
;;1886-11-16;0;;;;
;;1963-05-31;937.80;;;;
;;1886-11-19;0;;;;
;;1963-06-01;935.80;;;;
;;1886-11-25;0;;;;
;;1963-06-02;934.70;;;;
;;1886-11-28;0;;;;
;;1963-06-03;936.20;;;;
;;1886-12-09;0;;;;
;;1963-06-12;940.90;;;;
;;1886-12-13;0;;;;
;;1963-06-17;941.40;;;;
;;1886-12-23;0;;;;
;;1963-06-22;941.40;;;;
;;1886-12-29;0;;;;
;;1963-06-27;939.10;;;;
;;1887-01-04;0;;;;
;;1963-06-28;940.70;;;;
;;1887-01-12;0;;;;
;;1963-07-03;942.10;;;;
;;1887-01-21;0;;;;
;;1963-07-10;937.70;;;;
;;1887-01-26;0;;;;
;;1963-07-14;945.00;;;;
;;1887-01-27;0;;;;
;;1963-07-18;938.90;;;;
;;1887-01-29;0;;;;
;;1963-07-20;945.30;;;;
;;1887-01-30;0;;;;
;;1963-07-22;942.50;;;;
;;1887-02-10;0;;;;
;;1963-07-23;940.40;;;;
;;1887-02-16;0;;;;
;;1963-08-01;939.60;;;;
;;1887-03-14;0;;;;
;;1963-08-08;937.40;;;;
;;1887-03-16;0;;;;
;;1963-08-10;940.70;;;;
;;1887-04-06;0;;;;
;;1963-08-12;934.90;;;;
;;1887-04-07;0;;;;
;;1963-08-14;938.00;;;;
;;1887-04-11;0;;;;
;;1963-08-23;938.10;;;;
;;1887-04-19;0;;;;
;;1963-08-26;940.50;;;;
;;1887-04-20;0;;;;
;;1963-08-27;937.40;;;;
;;1887-05-04;0;;;;
;;1963-09-02;940.00;;;;
;;1887-05-05;0;;;;
;;1963-09-04;938.30;;;;
;;1887-05-06;0;;;;
;;1963-09-06;939.60;;;;
;;1887-05-07;0;;;;
;;1963-09-07;942.70;;;;
;;1887-05-08;0;;;;
;;1963-09-17;943.10;;;;
;;1887-05-27;0;;;;
;;1963-09-18;939.50;;;;
;;1887-05-29;0;;;;
;;1963-09-21;944.40;;;;
;;1887-05-30;0;;;;
;;1963-09-22;947.30;;;;
;;1887-06-03;0;;;;
;;1963-09-24;940.40;;;;
;;1887-06-13;0;;;;
;;1963-10-05;939.00;;;;
;;1887-06-15;0;;;;
;;1963-10-07;932.90;;;;
;;1887-06-16;0;;;;
;;1963-10-13;943.90;;;;
;;1887-06-19;0;;;;
;;1963-10-15;945.10;;;;
;;1887-06-20;0;;;;
;;1963-10-24;947.90;;;;
;;1887-06-25;0;;;;
;;1963-11-01;928.70;;;;
;;1887-07-12;0;;;;
;;1963-11-09;937.90;;;;
;;1887-07-14;0;;;;
;;1963-11-13;933.10;;;;
;;1887-07-15;0;;;;
;;1963-11-17;937.90;;;;
;;1887-07-26;0;;;;
;;1963-11-21;950.20;;;;
;;1887-07-28;0;;;;
;;1963-11-25;935.40;;;;
;;1887-07-31;0;;;;
;;1963-11-27;934.90;;;;
;;1887-08-01;0;;;;
;;1963-11-28;937.90;;;;
;;1887-08-05;0;;;;
;;1963-12-02;938.30;;;;
;;1887-08-08;0;;;;
;;1963-12-05;932.20;;;;
;;1887-08-11;0;;;;
;;1963-12-11;935.70;;;;
;;1887-08-12;0;;;;
;;1963-12-13;932.50;;;;
;;1887-08-16;0;;;;
;;1963-12-14;933.20;;;;
;;1887-08-17;0;;;;
;;1963-12-18;925.20;;;;
;;1887-08-25;0;;;;
;;1963-12-19;918.10;;;;
;;1887-08-26;0;;;;
;;1963-12-22;948.90;;;;
;;1887-08-29;0;;;;
;;1963-12-25;946.50;;;;
;;1887-09-06;0;;;;
;;1963-12-29;949.50;;;;
;;1887-09-07;0;;;;
;;1964-01-12;944.80;;;;
;;1887-09-11;0;;;;
;;1964-01-13;941.10;;;;
;;1887-09-13;0;;;;
;;1964-01-27;947.40;;;;
;;1887-09-14;0;;;;
;;1964-01-31;940.70;;;;
;;1887-09-17;0;;;;
;;1964-02-06;954.20;;;;
;;1887-09-27;0;;;;
;;1964-02-09;950.20;;;;
;;1887-09-30;0;;;;
;;1964-02-12;937.00;;;;
;;1887-10-10;0;;;;
;;1964-03-01;940.00;;;;
;;1887-10-18;0;;;;
;;1964-03-12;928.30;;;;
;;1887-10-19;0;;;;
;;1964-03-14;934.50;;;;
;;1887-10-22;0;;;;
;;1964-03-21;927.80;;;;
;;1887-10-24;0;;;;
;;1964-03-22;931.00;;;;
;;1887-10-25;0;;;;
;;1964-03-23;935.80;;;;
;;1887-10-29;0;;;;
;;1964-03-25;931.50;;;;
;;1887-10-30;0;;;;
;;1964-03-27;938.70;;;;
;;1887-11-07;0;;;;
;;1964-04-04;918.90;;;;
;;1887-11-08;0;;;;
;;1964-04-09;944.50;;;;
;;1887-11-10;0;;;;
;;1964-04-13;937.30;;;;
;;1887-11-11;0;;;;
;;1964-04-17;935.00;;;;
;;1887-11-21;0;;;;
;;1964-04-18;935.50;;;;
;;1887-11-22;0;;;;
;;1964-04-22;939.90;;;;
;;1887-11-25;0;;;;
;;1964-05-10;947.60;;;;
;;1887-12-15;0;;;;
;;1964-05-12;946.00;;;;
;;1887-12-17;0;;;;
;;1964-05-13;943.70;;;;
;;1887-12-20;0;;;;
;;1964-05-14;945.00;;;;
;;1887-12-23;0;;;;
;;1964-05-15;949.90;;;;
;;1887-12-24;0;;;;
;;1964-05-22;939.20;;;;
;;1887-12-28;0;;;;
;;1964-05-23;938.30;;;;
;;1887-12-29;0;;;;
;;1964-05-24;937.50;;;;
;;1888-01-09;0;;;;
;;1964-06-02;928.20;;;;
;;1888-01-19;0;;;;
;;1964-06-14;938.40;;;;
;;1888-01-20;0;;;;
;;1964-06-17;939.80;;;;
;;1888-01-25;0;;;;
;;1964-06-18;936.20;;;;
;;1888-02-07;0;;;;
;;1964-06-21;940.20;;;;
;;1888-02-10;0;;;;
;;1964-07-09;936.50;;;;
;;1888-02-18;0;;;;
;;1964-07-11;942.80;;;;
;;1888-02-26;0;;;;
;;1964-07-15;948.80;;;;
;;1888-03-08;0;;;;
;;1964-07-24;945.50;;;;
;;1888-03-12;0;;;;
;;1964-07-27;940.00;;;;
;;1888-03-16;0;;;;
;;1964-07-31;942.50;;;;
;;1888-03-27;0;;;;
;;1964-08-01;941.30;;;;
;;1888-04-03;0;;;;
;;1964-08-05;942.90;;;;
;;1888-04-04;0;;;;
;;1964-08-07;936.60;;;;
;;1888-04-10;0;;;;
;;1964-08-11;940.00;;;;
;;1888-04-14;0;;;;
;;1964-08-14;936.70;;;;
;;1888-05-10;0;;;;
;;1964-08-16;940.60;;;;
;;1888-05-13;0;;;;
;;1964-09-06;938.30;;;;
;;1888-05-17;0;;;;
;;1964-09-09;945.20;;;;
;;1888-05-19;0;;;;
;;1964-09-12;943.80;;;;
;;1888-05-25;0;;;;
;;1964-09-13;944.30;;;;
;;1888-05-29;0;;;;
;;1964-09-14;942.30;;;;
;;1888-06-02;0;;;;
;;1964-09-18;943.40;;;;
;;1888-06-13;0;;;;
;;1964-09-25;945.80;;;;
;;1888-06-14;0;;;;
;;1964-09-27;943.00;;;;
;;1888-06-16;0;;;;
;;1964-09-28;944.90;;;;
;;1888-06-18;0;;;;
;;1964-10-10;923.20;;;;
;;1888-06-22;0;;;;
;;1964-10-14;929.50;;;;
;;1888-06-24;0;;;;
;;1964-10-20;947.80;;;;
;;1888-06-26;0;;;;
;;1964-10-28;945.60;;;;
;;1888-06-28;0;;;;
;;1964-10-30;948.70;;;;
;;1888-07-04;0;;;;
;;1964-11-04;940.00;;;;
;;1888-07-14;0;;;;
;;1964-11-12;944.70;;;;
;;1888-07-17;0;;;;
;;1964-11-14;940.70;;;;
;;1888-07-18;0;;;;
;;1964-11-21;947.50;;;;
;;1888-08-07;0;;;;
;;1964-11-25;951.40;;;;
;;1888-08-09;0;;;;
;;1964-11-27;942.10;;;;
;;1888-08-12;0;;;;
;;1964-12-06;941.50;;;;
;;1888-08-13;0;;;;
;;1964-12-08;951.20;;;;
;;1888-08-21;0;;;;
;;1964-12-15;932.20;;;;
;;1888-08-23;0;;;;
;;1964-12-16;931.60;;;;
;;1888-08-24;0;;;;
;;1964-12-22;943.00;;;;
;;1888-08-25;0;;;;
;;1964-12-27;922.90;;;;
;;1888-08-30;0;;;;
;;1965-01-08;939.50;;;;
;;1888-09-07;0;;;;
;;1965-01-11;939.40;;;;
;;1888-09-10;0;;;;
;;1965-01-16;942.00;;;;
;;1888-09-14;0;;;;
;;1965-02-08;936.00;;;;
;;1888-09-18;0;;;;
;;1965-02-20;942.00;;;;
;;1888-09-25;0;;;;
;;1965-03-14;942.60;;;;
;;1888-09-26;0;;;;
;;1965-03-19;935.30;;;;
;;1888-09-27;0;;;;
;;1965-03-23;927.00;;;;
;;1888-10-26;0;;;;
;;1965-03-28;955.70;;;;
;;1888-11-12;0;;;;
;;1965-03-29;952.90;;;;
;;1888-11-22;0;;;;
;;1965-03-31;947.50;;;;
;;1888-11-24;0;;;;
;;1965-04-01;948.80;;;;
;;1888-11-25;0;;;;
;;1965-04-03;946.70;;;;
;;1888-12-02;0;;;;
;;1965-04-09;933.80;;;;
;;1888-12-05;0;;;;
;;1965-04-13;936.50;;;;
;;1888-12-12;0;;;;
;;1965-04-18;928.90;;;;
;;1888-12-13;0;;;;
;;1965-04-22;928.60;;;;
;;1888-12-17;0;;;;
;;1965-04-26;933.00;;;;
;;1888-12-20;0;;;;
;;1965-04-28;928.10;;;;
;;1888-12-22;0;;;;
;;1965-05-10;941.10;;;;
;;1888-12-30;0;;;;
;;1965-05-11;945.10;;;;
;;1889-01-05;0;;;;
;;1965-05-13;945.80;;;;
;;1889-01-07;0;;;;
;;1965-05-18;931.10;;;;
;;1889-01-08;0;;;;
;;1965-05-21;945.00;;;;
;;1889-01-09;0;;;;
;;1965-05-23;936.10;;;;
;;1889-01-25;0;;;;
;;1965-05-25;944.20;;;;
;;1889-02-02;0;;;;
;;1965-05-27;936.20;;;;
;;1889-02-03;0;;;;
;;1965-06-05;932.80;;;;
;;1889-02-08;0;;;;
;;1965-06-09;935.90;;;;
;;1889-02-09;0;;;;
;;1965-06-21;940.50;;;;
;;1889-02-12;0;;;;
;;1965-06-22;937.50;;;;
;;1889-02-21;0;;;;
;;1965-07-16;941.30;;;;
;;1889-02-22;0;;;;
;;1965-07-17;941.50;;;;
;;1889-02-23;0;;;;
;;1965-07-19;940.00;;;;
;;1889-02-24;0;;;;
;;1965-07-23;934.80;;;;
;;1889-03-02;0;;;;
;;1965-07-27;944.50;;;;
;;1889-03-06;0;;;;
;;1965-07-28;942.00;;;;
;;1889-03-12;0;;;;
;;1965-07-29;935.80;;;;
;;1889-03-13;0;;;;
;;1965-07-31;933.20;;;;
;;1889-03-15;0;;;;
;;1965-08-01;934.80;;;;
;;1889-03-21;0;;;;
;;1965-08-02;938.00;;;;
;;1889-04-02;0;;;;
;;1965-08-03;938.30;;;;
;;1889-04-04;0;;;;
;;1965-08-13;942.10;;;;
;;1889-04-05;0;;;;
;;1965-08-16;940.00;;;;
;;1889-04-07;0;;;;
;;1965-08-22;927.90;;;;
;;1889-04-08;0;;;;
;;1965-08-26;943.50;;;;
;;1889-04-09;0;;;;
;;1965-09-10;936.40;;;;
;;1889-04-11;0;;;;
;;1965-09-11;939.40;;;;
;;1889-04-16;0;;;;
;;1965-09-25;927.00;;;;
;;1889-04-22;0;;;;
;;1965-09-26;926.60;;;;
;;1889-04-24;0;;;;
;;1965-09-27;926.70;;;;
;;1889-04-30;0;;;;
;;1965-09-29;931.80;;;;
;;1889-05-02;0;;;;
;;1965-09-30;931.90;;;;
;;1889-05-03;0;;;;
;;1965-10-09;939.30;;;;
;;1889-05-08;0;;;;
;;1965-10-14;944.90;;;;
;;1889-05-09;0;;;;
;;1965-10-26;945.60;;;;
;;1889-05-19;0;;;;
;;1965-10-28;942.40;;;;
;;1889-05-26;0;;;;
;;1965-11-05;946.90;;;;
;;1889-05-27;0;;;;
;;1965-11-08;945.40;;;;
;;1889-05-28;0;;;;
;;1965-11-18;926.80;;;;
;;1889-06-01;0;;;;
;;1965-11-26;927.60;;;;
;;1889-06-09;0;;;;
;;1965-12-07;935.30;;;;
;;1889-06-10;0;;;;
;;1965-12-11;927.00;;;;
;;1889-06-13;0;;;;
;;1965-12-13;935.50;;;;
;;1889-07-05;0;;;;
;;1965-12-21;937.20;;;;
;;1889-07-06;0;;;;
;;1965-12-23;926.50;;;;
;;1889-07-08;0;;;;
;;1965-12-25;912.40;;;;
;;1889-07-15;0;;;;
;;1965-12-26;924.20;;;;
;;1889-07-17;0;;;;
;;1965-12-29;938.30;;;;
;;1889-08-16;0;;;;
;;1965-12-30;933.40;;;;
;;1889-08-22;0;;;;
;;1966-01-09;939.00;;;;
;;1889-08-23;0;;;;
;;1966-01-14;940.80;;;;
;;1889-09-06;0;;;;
;;1966-01-24;935.80;;;;
;;1889-09-14;0;;;;
;;1966-01-26;930.70;;;;
;;1889-09-15;0;;;;
;;1966-01-31;941.20;;;;
;;1889-09-17;0;;;;
;;1966-02-04;945.60;;;;
;;1889-09-19;0;;;;
;;1966-02-07;936.10;;;;
;;1889-09-20;0;;;;
;;1966-02-09;927.30;;;;
;;1889-09-21;0;;;;
;;1966-02-11;915.10;;;;
;;1889-09-24;0;;;;
;;1966-02-15;935.50;;;;
;;1889-09-26;0;;;;
;;1966-02-21;915.30;;;;
;;1889-10-06;0;;;;
;;1966-02-22;922.00;;;;
;;1889-10-08;0;;;;
;;1966-02-24;940.40;;;;
;;1889-10-12;0;;;;
;;1966-03-03;939.90;;;;
;;1889-10-26;0;;;;
;;1966-03-06;945.70;;;;
;;1889-10-27;0;;;;
;;1966-03-07;943.80;;;;
;;1889-10-29;0;;;;
;;1966-03-20;952.00;;;;
;;1889-11-02;0;;;;
;;1966-04-02;937.60;;;;
;;1889-11-07;0;;;;
;;1966-04-11;927.50;;;;
;;1889-11-10;0;;;;
;;1966-04-15;924.80;;;;
;;1889-11-13;0;;;;
;;1966-04-19;931.00;;;;
;;1889-11-16;0;;;;
;;1966-04-25;939.30;;;;
;;1889-11-24;0;;;;
;;1966-04-28;947.30;;;;
;;1889-12-03;0;;;;
;;1966-05-07;934.20;;;;
;;1889-12-10;0;;;;
;;1966-05-10;937.60;;;;
;;1889-12-18;0;;;;
;;1966-05-15;943.70;;;;
;;1889-12-20;0;;;;
;;1966-05-20;943.70;;;;
;;1889-12-22;0;;;;
;;1966-05-22;940.20;;;;
;;1889-12-26;0;;;;
;;1966-05-26;939.80;;;;
;;1889-12-27;0;;;;
;;1966-05-28;943.50;;;;
;;1889-12-30;0;;;;
;;1966-06-04;939.20;;;;
;;1889-12-31;0;;;;
;;1966-06-05;936.60;;;;
;;1890-01-01;0;;;;
;;1966-06-06;941.80;;;;
;;1890-01-02;0;;;;
;;1966-06-15;937.20;;;;
;;1890-01-03;0;;;;
;;1966-06-17;940.00;;;;
;;1890-01-13;0;;;;
;;1966-06-18;936.70;;;;
;;1890-01-14;0;;;;
;;1966-06-19;938.30;;;;
;;1890-01-16;0;;;;
;;1966-06-25;949.30;;;;
;;1890-01-28;0;;;;
;;1966-06-26;948.60;;;;
;;1890-01-30;0;;;;
;;1966-06-30;946.10;;;;
;;1890-02-02;0;;;;
;;1966-07-02;942.00;;;;
;;1890-02-07;0;;;;
;;1966-07-05;936.70;;;;
;;1890-02-25;0;;;;
;;1966-07-07;940.40;;;;
;;1890-02-28;0;;;;
;;1966-07-11;937.00;;;;
;;1890-03-05;0;;;;
;;1966-07-13;939.30;;;;
;;1890-03-08;0;;;;
;;1966-07-18;931.90;;;;
;;1890-03-24;0;;;;
;;1966-07-20;939.00;;;;
;;1890-03-27;0;;;;
;;1966-07-24;935.30;;;;
;;1890-03-28;0;;;;
;;1966-07-27;937.90;;;;
;;1890-03-30;0;;;;
;;1966-08-02;937.40;;;;
;;1890-03-31;0;;;;
;;1966-08-07;936.20;;;;
;;1890-04-02;0;;;;
;;1966-08-12;944.10;;;;
;;1890-04-06;0;;;;
;;1966-08-19;941.10;;;;
;;1890-04-10;0;;;;
;;1966-08-24;941.20;;;;
;;1890-04-12;0;;;;
;;1966-09-04;942.30;;;;
;;1890-04-14;0;;;;
;;1966-09-05;943.30;;;;
;;1890-04-17;0;;;;
;;1966-09-06;947.30;;;;
;;1890-04-19;0;;;;
;;1966-09-15;939.70;;;;
;;1890-04-24;0;;;;
;;1966-09-17;942.60;;;;
;;1890-04-26;0;;;;
;;1966-09-18;941.60;;;;
;;1890-04-27;0;;;;
;;1966-09-20;947.60;;;;
;;1890-05-06;0;;;;
;;1966-09-27;940.00;;;;
;;1890-05-10;0;;;;
;;1966-10-04;930.20;;;;
;;1890-05-13;0;;;;
;;1966-10-11;939.40;;;;
;;1890-05-14;0;;;;
;;1966-10-13;936.10;;;;
;;1890-05-29;0;;;;
;;1966-10-22;942.90;;;;
;;1890-06-02;0;;;;
;;1966-10-23;937.10;;;;
;;1890-06-03;0;;;;
;;1966-10-24;932.40;;;;
;;1890-06-14;0;;;;
;;1966-10-25;925.00;;;;
;;1890-06-16;0;;;;
;;1966-10-27;929.20;;;;
;;1890-06-20;0;;;;
;;1966-10-28;933.10;;;;
;;1890-06-21;0;;;;
;;1966-11-06;932.80;;;;
;;1890-07-05;0;;;;
;;1966-11-15;942.40;;;;
;;1890-07-07;0;;;;
;;1966-11-22;939.60;;;;
;;1890-07-15;0;;;;
;;1966-11-23;938.10;;;;
;;1890-07-20;0;;;;
;;1966-11-26;948.40;;;;
;;1890-07-22;0;;;;
;;1966-12-05;940.80;;;;
;;1890-07-25;0;;;;
;;1966-12-08;940.30;;;;
;;1890-07-28;0;;;;
;;1966-12-14;933.00;;;;
;;1890-08-02;0;;;;
;;1966-12-16;944.80;;;;
;;1890-08-03;0;;;;
;;1966-12-23;936.50;;;;
;;1890-08-19;0;;;;
;;1966-12-29;939.30;;;;
;;1890-08-26;0;;;;
;;1967-01-01;941.90;;;;
;;1890-08-27;0;;;;
;;1967-01-08;932.40;;;;
;;1890-08-29;0;;;;
;;1967-01-11;935.70;;;;
;;1890-09-11;0;;;;
;;1967-01-15;953.90;;;;
;;1890-09-13;0;;;;
;;1967-01-16;949.60;;;;
;;1890-09-19;0;;;;
;;1967-01-23;936.80;;;;
;;1890-09-23;0;;;;
;;1967-01-24;933.90;;;;
;;1890-09-28;0;;;;
;;1967-01-28;945.70;;;;
;;1890-10-01;0;;;;
;;1967-01-29;943.80;;;;
;;1890-10-03;0;;;;
;;1967-02-03;951.30;;;;
;;1890-10-14;0;;;;
;;1967-02-07;943.00;;;;
;;1890-10-15;0;;;;
;;1967-02-10;943.60;;;;
;;1890-10-16;0;;;;
;;1967-02-17;922.90;;;;
