h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1945-11-14;0;;;;
;;1926-12-30;0;;;;
;;1880-08-08;0;;;;
;;1945-11-15;0;;;;
;;1927-01-03;0;;;;
;;1880-08-31;0;;;;
;;1945-11-19;0;;;;
;;1927-01-04;0;;;;
;;1880-09-02;0;;;;
;;1945-11-20;0;;;;
;;1927-01-05;0;;;;
;;1880-09-04;0;;;;
;;1945-11-23;0;;;;
;;1927-01-12;0;;;;
;;1880-09-08;0;;;;
;;1945-11-24;0;;;;
;;1927-01-14;0;;;;
;;1880-09-15;0;;;;
;;1945-11-29;0;;;;
;;1927-01-21;0;;;;
;;1880-09-17;0;;;;
;;1945-12-02;0;;;;
;;1927-02-08;0;;;;
;;1880-09-20;0;;;;
;;1945-12-05;0;;;;
;;1927-02-21;0;;;;
;;1880-09-23;0;;;;
;;1945-12-08;0;;;;
;;1927-02-24;0;;;;
;;1880-09-25;0;;;;
;;1945-12-10;0;;;;
;;1927-02-26;0;;;;
;;1880-09-28;0;;;;
;;1945-12-18;0;;;;
;;1927-03-05;0;;;;
;;1880-10-08;0;;;;
;;1945-12-21;0;;;;
;;1927-03-06;0;;;;
;;1880-10-09;0;;;;
;;1945-12-22;0;;;;
;;1927-03-08;0;;;;
;;1880-10-17;0;;;;
;;1945-12-25;0;;;;
;;1927-03-09;0;;;;
;;1880-10-18;0;;;;
;;1945-12-26;0;;;;
;;1927-03-11;0;;;;
;;1880-10-26;0;;;;
;;1945-12-30;0;;;;
;;1927-03-12;0;;;;
;;1880-10-27;0;;;;
;;1946-01-07;0;;;;
;;1927-03-14;0;;;;
;;1880-10-28;0;;;;
;;1946-01-20;0;;;;
;;1927-03-17;0;;;;
;;1880-10-30;0;;;;
;;1946-01-21;0;;;;
;;1927-03-18;0;;;;
;;1880-11-01;0;;;;
;;1946-01-22;0;;;;
;;1927-03-19;0;;;;
;;1880-11-05;0;;;;
;;1946-01-29;0;;;;
;;1927-03-23;0;;;;
;;1880-11-10;0;;;;
;;1946-02-04;0;;;;
;;1927-03-27;0;;;;
;;1880-11-13;0;;;;
;;1946-02-11;0;;;;
;;1927-04-01;0;;;;
;;1880-11-15;0;;;;
;;1946-02-13;0;;;;
;;1927-04-05;0;;;;
;;1880-11-20;0;;;;
;;1946-02-14;0;;;;
;;1927-04-06;0;;;;
;;1880-11-21;0;;;;
;;1946-02-16;0;;;;
;;1927-04-21;0;;;;
;;1880-11-26;0;;;;
;;1946-02-19;0;;;;
;;1927-04-28;0;;;;
;;1880-11-28;0;;;;
;;1891-05-22;0;;;;
;;1927-05-01;0;;;;
;;1880-12-03;0;;;;
;;1891-05-29;0;;;;
;;1927-05-04;0;;;;
;;1880-12-12;0;;;;
;;1891-06-03;0;;;;
;;1927-05-06;0;;;;
;;1880-12-14;0;;;;
;;1891-06-18;0;;;;
;;1927-05-07;0;;;;
;;1880-12-15;0;;;;
;;1891-06-22;0;;;;
;;1927-05-19;0;;;;
;;1880-12-18;0;;;;
;;1891-06-26;0;;;;
;;1927-05-22;0;;;;
;;1880-12-20;0;;;;
;;1891-06-27;0;;;;
;;1927-05-24;0;;;;
;;1880-12-24;0;;;;
;;1891-06-29;0;;;;
;;1927-06-06;0;;;;
;;1881-01-18;0;;;;
;;1891-07-04;0;;;;
;;1927-06-08;0;;;;
;;1881-01-19;0;;;;
;;1891-07-25;0;;;;
;;1927-06-09;0;;;;
;;1881-01-26;0;;;;
;;1891-07-29;0;;;;
;;1927-06-11;0;;;;
;;1881-01-27;0;;;;
;;1891-08-01;0;;;;
;;1927-06-12;0;;;;
;;1881-02-05;0;;;;
;;1891-08-11;0;;;;
;;1927-06-16;0;;;;
;;1881-02-06;0;;;;
;;1891-08-13;0;;;;
;;1927-06-21;0;;;;
;;1881-02-08;0;;;;
;;1891-08-15;0;;;;
;;1927-07-07;0;;;;
;;1881-02-09;0;;;;
;;1891-08-18;0;;;;
;;1927-07-09;0;;;;
;;1881-02-11;0;;;;
;;1891-08-26;0;;;;
;;1927-07-11;0;;;;
;;1881-02-14;0;;;;
;;1891-08-28;0;;;;
;;1927-07-15;0;;;;
;;1881-02-16;0;;;;
;;1891-09-03;0;;;;
;;1927-07-19;0;;;;
;;1881-03-02;0;;;;
;;1891-09-04;0;;;;
;;1927-07-28;0;;;;
;;1881-03-05;0;;;;
;;1891-09-05;0;;;;
;;1927-08-02;0;;;;
;;1881-03-10;0;;;;
;;1891-09-09;0;;;;
;;1927-08-08;0;;;;
;;1881-03-11;0;;;;
;;1891-09-14;0;;;;
;;1927-08-23;0;;;;
;;1881-03-13;0;;;;
;;1891-09-20;0;;;;
;;1927-09-03;0;;;;
;;1881-03-17;0;;;;
;;1891-09-22;0;;;;
;;1927-09-05;0;;;;
;;1881-04-03;0;;;;
;;1891-09-27;0;;;;
;;1927-09-07;0;;;;
;;1881-04-05;0;;;;
;;1891-10-01;0;;;;
;;1927-09-08;0;;;;
;;1881-04-06;0;;;;
;;1891-10-19;0;;;;
;;1927-09-10;0;;;;
;;1881-04-12;0;;;;
;;1891-10-21;0;;;;
;;1927-09-19;0;;;;
;;1881-04-23;0;;;;
;;1891-10-26;0;;;;
;;1927-09-22;0;;;;
;;1881-04-24;0;;;;
;;1891-10-29;0;;;;
;;1927-09-27;0;;;;
;;1881-04-26;0;;;;
;;1891-11-21;0;;;;
;;1927-10-03;0;;;;
;;1881-04-27;0;;;;
;;1891-11-24;0;;;;
;;1927-10-06;0;;;;
;;1881-04-29;0;;;;
;;1891-11-25;0;;;;
;;1927-10-07;0;;;;
;;1881-05-02;0;;;;
;;1891-11-29;0;;;;
;;1927-10-11;0;;;;
;;1881-05-04;0;;;;
;;1891-11-30;0;;;;
;;1927-10-21;0;;;;
;;1881-05-23;0;;;;
;;1891-12-02;0;;;;
;;1927-11-01;0;;;;
;;1881-05-24;0;;;;
;;1891-12-04;0;;;;
;;1927-11-03;0;;;;
;;1881-05-26;0;;;;
;;1891-12-10;0;;;;
;;1927-11-07;0;;;;
;;1881-06-03;0;;;;
;;1891-12-14;0;;;;
;;1927-11-11;0;;;;
;;1881-06-04;0;;;;
;;1891-12-18;0;;;;
;;1927-11-18;0;;;;
;;1881-06-17;0;;;;
;;1891-12-19;0;;;;
;;1927-11-19;0;;;;
;;1881-06-24;0;;;;
;;1891-12-20;0;;;;
;;1927-11-23;0;;;;
;;1881-06-28;0;;;;
;;1891-12-22;0;;;;
;;1927-11-29;0;;;;
;;1881-07-14;0;;;;
;;1891-12-23;0;;;;
;;1927-12-01;0;;;;
;;1881-07-16;0;;;;
;;1891-12-29;0;;;;
;;1927-12-04;0;;;;
;;1881-07-27;0;;;;
;;1892-01-11;0;;;;
;;1927-12-07;0;;;;
;;1881-08-01;0;;;;
;;1892-01-21;0;;;;
;;1927-12-13;0;;;;
;;1881-08-05;0;;;;
;;1892-01-30;0;;;;
;;1927-12-19;0;;;;
;;1881-08-10;0;;;;
;;1892-01-31;0;;;;
;;1927-12-22;0;;;;
;;1881-08-13;0;;;;
;;1892-02-04;0;;;;
;;1928-01-08;0;;;;
;;1881-08-16;0;;;;
;;1892-02-07;0;;;;
;;1928-01-09;0;;;;
;;1881-08-20;0;;;;
;;1892-02-12;0;;;;
;;1928-01-10;0;;;;
;;1881-08-25;0;;;;
;;1892-02-13;0;;;;
;;1928-01-12;0;;;;
;;1881-08-28;0;;;;
;;1892-02-16;0;;;;
;;1928-01-19;0;;;;
;;1881-09-08;0;;;;
;;1892-02-17;0;;;;
;;1928-01-24;0;;;;
;;1881-09-09;0;;;;
;;1892-02-18;0;;;;
;;1928-01-25;0;;;;
;;1881-09-12;0;;;;
;;1892-02-25;0;;;;
;;1928-01-26;0;;;;
;;1881-09-13;0;;;;
;;1892-02-27;0;;;;
;;1928-02-08;0;;;;
;;1881-09-15;0;;;;
;;1892-02-29;0;;;;
;;1928-02-16;0;;;;
;;1881-09-18;0;;;;
;;1892-03-06;0;;;;
;;1928-02-22;0;;;;
;;1881-09-27;0;;;;
;;1892-03-29;0;;;;
;;1928-02-24;0;;;;
;;1881-10-06;0;;;;
;;1892-03-30;0;;;;
;;1928-02-25;0;;;;
;;1881-10-09;0;;;;
;;1892-04-04;0;;;;
;;1928-02-28;0;;;;
;;1881-10-16;0;;;;
;;1892-04-05;0;;;;
;;1928-03-03;0;;;;
;;1881-11-02;0;;;;
;;1892-04-09;0;;;;
;;1928-03-05;0;;;;
;;1881-11-04;0;;;;
;;1892-04-13;0;;;;
;;1928-03-16;0;;;;
;;1881-11-09;0;;;;
;;1892-04-16;0;;;;
;;1928-03-26;0;;;;
;;1881-11-23;0;;;;
;;1892-04-17;0;;;;
;;1928-04-02;0;;;;
;;1881-11-25;0;;;;
;;1892-04-18;0;;;;
;;1928-04-12;0;;;;
;;1881-11-28;0;;;;
;;1892-04-20;0;;;;
;;1928-04-17;0;;;;
;;1881-12-08;0;;;;
;;1892-04-24;0;;;;
;;1928-04-25;0;;;;
;;1881-12-15;0;;;;
;;1892-05-14;0;;;;
;;1928-04-26;0;;;;
;;1881-12-16;0;;;;
;;1892-05-17;0;;;;
;;1928-04-28;0;;;;
;;1881-12-22;0;;;;
;;1892-05-19;0;;;;
;;1928-05-04;0;;;;
;;1881-12-25;0;;;;
;;1892-05-31;0;;;;
;;1928-05-07;0;;;;
;;1881-12-28;0;;;;
;;1892-06-01;0;;;;
;;1928-05-13;0;;;;
;;1882-01-11;0;;;;
;;1892-06-11;0;;;;
;;1928-05-16;0;;;;
;;1882-01-14;0;;;;
;;1892-06-12;0;;;;
;;1928-06-03;0;;;;
;;1882-01-18;0;;;;
;;1892-06-13;0;;;;
;;1928-06-07;0;;;;
;;1882-01-30;0;;;;
;;1892-06-18;0;;;;
;;1928-06-12;0;;;;
;;1882-02-07;0;;;;
;;1892-06-21;0;;;;
;;1928-06-14;0;;;;
;;1882-03-04;0;;;;
;;1892-06-30;0;;;;
;;1928-06-18;0;;;;
;;1882-03-10;0;;;;
;;1892-07-03;0;;;;
;;1928-06-24;0;;;;
;;1882-03-11;0;;;;
;;1892-07-10;0;;;;
;;1928-07-02;0;;;;
;;1882-03-23;0;;;;
;;1892-07-11;0;;;;
;;1928-07-07;0;;;;
;;1882-03-27;0;;;;
;;1892-07-14;0;;;;
;;1928-07-09;0;;;;
;;1882-03-30;0;;;;
;;1892-07-16;0;;;;
;;1928-07-12;0;;;;
;;1882-03-31;0;;;;
;;1892-07-20;0;;;;
;;1928-07-16;0;;;;
;;1882-04-06;0;;;;
;;1892-07-21;0;;;;
;;1928-07-20;0;;;;
;;1882-04-08;0;;;;
;;1892-07-23;0;;;;
;;1928-08-11;0;;;;
;;1882-04-10;0;;;;
;;1892-07-25;0;;;;
;;1928-08-24;0;;;;
;;1882-04-11;0;;;;
;;1892-07-28;0;;;;
;;1928-09-08;0;;;;
;;1882-04-21;0;;;;
;;1892-08-04;0;;;;
;;1928-09-18;0;;;;
;;1882-04-24;0;;;;
;;1892-08-05;0;;;;
;;1928-09-20;0;;;;
;;1882-04-30;0;;;;
;;1892-08-10;0;;;;
;;1928-09-21;0;;;;
;;1882-05-10;0;;;;
;;1892-08-19;0;;;;
;;1928-09-25;0;;;;
;;1882-05-18;0;;;;
;;1892-08-21;0;;;;
;;1928-09-26;0;;;;
;;1882-05-21;0;;;;
;;1892-08-22;0;;;;
;;1928-09-30;0;;;;
;;1882-05-27;0;;;;
;;1892-08-24;0;;;;
;;1928-10-01;0;;;;
;;1882-05-31;0;;;;
;;1892-09-02;0;;;;
;;1928-10-16;0;;;;
;;1882-06-08;0;;;;
;;1892-09-03;0;;;;
;;1928-10-21;0;;;;
;;1882-06-09;0;;;;
;;1892-09-05;0;;;;
;;1928-10-22;0;;;;
;;1882-06-19;0;;;;
;;1892-09-06;0;;;;
;;1928-10-29;0;;;;
;;1882-06-20;0;;;;
;;1892-09-07;0;;;;
;;1928-10-31;0;;;;
;;1882-06-21;0;;;;
;;1892-09-08;0;;;;
;;1928-11-06;0;;;;
;;1882-06-28;0;;;;
;;1892-09-21;0;;;;
;;1928-11-23;0;;;;
;;1882-06-30;0;;;;
;;1892-09-22;0;;;;
;;1928-12-01;0;;;;
;;1882-07-05;0;;;;
;;1892-09-23;0;;;;
;;1928-12-03;0;;;;
;;1882-07-07;0;;;;
;;1892-10-04;0;;;;
;;1928-12-25;0;;;;
;;1882-07-09;0;;;;
;;1892-10-06;0;;;;
;;1929-01-02;0;;;;
;;1882-07-11;0;;;;
;;1892-10-09;0;;;;
;;1929-01-04;0;;;;
;;1882-07-16;0;;;;
;;1892-10-10;0;;;;
;;1929-01-14;0;;;;
;;1882-07-18;0;;;;
;;1892-10-16;0;;;;
;;1929-01-19;0;;;;
;;1882-07-29;0;;;;
;;1892-10-17;0;;;;
;;1929-02-01;0;;;;
;;1882-07-31;0;;;;
;;1892-10-28;0;;;;
;;1929-02-02;0;;;;
;;1882-08-03;0;;;;
;;1892-10-30;0;;;;
;;1929-02-13;0;;;;
;;1882-08-04;0;;;;
;;1892-11-02;0;;;;
;;1929-02-17;0;;;;
;;1882-08-09;0;;;;
;;1892-11-11;0;;;;
;;1929-02-24;0;;;;
;;1882-08-25;0;;;;
;;1892-11-14;0;;;;
;;1929-02-26;0;;;;
;;1882-09-07;0;;;;
;;1892-11-17;0;;;;
;;1929-02-28;0;;;;
;;1882-09-11;0;;;;
;;1892-11-21;0;;;;
;;1929-03-02;0;;;;
;;1882-09-12;0;;;;
;;1892-11-26;0;;;;
;;1929-03-12;0;;;;
;;1882-09-18;0;;;;
;;1892-11-30;0;;;;
;;1929-03-13;0;;;;
;;1882-09-22;0;;;;
;;1892-12-01;0;;;;
;;1929-03-21;0;;;;
;;1882-09-25;0;;;;
;;1892-12-02;0;;;;
;;1929-03-25;0;;;;
;;1882-09-30;0;;;;
;;1892-12-05;0;;;;
;;1929-03-30;0;;;;
;;1882-10-04;0;;;;
;;1892-12-09;0;;;;
;;1929-04-10;0;;;;
;;1882-10-12;0;;;;
;;1893-01-14;0;;;;
;;1929-04-16;0;;;;
;;1882-10-13;0;;;;
;;1893-01-19;0;;;;
;;1929-04-24;0;;;;
;;1882-10-17;0;;;;
;;1893-01-27;0;;;;
;;1929-05-03;0;;;;
;;1882-10-26;0;;;;
;;1893-02-04;0;;;;
;;1929-05-09;0;;;;
;;1882-11-05;0;;;;
;;1893-02-07;0;;;;
;;1929-05-14;0;;;;
;;1882-11-06;0;;;;
;;1893-02-23;0;;;;
;;1929-05-16;0;;;;
;;1882-11-08;0;;;;
;;1893-02-26;0;;;;
;;1929-05-25;0;;;;
;;1882-11-22;0;;;;
;;1893-02-27;0;;;;
;;1929-05-26;0;;;;
;;1882-11-28;0;;;;
;;1893-03-08;0;;;;
;;1929-05-27;0;;;;
;;1882-12-04;0;;;;
;;1893-03-12;0;;;;
;;1929-06-08;0;;;;
;;1882-12-08;0;;;;
;;1893-03-13;0;;;;
;;1929-06-10;0;;;;
;;1882-12-16;0;;;;
;;1893-03-14;0;;;;
;;1929-06-11;0;;;;
;;1882-12-20;0;;;;
;;1893-03-18;0;;;;
;;1929-06-12;0;;;;
;;1882-12-30;0;;;;
;;1893-03-21;0;;;;
;;1929-06-13;0;;;;
;;1882-12-31;0;;;;
;;1893-03-23;0;;;;
;;1929-06-17;0;;;;
;;1883-01-05;0;;;;
;;1893-03-28;0;;;;
;;1929-07-02;0;;;;
;;1883-01-13;0;;;;
;;1893-03-29;0;;;;
;;1929-07-09;0;;;;
;;1883-01-16;0;;;;
;;1893-03-31;0;;;;
;;1929-07-13;0;;;;
;;1883-01-18;0;;;;
;;1893-04-11;0;;;;
;;1929-07-14;0;;;;
;;1883-01-19;0;;;;
;;1893-04-15;0;;;;
;;1929-07-15;0;;;;
;;1883-01-21;0;;;;
;;1893-04-18;0;;;;
;;1929-07-20;0;;;;
;;1883-01-27;0;;;;
;;1893-04-24;0;;;;
;;1929-07-26;0;;;;
;;1883-02-14;0;;;;
;;1893-04-26;0;;;;
;;1929-08-05;0;;;;
;;1883-02-16;0;;;;
;;1893-04-28;0;;;;
;;1929-08-15;0;;;;
;;1883-02-18;0;;;;
;;1893-05-01;0;;;;
;;1929-08-22;0;;;;
;;1883-02-20;0;;;;
;;1893-05-09;0;;;;
;;1929-08-24;0;;;;
;;1883-03-01;0;;;;
;;1893-05-21;0;;;;
;;1929-08-28;0;;;;
;;1883-03-05;0;;;;
;;1893-06-02;0;;;;
;;1929-09-02;0;;;;
;;1883-03-10;0;;;;
;;1893-06-10;0;;;;
;;1929-09-03;0;;;;
;;1883-03-12;0;;;;
;;1893-06-14;0;;;;
;;1929-09-05;0;;;;
;;1883-03-16;0;;;;
;;1893-06-16;0;;;;
;;1929-09-08;0;;;;
;;1883-03-31;0;;;;
;;1893-06-19;0;;;;
;;1929-09-14;0;;;;
;;1883-04-04;0;;;;
;;1893-06-22;0;;;;
;;1929-09-15;0;;;;
;;1883-04-08;0;;;;
;;1893-06-24;0;;;;
;;1929-09-25;0;;;;
;;1883-04-11;0;;;;
;;1893-06-26;0;;;;
;;1929-09-27;0;;;;
;;1883-04-16;0;;;;
;;1893-06-29;0;;;;
;;1929-09-30;0;;;;
;;1883-04-21;0;;;;
;;1893-07-04;0;;;;
;;1929-10-05;0;;;;
;;1883-05-03;0;;;;
;;1893-07-07;0;;;;
;;1929-10-07;0;;;;
;;1883-05-12;0;;;;
;;1893-07-10;0;;;;
;;1929-10-16;0;;;;
;;1883-05-18;0;;;;
;;1893-07-11;0;;;;
;;1929-10-22;0;;;;
;;1883-05-19;0;;;;
;;1893-07-20;0;;;;
;;1929-11-04;0;;;;
;;1883-05-21;0;;;;
;;1893-07-24;0;;;;
;;1929-11-13;0;;;;
;;1883-05-22;0;;;;
;;1893-07-31;0;;;;
;;1929-12-01;0;;;;
;;1883-05-23;0;;;;
;;1893-08-02;0;;;;
;;1929-12-02;0;;;;
;;1883-05-31;0;;;;
;;1893-08-04;0;;;;
;;1929-12-03;0;;;;
;;1883-06-03;0;;;;
;;1893-08-14;0;;;;
;;1929-12-04;0;;;;
;;1883-06-04;0;;;;
;;1893-08-16;0;;;;
;;1929-12-08;0;;;;
;;1883-06-10;0;;;;
;;1893-08-18;0;;;;
;;1929-12-10;0;;;;
;;1883-06-14;0;;;;
;;1893-08-29;0;;;;
;;1929-12-15;0;;;;
;;1883-06-20;0;;;;
;;1893-09-01;0;;;;
;;1929-12-17;0;;;;
;;1883-06-22;0;;;;
;;1893-09-07;0;;;;
;;1929-12-21;0;;;;
;;1883-06-23;0;;;;
;;1893-09-12;0;;;;
;;1929-12-26;0;;;;
;;1883-07-06;0;;;;
;;1893-09-18;0;;;;
;;1930-01-07;0;;;;
;;1883-07-21;0;;;;
;;1893-09-20;0;;;;
;;1930-01-09;0;;;;
;;1883-07-22;0;;;;
;;1893-09-27;0;;;;
;;1930-01-18;0;;;;
;;1883-07-30;0;;;;
;;1893-09-30;0;;;;
;;1930-01-22;0;;;;
;;1883-08-03;0;;;;
;;1893-10-03;0;;;;
;;1930-01-24;0;;;;
;;1883-08-07;0;;;;
;;1893-10-06;0;;;;
;;1930-02-01;0;;;;
;;1883-08-09;0;;;;
;;1893-10-12;0;;;;
;;1930-02-07;0;;;;
;;1883-08-12;0;;;;
;;1893-10-13;0;;;;
;;1930-02-11;0;;;;
;;1883-08-13;0;;;;
;;1893-10-15;0;;;;
;;1930-02-14;0;;;;
;;1883-08-15;0;;;;
;;1893-10-22;0;;;;
;;1930-02-17;0;;;;
;;1883-08-17;0;;;;
;;1893-10-23;0;;;;
;;1930-02-18;0;;;;
;;1883-08-23;0;;;;
;;1893-10-30;0;;;;
;;1930-02-22;0;;;;
;;1883-08-26;0;;;;
;;1893-11-04;0;;;;
;;1930-02-23;0;;;;
;;1883-08-28;0;;;;
;;1893-11-07;0;;;;
;;1930-02-24;0;;;;
;;1883-08-30;0;;;;
;;1893-11-08;0;;;;
;;1930-03-14;0;;;;
;;1883-09-06;0;;;;
;;1893-11-12;0;;;;
;;1930-03-20;0;;;;
;;1883-09-20;0;;;;
;;1893-11-13;0;;;;
;;1930-03-21;0;;;;
;;1883-09-21;0;;;;
;;1893-11-18;0;;;;
;;1930-03-22;0;;;;
;;1883-09-23;0;;;;
;;1893-11-20;0;;;;
;;1930-03-26;0;;;;
;;1883-10-03;0;;;;
;;1893-11-22;0;;;;
;;1930-04-04;0;;;;
;;1883-10-12;0;;;;
;;1893-11-26;0;;;;
;;1930-04-14;0;;;;
;;1883-10-13;0;;;;
;;1893-11-29;0;;;;
;;1930-04-17;0;;;;
;;1883-10-21;0;;;;
;;1893-12-05;0;;;;
;;1930-04-21;0;;;;
;;1883-10-24;0;;;;
;;1893-12-06;0;;;;
;;1930-04-22;0;;;;
;;1883-10-28;0;;;;
;;1893-12-08;0;;;;
;;1930-04-30;0;;;;
;;1883-11-04;0;;;;
;;1893-12-11;0;;;;
;;1930-05-05;0;;;;
;;1883-11-07;0;;;;
;;1893-12-20;0;;;;
;;1930-05-21;0;;;;
;;1883-11-13;0;;;;
;;1893-12-25;0;;;;
;;1930-05-23;0;;;;
;;1883-11-18;0;;;;
;;1893-12-26;0;;;;
;;1930-05-24;0;;;;
;;1883-11-29;0;;;;
;;1894-01-03;0;;;;
;;1930-05-26;0;;;;
;;1883-11-30;0;;;;
;;1894-01-04;0;;;;
;;1930-06-01;0;;;;
;;1883-12-11;0;;;;
;;1894-01-14;0;;;;
;;1930-06-10;0;;;;
;;1883-12-19;0;;;;
;;1894-01-17;0;;;;
;;1930-06-16;0;;;;
;;1883-12-24;0;;;;
;;1894-01-21;0;;;;
;;1930-06-30;0;;;;
;;1883-12-27;0;;;;
;;1894-01-25;0;;;;
;;1930-07-04;0;;;;
;;1883-12-30;0;;;;
;;1894-02-03;0;;;;
;;1930-07-19;0;;;;
;;1884-01-22;0;;;;
;;1894-02-05;0;;;;
;;1930-07-28;0;;;;
;;1884-01-30;0;;;;
;;1894-02-08;0;;;;
;;1930-08-03;0;;;;
;;1884-01-31;0;;;;
;;1894-02-10;0;;;;
;;1930-08-10;0;;;;
;;1884-02-01;0;;;;
;;1894-02-11;0;;;;
;;1930-08-14;0;;;;
;;1884-02-07;0;;;;
;;1894-02-13;0;;;;
;;1930-08-22;0;;;;
;;1884-02-10;0;;;;
;;1894-02-16;0;;;;
;;1930-08-26;0;;;;
;;1884-02-11;0;;;;
;;1894-02-17;0;;;;
;;1930-08-31;0;;;;
;;1884-02-14;0;;;;
;;1894-02-18;0;;;;
;;1930-09-02;0;;;;
;;1884-02-27;0;;;;
;;1894-02-28;0;;;;
;;1930-09-08;0;;;;
;;1884-03-02;0;;;;
;;1894-03-02;0;;;;
;;1930-09-12;0;;;;
;;1884-03-04;0;;;;
;;1894-03-18;0;;;;
;;1930-09-18;0;;;;
;;1884-03-11;0;;;;
;;1894-03-21;0;;;;
;;1930-09-21;0;;;;
;;1884-03-15;0;;;;
;;1894-03-23;0;;;;
;;1930-09-28;0;;;;
;;1884-03-26;0;;;;
;;1894-04-01;0;;;;
;;1930-09-29;0;;;;
;;1884-03-29;0;;;;
;;1894-04-06;0;;;;
;;1930-10-01;0;;;;
;;1884-04-03;0;;;;
;;1894-04-07;0;;;;
;;1930-10-06;0;;;;
;;1884-04-13;0;;;;
;;1894-04-08;0;;;;
;;1930-10-07;0;;;;
;;1884-04-16;0;;;;
;;1894-04-12;0;;;;
;;1930-10-12;0;;;;
;;1884-04-26;0;;;;
;;1894-04-15;0;;;;
;;1930-10-16;0;;;;
;;1884-05-08;0;;;;
;;1894-04-29;0;;;;
;;1930-10-23;0;;;;
;;1884-05-09;0;;;;
;;1894-05-14;0;;;;
;;1930-10-24;0;;;;
;;1884-05-10;0;;;;
;;1894-05-19;0;;;;
;;1930-10-27;0;;;;
;;1884-06-04;0;;;;
;;1894-05-26;0;;;;
;;1930-10-28;0;;;;
;;1884-06-22;0;;;;
;;1894-05-28;0;;;;
;;1930-10-29;0;;;;
;;1884-06-23;0;;;;
;;1894-05-31;0;;;;
;;1930-10-30;0;;;;
;;1884-06-30;0;;;;
;;1894-06-06;0;;;;
;;1930-11-04;0;;;;
;;1884-07-02;0;;;;
;;1894-07-01;0;;;;
;;1930-11-11;0;;;;
;;1884-07-09;0;;;;
;;1894-07-06;0;;;;
;;1930-11-12;0;;;;
;;1884-07-10;0;;;;
;;1894-07-13;0;;;;
;;1930-11-16;0;;;;
;;1884-07-15;0;;;;
;;1894-07-22;0;;;;
;;1930-11-17;0;;;;
;;1884-07-16;0;;;;
;;1894-07-31;0;;;;
;;1930-11-23;0;;;;
;;1884-07-17;0;;;;
;;1894-08-01;0;;;;
;;1930-11-26;0;;;;
;;1884-07-18;0;;;;
;;1894-08-02;0;;;;
;;1930-12-04;0;;;;
;;1884-07-21;0;;;;
;;1894-08-10;0;;;;
;;1930-12-05;0;;;;
;;1884-07-26;0;;;;
;;1894-08-17;0;;;;
;;1930-12-06;0;;;;
;;1884-07-27;0;;;;
;;1894-09-01;0;;;;
;;1930-12-08;0;;;;
;;1884-08-04;0;;;;
;;1894-09-03;0;;;;
;;1930-12-11;0;;;;
;;1884-08-06;0;;;;
;;1894-09-09;0;;;;
;;1930-12-19;0;;;;
;;1884-08-17;0;;;;
;;1894-09-17;0;;;;
;;1930-12-20;0;;;;
;;1884-08-24;0;;;;
;;1894-09-19;0;;;;
;;1930-12-23;0;;;;
;;1884-08-27;0;;;;
;;1894-09-23;0;;;;
;;1930-12-30;0;;;;
;;1884-09-04;0;;;;
;;1894-10-03;0;;;;
;;1931-01-01;0;;;;
;;1884-09-10;0;;;;
;;1894-10-04;0;;;;
;;1931-01-18;0;;;;
;;1884-09-16;0;;;;
;;1894-10-05;0;;;;
;;1931-01-20;0;;;;
;;1884-09-19;0;;;;
;;1894-10-21;0;;;;
;;1931-01-23;0;;;;
;;1884-09-22;0;;;;
;;1894-10-25;0;;;;
;;1931-01-28;0;;;;
;;1884-09-30;0;;;;
;;1894-10-29;0;;;;
;;1931-01-30;0;;;;
;;1884-10-07;0;;;;
;;1894-11-05;0;;;;
;;1931-02-03;0;;;;
;;1884-10-12;0;;;;
;;1894-11-08;0;;;;
;;1931-02-07;0;;;;
;;1884-10-16;0;;;;
;;1894-11-09;0;;;;
;;1931-02-15;0;;;;
;;1884-10-21;0;;;;
;;1894-11-17;0;;;;
;;1931-02-16;0;;;;
;;1884-10-27;0;;;;
;;1894-11-19;0;;;;
;;1931-02-22;0;;;;
;;1884-10-29;0;;;;
;;1894-11-28;0;;;;
;;1931-03-02;0;;;;
;;1884-10-30;0;;;;
;;1894-12-08;0;;;;
;;1931-03-04;0;;;;
;;1884-11-07;0;;;;
;;1894-12-10;0;;;;
;;1931-03-08;0;;;;
;;1884-11-26;0;;;;
;;1894-12-17;0;;;;
;;1931-03-11;0;;;;
;;1884-11-28;0;;;;
;;1894-12-22;0;;;;
;;1931-03-13;0;;;;
;;1884-11-30;0;;;;
;;1895-01-05;0;;;;
;;1931-03-18;0;;;;
;;1884-12-01;0;;;;
;;1895-01-25;0;;;;
;;1931-03-20;0;;;;
;;1884-12-04;0;;;;
;;1895-01-28;0;;;;
;;1931-03-27;0;;;;
;;1884-12-05;0;;;;
;;1895-02-04;0;;;;
;;1931-03-28;0;;;;
;;1884-12-10;0;;;;
;;1895-02-15;0;;;;
;;1931-04-01;0;;;;
;;1884-12-17;0;;;;
;;1895-02-16;0;;;;
;;1931-04-03;0;;;;
;;1885-01-03;0;;;;
;;1895-02-19;0;;;;
;;1931-04-04;0;;;;
;;1885-01-10;0;;;;
;;1895-02-26;0;;;;
;;1931-04-07;0;;;;
;;1885-01-13;0;;;;
;;1895-03-09;0;;;;
;;1931-04-11;0;;;;
;;1885-01-17;0;;;;
;;1895-03-12;0;;;;
