h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2019-11-10T11;41.00;;;;;;
2019-11-10T12;83.00;;;;;;
2019-11-10T13;60.00;;;;;;
2019-11-10T14;121.00;;;;;;
2019-11-10T20;28.00;;;;;;
2019-11-10T22;14.00;;;;;;
2019-11-11T11;120.00;;;;;;
2019-11-11T12;407.00;;;;;;
2019-11-11T15;349.00;;;;;;
2019-11-11T16;135.00;;;;;;
2019-11-11T22;14.00;;;;;;
2019-11-12T03;0.00;;;;;;
2019-11-12T06;21.00;;;;;;
2019-11-12T09;78.00;;;;;;
2019-11-12T14;331.00;;;;;;
2019-11-12T22;49.00;;;;;;
2019-11-12T23;27.00;;;;;;
2019-11-13T00;18.00;;;;;;
2019-11-13T01;2.00;;;;;;
2019-11-13T03;0.00;;;;;;
2019-11-13T04;15.00;;;;;;
2019-11-13T06;20.00;;;;;;
2019-11-13T08;268.00;;;;;;
2019-11-13T14;367.00;;;;;;
2019-11-13T14;121.00;;;;;;
2019-11-13T19;78.00;;;;;;
2019-11-13T21;89.00;;;;;;
2019-11-14T00;1.00;;;;;;
2019-11-14T03;0.00;;;;;;
2019-11-14T05;13.00;;;;;;
2019-11-14T08;92.00;;;;;;
2019-11-14T10;266.00;;;;;;
2019-11-14T15;116.00;;;;;;
2019-11-14T16;375.00;;;;;;
2019-11-14T20;52.00;;;;;;
2019-11-14T22;81.00;;;;;;
2019-11-14T23;18.00;;;;;;
2019-11-15T04;15.00;;;;;;
2019-11-15T13;347.00;;;;;;
2019-11-15T13;134.00;;;;;;
2019-11-15T16;188.00;;;;;;
2019-11-15T18;376.00;;;;;;
2019-11-15T18;112.00;;;;;;
2019-11-15T19;256.00;;;;;;
2019-11-16T04;5.00;;;;;;
2019-11-16T06;32.00;;;;;;
2019-11-16T07;17.00;;;;;;
2019-11-16T11;88.00;;;;;;
2019-11-16T18;66.00;;;;;;
2019-11-17T02;78.00;;;;;;
2019-11-17T18;92.00;;;;;;
2019-11-17T19;23.00;;;;;;
2019-11-17T21;40.00;;;;;;
2019-11-18T03;0.00;;;;;;
2019-11-18T04;23.00;;;;;;
2019-11-18T09;205.00;;;;;;
2019-11-18T14;101.00;;;;;;
2019-11-18T16;386.00;;;;;;
2019-11-18T21;94.00;;;;;;
2019-11-18T23;21.00;;;;;;
2019-11-19T04;13.00;;;;;;
2019-11-19T09;193.00;;;;;;
2019-11-19T22;29.00;;;;;;
2019-11-19T23;7.00;;;;;;
2019-11-20T00;5.00;;;;;;
2019-11-20T06;73.00;;;;;;
2019-11-20T11;92.00;;;;;;
2019-11-20T13;124.00;;;;;;
2019-11-21T11;284.00;;;;;;
2019-11-21T14;138.00;;;;;;
2019-11-21T15;337.00;;;;;;
2020-01-24T09;355.00;;;;;;
2020-01-24T12;247.00;;;;;;
2020-01-24T17;280.00;;;;;;
2020-01-24T17;296.00;;;;;;
2020-01-25T04;2.00;;;;;;
2020-01-25T06;10.00;;;;;;
2020-01-25T14;144.00;;;;;;
2020-01-25T16;81.00;;;;;;
2020-01-25T22;25.00;;;;;;
2020-01-26T01;5.00;;;;;;
2020-01-26T10;34.00;;;;;;
2020-01-26T10;34.00;;;;;;
2020-01-26T15;73.00;;;;;;
2018-06-11T03;4.00;;;;;;
2018-06-11T10;570.00;;;;;;
2018-06-11T11;538.00;;;;;;
2018-06-11T12;812.00;;;;;;
2018-06-11T16;500.00;;;;;;
2018-06-11T17;645.00;;;;;;
2018-06-12T01;8.00;;;;;;
2018-06-12T10;532.00;;;;;;
2018-06-12T15;600.00;;;;;;
2018-06-13T00;7.00;;;;;;
2018-06-13T07;197.00;;;;;;
2018-06-13T08;288.00;;;;;;
2018-06-13T12;500.00;;;;;;
2018-06-13T16;518.00;;;;;;
2018-06-13T19;109.00;;;;;;
2018-06-13T23;12.00;;;;;;
2018-06-14T04;1.00;;;;;;
2018-06-14T10;475.00;;;;;;
2018-06-14T11;685.00;;;;;;
2018-06-14T14;627.00;;;;;;
2018-06-14T18;767.00;;;;;;
2018-06-14T19;514.00;;;;;;
2018-06-15T06;99.00;;;;;;
2018-06-15T08;445.00;;;;;;
2018-06-15T10;776.00;;;;;;
2018-06-15T22;159.00;;;;;;
2018-06-15T23;68.00;;;;;;
2018-06-16T05;11.00;;;;;;
2018-06-16T06;48.00;;;;;;
2018-06-16T08;313.00;;;;;;
2018-06-16T15;1201.00;;;;;;
2018-06-16T18;174.00;;;;;;
2018-06-16T19;167.00;;;;;;
2018-06-16T20;156.00;;;;;;
2018-06-16T21;150.00;;;;;;
2018-06-16T23;119.00;;;;;;
2018-06-17T03;17.00;;;;;;
2018-06-17T05;11.00;;;;;;
2018-06-17T12;115.00;;;;;;
2018-06-17T18;120.00;;;;;;
2018-06-17T21;32.00;;;;;;
2018-06-18T18;510.00;;;;;;
2018-06-18T20;145.00;;;;;;
2018-06-18T23;25.00;;;;;;
2018-06-19T04;4.00;;;;;;
2018-06-19T06;119.00;;;;;;
2018-06-19T07;329.00;;;;;;
2018-06-19T10;579.00;;;;;;
2018-06-19T14;699.00;;;;;;
2018-06-19T16;753.00;;;;;;
2018-06-20T00;43.00;;;;;;
2018-06-20T01;13.00;;;;;;
2018-06-20T02;5.00;;;;;;
2018-06-21T08;345.00;;;;;;
2018-06-21T13;666.00;;;;;;
2018-06-21T19;531.00;;;;;;
2018-06-21T21;206.00;;;;;;
2018-06-22T05;14.00;;;;;;
2018-06-22T06;109.00;;;;;;
2018-06-22T07;355.00;;;;;;
2018-06-22T13;765.00;;;;;;
2018-06-22T14;734.00;;;;;;
2018-06-22T17;703.00;;;;;;
2018-06-22T19;259.00;;;;;;
2018-06-22T20;138.00;;;;;;
2018-06-22T23;133.00;;;;;;
2018-06-23T02;27.00;;;;;;
2018-06-23T10;731.00;;;;;;
2018-06-23T11;960.00;;;;;;
2018-06-24T20;63.00;;;;;;
2018-06-24T23;18.00;;;;;;
2018-06-25T01;2.00;;;;;;
2018-06-25T02;0.00;;;;;;
2018-06-25T19;189.00;;;;;;
2018-06-25T20;131.00;;;;;;
2018-06-26T02;0.00;;;;;;
2018-06-26T03;2.00;;;;;;
2018-06-26T04;4.00;;;;;;
2018-06-26T06;115.00;;;;;;
2018-06-26T15;781.00;;;;;;
2018-06-26T20;127.00;;;;;;
2018-06-27T00;7.00;;;;;;
2018-06-27T01;8.00;;;;;;
2018-06-27T04;4.00;;;;;;
2018-06-27T06;105.00;;;;;;
2018-06-27T07;340.00;;;;;;
2018-06-27T11;812.00;;;;;;
2018-06-27T12;921.00;;;;;;
2018-06-27T13;808.00;;;;;;
2018-06-28T03;3.00;;;;;;
2018-06-28T13;696.00;;;;;;
2018-06-29T05;17.00;;;;;;
2018-06-29T16;730.00;;;;;;
2018-06-29T18;461.00;;;;;;
2018-06-29T21;75.00;;;;;;
2018-06-30T03;11.00;;;;;;
2018-06-30T04;10.00;;;;;;
2018-06-30T12;998.00;;;;;;
2018-06-30T18;132.00;;;;;;
2018-06-30T22;126.00;;;;;;
2018-07-01T01;49.00;;;;;;
2018-07-01T04;20.00;;;;;;
2018-07-01T14;128.00;;;;;;
2018-07-01T16;105.00;;;;;;
2018-07-01T23;18.00;;;;;;
2018-07-02T00;19.00;;;;;;
2018-07-02T06;116.00;;;;;;
2018-07-02T21;198.00;;;;;;
2018-07-03T00;39.00;;;;;;
2018-07-03T08;557.00;;;;;;
2018-07-03T10;622.00;;;;;;
2018-07-03T16;1018.00;;;;;;
2018-07-03T17;947.00;;;;;;
2018-07-03T19;459.00;;;;;;
2018-07-04T03;6.00;;;;;;
2018-07-04T04;5.00;;;;;;
2018-07-04T05;57.00;;;;;;
2018-07-04T08;590.00;;;;;;
2018-07-04T11;1215.00;;;;;;
2018-07-04T14;1082.00;;;;;;
2018-07-04T15;1490.00;;;;;;
2018-07-04T17;1623.00;;;;;;
2018-07-05T01;27.00;;;;;;
2018-07-05T13;1137.00;;;;;;
2018-07-05T17;1370.00;;;;;;
2018-07-05T23;70.00;;;;;;
2018-07-06T00;58.00;;;;;;
2018-07-06T04;9.00;;;;;;
2018-07-06T05;50.00;;;;;;
2018-07-06T06;138.00;;;;;;
2018-07-06T07;441.00;;;;;;
2018-07-06T14;1357.00;;;;;;
2018-07-06T20;250.00;;;;;;
2018-07-07T03;37.00;;;;;;
2018-07-07T05;29.00;;;;;;
2018-07-07T11;1805.00;;;;;;
2018-07-07T12;1815.00;;;;;;
2018-07-07T16;1698.00;;;;;;
2018-07-07T19;339.00;;;;;;
2018-07-07T20;430.00;;;;;;
2018-07-07T23;162.00;;;;;;
2018-07-08T04;18.00;;;;;;
2018-07-08T08;118.00;;;;;;
2018-07-08T15;282.00;;;;;;
2018-07-08T18;203.00;;;;;;
2018-07-09T00;23.00;;;;;;
2018-07-09T07;289.00;;;;;;
2018-07-09T10;799.00;;;;;;
2018-07-09T22;152.00;;;;;;
2018-07-10T02;5.00;;;;;;
2018-07-10T05;44.00;;;;;;
2018-07-10T10;966.00;;;;;;
2018-07-10T11;1077.00;;;;;;
2018-07-10T12;1475.00;;;;;;
2018-07-10T20;207.00;;;;;;
2018-07-11T00;18.00;;;;;;
2018-07-11T04;14.00;;;;;;
2018-07-11T06;138.00;;;;;;
2018-07-11T07;372.00;;;;;;
2018-07-11T10;751.00;;;;;;
2018-07-11T14;1515.00;;;;;;
2018-07-11T18;940.00;;;;;;
2018-07-11T20;340.00;;;;;;
2018-07-12T10;982.00;;;;;;
2018-07-12T19;1228.00;;;;;;
2018-07-12T20;921.00;;;;;;
2018-07-12T21;435.00;;;;;;
2018-07-13T16;1188.00;;;;;;
2018-07-13T20;455.00;;;;;;
2018-07-14T01;74.00;;;;;;
2018-07-14T15;1456.00;;;;;;
2018-07-15T04;19.00;;;;;;
2018-07-15T05;13.00;;;;;;
2018-07-15T08;81.00;;;;;;
2018-07-15T22;54.00;;;;;;
2018-07-16T04;10.00;;;;;;
2018-07-16T08;379.00;;;;;;
2018-07-16T13;1084.00;;;;;;
2018-07-16T20;206.00;;;;;;
2018-07-16T22;127.00;;;;;;
2018-07-17T03;9.00;;;;;;
2018-07-17T05;59.00;;;;;;
2018-07-17T07;292.00;;;;;;
2018-07-17T09;785.00;;;;;;
2018-07-17T14;1247.00;;;;;;
2018-07-17T16;1222.00;;;;;;
2018-07-17T18;776.00;;;;;;
2018-07-17T21;142.00;;;;;;
2018-07-17T22;102.00;;;;;;
2018-07-17T23;62.00;;;;;;
2018-07-18T05;55.00;;;;;;
2018-07-19T00;26.00;;;;;;
2018-07-19T04;12.00;;;;;;
2018-07-19T11;955.00;;;;;;
2018-07-19T14;875.00;;;;;;
2018-07-20T09;849.00;;;;;;
2018-07-20T13;1019.00;;;;;;
2018-07-20T14;1012.00;;;;;;
2018-07-20T21;145.00;;;;;;
2018-07-20T22;123.00;;;;;;
2018-07-20T23;75.00;;;;;;
2018-07-21T02;23.00;;;;;;
2018-07-21T05;21.00;;;;;;
2018-07-21T07;115.00;;;;;;
2018-07-21T15;1812.00;;;;;;
2018-07-21T16;1304.00;;;;;;
2018-07-22T00;59.00;;;;;;
2018-07-22T12;348.00;;;;;;
2018-07-22T13;368.00;;;;;;
2018-07-22T14;360.00;;;;;;
2018-07-23T07;194.00;;;;;;
2018-07-23T10;593.00;;;;;;
2018-07-23T12;1205.00;;;;;;
2018-07-23T13;1199.00;;;;;;
2018-07-24T03;1.00;;;;;;
2018-07-24T07;258.00;;;;;;
2018-07-24T09;671.00;;;;;;
2018-07-24T21;158.00;;;;;;
2018-07-24T22;106.00;;;;;;
2018-07-25T10;869.00;;;;;;
2018-07-25T16;894.00;;;;;;
2018-07-26T05;37.00;;;;;;
2018-07-26T07;248.00;;;;;;
2018-07-26T11;1037.00;;;;;;
2018-07-26T15;997.00;;;;;;
2018-07-26T20;685.00;;;;;;
2018-07-26T23;69.00;;;;;;
2018-07-27T01;15.00;;;;;;
2018-07-27T16;937.00;;;;;;
2018-07-28T00;108.00;;;;;;
2018-07-28T04;35.00;;;;;;
2018-07-28T10;867.00;;;;;;
2018-07-28T15;1491.00;;;;;;
2018-07-28T22;196.00;;;;;;
2018-07-29T00;81.00;;;;;;
2018-07-29T05;31.00;;;;;;
2018-07-29T07;21.00;;;;;;
2018-07-29T19;160.00;;;;;;
2018-07-30T10;831.00;;;;;;
2018-07-30T18;728.00;;;;;;
2018-07-30T21;178.00;;;;;;
2019-05-28T01;0.00;;;;;;
2019-05-28T03;0.00;;;;;;
2019-05-28T04;0.00;;;;;;
2019-05-28T10;0.00;;;;;;
2019-05-28T12;0.00;;;;;;
2019-05-28T16;0.00;;;;;;
2019-05-28T19;0.00;;;;;;
2019-05-29T02;1.00;;;;;;
2019-05-29T04;5.00;;;;;;
2019-05-29T08;354.00;;;;;;
2019-05-29T09;556.00;;;;;;
2019-05-29T14;704.00;;;;;;
2019-05-29T19;179.00;;;;;;
2019-05-29T22;118.00;;;;;;
2019-05-30T00;28.00;;;;;;
2019-05-30T02;18.00;;;;;;
2019-05-30T04;6.00;;;;;;
2019-05-30T06;18.00;;;;;;
2019-05-30T17;181.00;;;;;;
2019-05-30T18;160.00;;;;;;
2019-05-30T20;139.00;;;;;;
2019-05-31T04;10.00;;;;;;
2019-05-31T08;308.00;;;;;;
2019-05-31T14;946.00;;;;;;
2019-05-31T17;670.00;;;;;;
2019-05-31T19;190.00;;;;;;
2019-06-01T09;411.00;;;;;;
2019-06-01T17;411.00;;;;;;
2019-06-01T19;191.00;;;;;;
2019-06-01T23;133.00;;;;;;
2019-06-02T00;76.00;;;;;;
2019-06-02T04;15.00;;;;;;
2019-06-02T07;20.00;;;;;;
2019-06-02T08;22.00;;;;;;
2019-06-02T13;82.00;;;;;;
2019-06-02T23;8.00;;;;;;
2019-06-03T03;0.00;;;;;;
2019-06-03T08;312.00;;;;;;
2019-06-03T13;666.00;;;;;;
2019-06-04T03;3.00;;;;;;
2019-06-04T17;686.00;;;;;;
2019-06-05T01;4.00;;;;;;
2019-06-05T07;265.00;;;;;;
2019-06-05T09;499.00;;;;;;
2019-06-05T13;685.00;;;;;;
2019-06-05T14;635.00;;;;;;
2019-06-05T15;609.00;;;;;;
2019-06-05T17;653.00;;;;;;
2019-06-06T04;5.00;;;;;;
2019-06-06T09;452.00;;;;;;
2019-06-06T10;560.00;;;;;;
2019-06-06T13;691.00;;;;;;
2019-06-06T14;693.00;;;;;;
2019-06-06T17;691.00;;;;;;
2019-06-06T19;453.00;;;;;;
2019-06-07T06;82.00;;;;;;
2019-06-07T07;298.00;;;;;;
2019-06-07T15;724.00;;;;;;
2019-06-07T23;81.00;;;;;;
2019-06-08T00;57.00;;;;;;
2019-06-08T03;7.00;;;;;;
2019-06-08T04;1.00;;;;;;
2019-06-08T15;1203.00;;;;;;
2019-06-09T00;55.00;;;;;;
2019-06-09T07;25.00;;;;;;
2019-06-09T10;85.00;;;;;;
2019-06-09T11;73.00;;;;;;
2019-06-09T17;103.00;;;;;;
2019-06-09T20;108.00;;;;;;
2019-06-09T23;40.00;;;;;;
2019-06-10T00;37.00;;;;;;
2019-06-10T01;8.00;;;;;;
2019-06-10T02;7.00;;;;;;
2019-06-10T06;6.00;;;;;;
2019-06-10T09;37.00;;;;;;
2019-06-10T13;155.00;;;;;;
2019-06-11T01;1.00;;;;;;
2019-06-11T03;2.00;;;;;;
2019-06-11T05;17.00;;;;;;
2019-06-11T08;341.00;;;;;;
2019-06-11T11;574.00;;;;;;
2019-06-11T18;512.00;;;;;;
2019-06-12T02;1.00;;;;;;
2019-06-12T09;336.00;;;;;;
2019-06-12T21;104.00;;;;;;
2019-07-02T00;13.00;;;;;;
2019-07-02T02;0.00;;;;;;
2019-07-02T09;707.00;;;;;;
2019-07-02T18;999.00;;;;;;
2019-07-02T19;407.00;;;;;;
2019-07-02T20;411.00;;;;;;
2019-07-02T21;209.00;;;;;;
2019-07-03T06;128.00;;;;;;
2019-07-03T08;429.00;;;;;;
2019-07-03T09;720.00;;;;;;
2019-07-03T11;1107.00;;;;;;
2019-07-03T13;1303.00;;;;;;
2019-07-03T21;300.00;;;;;;
2019-07-04T00;49.00;;;;;;
2019-07-04T02;10.00;;;;;;
2019-07-04T13;1303.00;;;;;;
2019-07-04T19;1305.00;;;;;;
2019-07-04T20;1180.00;;;;;;
2019-07-05T15;1256.00;;;;;;
2019-07-05T16;1153.00;;;;;;
2019-07-06T00;115.00;;;;;;
2019-07-06T11;1670.00;;;;;;
2019-07-06T13;1701.00;;;;;;
2019-07-06T14;1776.00;;;;;;
2019-07-06T16;977.00;;;;;;
2019-07-07T00;103.00;;;;;;
2019-07-07T05;15.00;;;;;;
2019-07-07T07;30.00;;;;;;
2019-07-07T18;175.00;;;;;;
2019-07-07T21;149.00;;;;;;
2019-07-07T22;75.00;;;;;;
2019-07-08T00;13.00;;;;;;
2019-07-08T01;4.00;;;;;;
2019-07-08T04;3.00;;;;;;
2019-07-08T06;109.00;;;;;;
2019-07-08T18;785.00;;;;;;
2019-07-09T03;5.00;;;;;;
2019-07-09T11;1072.00;;;;;;
2019-07-09T16;1283.00;;;;;;
2019-07-09T17;1345.00;;;;;;
2019-07-10T02;8.00;;;;;;
2019-07-10T06;123.00;;;;;;
2019-07-10T07;307.00;;;;;;
2019-07-10T10;951.00;;;;;;
2019-07-10T14;1375.00;;;;;;
2019-07-10T20;379.00;;;;;;
2019-07-11T03;6.00;;;;;;
2019-07-11T16;1108.00;;;;;;
2019-07-12T00;28.00;;;;;;
2019-07-12T01;16.00;;;;;;
2019-07-12T03;2.00;;;;;;
2019-07-12T04;4.00;;;;;;
2019-07-12T13;942.00;;;;;;
2019-07-12T15;1204.00;;;;;;
2019-07-12T19;326.00;;;;;;
2019-07-12T23;251.00;;;;;;
2019-07-13T00;77.00;;;;;;
2019-07-13T03;12.00;;;;;;
2019-07-13T06;38.00;;;;;;
2019-07-13T13;1728.00;;;;;;
2019-07-13T14;1974.00;;;;;;
2019-07-13T18;315.00;;;;;;
2019-07-13T19;269.00;;;;;;
2019-07-13T20;239.00;;;;;;
2019-07-14T06;38.00;;;;;;
2019-07-14T09;209.00;;;;;;
2019-07-14T20;100.00;;;;;;
2019-07-15T06;85.00;;;;;;
2019-07-15T07;244.00;;;;;;
2019-07-15T14;1258.00;;;;;;
2019-07-15T20;184.00;;;;;;
2019-07-16T11;1042.00;;;;;;
2019-07-16T19;380.00;;;;;;
2019-07-16T20;242.00;;;;;;
2019-07-16T21;172.00;;;;;;
2019-07-16T22;90.00;;;;;;
2019-07-17T11;943.00;;;;;;
2019-07-17T12;1276.00;;;;;;
2019-07-17T13;1111.00;;;;;;
2019-07-17T18;835.00;;;;;;
2019-07-17T21;156.00;;;;;;
2019-07-18T00;16.00;;;;;;
2019-07-18T01;11.00;;;;;;
2019-07-18T07;225.00;;;;;;
2019-07-18T15;1137.00;;;;;;
2019-07-18T18;1135.00;;;;;;
2019-07-18T20;707.00;;;;;;
2019-07-19T16;918.00;;;;;;
2019-07-19T18;678.00;;;;;;
2019-07-20T04;9.00;;;;;;
2019-07-20T07;87.00;;;;;;
2019-07-20T12;1046.00;;;;;;
2019-07-20T14;1403.00;;;;;;
2019-07-20T16;1154.00;;;;;;
2019-07-20T22;253.00;;;;;;
2019-07-21T11;254.00;;;;;;
2019-07-21T19;192.00;;;;;;
2019-07-21T21;95.00;;;;;;
2019-07-22T02;4.00;;;;;;
2019-07-22T04;13.00;;;;;;
2019-07-22T06;104.00;;;;;;
2019-07-22T10;640.00;;;;;;
2019-07-22T13;972.00;;;;;;
2019-07-23T13;865.00;;;;;;
2019-07-23T17;865.00;;;;;;
2019-07-24T16;676.00;;;;;;
2019-07-24T21;208.00;;;;;;
2019-07-25T01;8.00;;;;;;
2019-07-25T02;16.00;;;;;;
2019-07-25T04;1.00;;;;;;
2019-07-25T05;9.00;;;;;;
2019-07-25T09;605.00;;;;;;
2019-07-25T18;814.00;;;;;;
2019-07-26T07;228.00;;;;;;
2019-07-26T17;761.00;;;;;;
2019-07-26T18;602.00;;;;;;
2019-07-26T22;236.00;;;;;;
2019-07-26T23;126.00;;;;;;
2019-07-27T06;40.00;;;;;;
2019-07-27T09;593.00;;;;;;
2019-07-27T14;1748.00;;;;;;
2019-07-27T15;1834.00;;;;;;
2019-07-28T01;57.00;;;;;;
2019-07-28T05;1.00;;;;;;
2019-07-28T22;44.00;;;;;;
2019-07-29T05;18.00;;;;;;
2019-07-29T20;219.00;;;;;;
2019-07-30T01;1.00;;;;;;
2019-07-30T10;803.00;;;;;;
2019-07-30T17;1043.00;;;;;;
2019-07-30T21;180.00;;;;;;
2019-07-30T22;153.00;;;;;;
2019-07-31T14;1398.00;;;;;;
2019-07-31T15;1347.00;;;;;;
2019-07-31T16;1424.00;;;;;;
2019-07-31T23;140.00;;;;;;
2019-08-01T06;30.00;;;;;;
2019-08-01T09;368.00;;;;;;
2019-08-01T10;172.00;;;;;;
2019-08-01T12;391.00;;;;;;
2019-08-01T16;277.00;;;;;;
2019-08-01T20;208.00;;;;;;
2019-08-02T01;28.00;;;;;;
2019-08-02T11;1228.00;;;;;;
2019-08-02T12;1278.00;;;;;;
2019-08-02T18;873.00;;;;;;
2019-08-03T00;74.00;;;;;;
2019-08-03T13;1657.00;;;;;;
2019-08-03T19;272.00;;;;;;
2019-08-03T20;283.00;;;;;;
2019-08-04T06;45.00;;;;;;
2019-08-04T08;75.00;;;;;;
2019-08-04T12;295.00;;;;;;
2019-08-04T14;293.00;;;;;;
2019-08-04T17;253.00;;;;;;
2019-08-04T22;63.00;;;;;;
2019-08-05T14;1173.00;;;;;;
2019-08-05T18;705.00;;;;;;
2019-08-05T19;310.00;;;;;;
2019-08-05T20;246.00;;;;;;
2019-08-06T04;3.00;;;;;;
2019-08-06T08;319.00;;;;;;
2019-08-07T01;14.00;;;;;;
2019-08-07T04;5.00;;;;;;
2019-08-07T11;976.00;;;;;;
2019-08-07T20;195.00;;;;;;
2019-08-08T06;123.00;;;;;;
2019-08-08T10;885.00;;;;;;
2019-08-08T12;1342.00;;;;;;
2019-08-08T15;1330.00;;;;;;
2019-08-08T16;1382.00;;;;;;
2019-08-09T13;1206.00;;;;;;
2019-08-09T14;1096.00;;;;;;
2019-08-09T22;347.00;;;;;;
2019-08-10T05;9.00;;;;;;
2019-08-10T13;1448.00;;;;;;
2019-08-10T18;660.00;;;;;;
2019-08-10T21;467.00;;;;;;
2019-08-10T23;261.00;;;;;;
2019-08-11T09;196.00;;;;;;
2019-08-11T12;354.00;;;;;;
2019-08-11T13;302.00;;;;;;
2019-08-11T16;308.00;;;;;;
2019-08-11T18;203.00;;;;;;
2019-08-11T19;208.00;;;;;;
2019-08-12T01;5.00;;;;;;
2019-08-12T03;5.00;;;;;;
2019-08-12T07;281.00;;;;;;
2019-08-12T11;578.00;;;;;;
2019-08-12T15;1141.00;;;;;;
2019-08-12T18;512.00;;;;;;
2019-08-12T19;223.00;;;;;;
2019-08-12T21;76.00;;;;;;
2019-08-13T00;3.00;;;;;;
2019-08-13T02;4.00;;;;;;
2019-08-13T08;512.00;;;;;;
2019-08-13T12;1380.00;;;;;;
2019-08-13T13;1144.00;;;;;;
2019-08-13T22;80.00;;;;;;
2019-08-14T00;18.00;;;;;;
2019-08-14T05;46.00;;;;;;
2019-08-14T09;604.00;;;;;;
2019-08-14T18;1032.00;;;;;;
2019-08-14T19;402.00;;;;;;
2019-09-24T20;130.00;;;;;;
2019-09-24T22;63.00;;;;;;
2019-09-25T06;178.00;;;;;;
2019-09-25T20;147.00;;;;;;
2019-09-26T00;14.00;;;;;;
2019-09-26T03;0.00;;;;;;
2019-09-26T08;688.00;;;;;;
2019-09-26T09;679.00;;;;;;
2019-09-26T16;1244.00;;;;;;
2019-09-26T18;1122.00;;;;;;
2019-09-26T19;629.00;;;;;;
2019-09-26T23;61.00;;;;;;
2019-09-27T05;57.00;;;;;;
2019-09-27T10;853.00;;;;;;
2019-09-27T11;935.00;;;;;;
2019-09-27T12;1233.00;;;;;;
2019-09-27T16;1298.00;;;;;;
2019-09-27T21;141.00;;;;;;
2019-09-27T23;117.00;;;;;;
2019-09-28T05;26.00;;;;;;
2019-09-28T18;226.00;;;;;;
2019-09-28T19;115.00;;;;;;
2019-09-28T23;154.00;;;;;;
2019-09-29T03;42.00;;;;;;
2019-09-29T08;42.00;;;;;;
2019-09-29T11;153.00;;;;;;
2019-09-29T20;60.00;;;;;;
2019-09-30T00;14.00;;;;;;
2019-09-30T05;50.00;;;;;;
2019-09-30T15;1011.00;;;;;;
2019-09-30T17;1469.00;;;;;;
2019-10-01T01;3.00;;;;;;
2019-10-01T14;954.00;;;;;;
2019-10-01T15;941.00;;;;;;
2019-10-01T16;1150.00;;;;;;
2019-10-01T23;22.00;;;;;;
2019-10-02T03;0.00;;;;;;
2019-10-02T04;16.00;;;;;;
2019-10-02T05;35.00;;;;;;
2019-10-02T08;603.00;;;;;;
2019-10-02T09;659.00;;;;;;
2019-10-02T12;991.00;;;;;;
2019-10-02T13;759.00;;;;;;
2019-10-02T15;1003.00;;;;;;
2019-10-03T01;0.00;;;;;;
2019-10-03T12;1075.00;;;;;;
2019-10-03T14;1035.00;;;;;;
2019-10-03T20;302.00;;;;;;
2019-10-03T21;119.00;;;;;;
2019-10-04T02;2.00;;;;;;
2019-10-04T05;49.00;;;;;;
2019-10-04T09;603.00;;;;;;
2019-10-04T10;788.00;;;;;;
2019-10-04T11;861.00;;;;;;
2019-10-04T12;1020.00;;;;;;
2019-10-04T13;841.00;;;;;;
2019-10-04T15;1012.00;;;;;;
2019-10-04T17;1147.00;;;;;;
2019-10-04T20;142.00;;;;;;
2019-10-05T09;565.00;;;;;;
2019-10-05T10;762.00;;;;;;
2019-10-05T12;939.00;;;;;;
2019-10-05T20;60.00;;;;;;
2019-10-06T04;62.00;;;;;;
2019-10-06T11;126.00;;;;;;
2019-10-06T12;160.00;;;;;;
2019-10-06T14;219.00;;;;;;
2019-10-06T18;189.00;;;;;;
2019-10-07T00;10.00;;;;;;
2019-10-07T07;478.00;;;;;;
2019-10-07T11;889.00;;;;;;
2019-10-07T16;1300.00;;;;;;
2019-10-07T18;910.00;;;;;;
2019-10-07T20;118.00;;;;;;
2019-10-07T22;48.00;;;;;;
2019-10-08T00;15.00;;;;;;
2019-10-08T03;2.00;;;;;;
2019-10-08T07;508.00;;;;;;
2019-10-09T01;1.00;;;;;;
2019-10-09T02;0.00;;;;;;
2019-10-09T03;1.00;;;;;;
2019-10-09T15;781.00;;;;;;
2019-10-09T19;275.00;;;;;;
2019-10-09T22;45.00;;;;;;
2019-10-10T00;15.00;;;;;;
2019-10-10T03;1.00;;;;;;
2019-10-10T15;935.00;;;;;;
2019-10-10T23;88.00;;;;;;
2019-10-11T01;6.00;;;;;;
2019-10-11T02;7.00;;;;;;
2019-10-11T09;612.00;;;;;;
2019-10-11T10;802.00;;;;;;
2019-10-11T11;836.00;;;;;;
2019-10-11T18;783.00;;;;;;
2019-10-11T19;354.00;;;;;;
2019-10-11T20;195.00;;;;;;
2019-10-12T01;218.00;;;;;;
2019-10-12T07;105.00;;;;;;
2019-10-12T13;992.00;;;;;;
2019-10-12T22;185.00;;;;;;
2019-10-12T23;550.00;;;;;;
2019-10-13T05;63.00;;;;;;
2019-10-13T11;137.00;;;;;;
2019-10-13T13;181.00;;;;;;
2019-10-13T15;229.00;;;;;;
2019-10-13T16;238.00;;;;;;
2019-10-13T20;95.00;;;;;;
2019-10-14T12;1063.00;;;;;;
2019-10-14T15;965.00;;;;;;
2019-10-14T22;75.00;;;;;;
2019-10-15T01;12.00;;;;;;
2019-10-15T02;2.00;;;;;;
2019-10-15T05;56.00;;;;;;
2019-10-15T20;94.00;;;;;;
2019-10-15T21;69.00;;;;;;
2019-10-15T23;36.00;;;;;;
