h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2020-11-20T11;5.00;;;;;;
2020-11-20T15;12.00;;;;;;
2020-11-20T18;22.00;;;;;;
2020-11-21T08;20.00;;;;;;
2020-11-23T08;11.00;;;;;;
2020-11-23T08;12.00;;;;;;
2020-11-23T10;4.00;;;;;;
2020-11-23T12;4.00;;;;;;
2020-11-23T19;2.00;;;;;;
2020-11-24T10;4.00;;;;;;
2020-11-24T12;2.00;;;;;;
2020-11-24T15;3.00;;;;;;
2020-11-24T18;7.00;;;;;;
2020-11-25T12;8.00;;;;;;
2020-11-25T13;4.00;;;;;;
2020-11-26T08;4.00;;;;;;
2020-11-26T10;7.00;;;;;;
2020-11-26T10;22.00;;;;;;
2020-11-26T11;20.00;;;;;;
2020-11-27T08;26.00;;;;;;
2020-11-27T09;26.00;;;;;;
2020-11-27T11;9.00;;;;;;
2020-11-27T15;10.00;;;;;;
2020-11-27T15;16.00;;;;;;
2020-11-27T16;25.00;;;;;;
2020-11-27T19;0.00;;;;;;
2020-11-28T08;25.00;;;;;;
2020-11-28T09;23.00;;;;;;
2020-11-30T11;7.00;;;;;;
2020-11-30T12;0.00;;;;;;
2020-11-30T17;19.00;;;;;;
2020-11-30T18;14.00;;;;;;
2020-11-30T18;12.00;;;;;;
2020-12-01T15;2.00;;;;;;
2020-12-01T16;8.00;;;;;;
2020-12-02T07;12.00;;;;;;
2020-12-02T15;18.00;;;;;;
2020-12-02T18;26.00;;;;;;
2020-12-02T19;0.00;;;;;;
2020-12-03T12;20.00;;;;;;
2020-12-03T17;30.00;;;;;;
2020-12-03T18;24.00;;;;;;
2020-12-03T19;16.00;;;;;;
2020-12-04T08;26.00;;;;;;
2020-12-04T09;25.00;;;;;;
2020-12-04T11;20.00;;;;;;
2020-12-04T13;0.00;;;;;;
2020-12-04T15;5.00;;;;;;
2020-12-04T17;10.00;;;;;;
2020-12-05T08;21.00;;;;;;
2020-12-05T10;20.00;;;;;;
2020-12-05T10;21.00;;;;;;
2020-12-05T11;16.00;;;;;;
2020-12-05T11;19.00;;;;;;
2020-12-07T08;8.00;;;;;;
2020-12-07T09;13.00;;;;;;
2020-12-07T10;4.00;;;;;;
2020-12-07T12;0.00;;;;;;
2020-12-08T08;18.00;;;;;;
2020-12-08T09;5.00;;;;;;
2020-12-08T10;13.00;;;;;;
2020-12-08T12;0.00;;;;;;
2020-12-08T19;0.00;;;;;;
2020-12-09T07;3.00;;;;;;
2020-12-09T08;12.00;;;;;;
2020-12-09T11;6.00;;;;;;
2020-12-09T15;14.00;;;;;;
2020-12-09T16;19.00;;;;;;
2020-12-10T09;6.00;;;;;;
2020-12-10T11;14.00;;;;;;
2020-12-10T15;23.00;;;;;;
2020-12-10T15;26.00;;;;;;
2020-12-10T15;27.00;;;;;;
2020-12-10T19;18.00;;;;;;
2020-12-10T20;0.00;;;;;;
2020-12-11T08;28.00;;;;;;
2020-12-11T10;27.00;;;;;;
2020-12-11T12;0.00;;;;;;
2020-12-12T12;11.00;;;;;;
2020-12-14T08;10.00;;;;;;
2020-12-14T08;16.00;;;;;;
2020-12-14T09;15.00;;;;;;
2020-12-14T13;0.00;;;;;;
2020-12-14T17;15.00;;;;;;
2020-12-15T08;4.00;;;;;;
2020-12-15T08;12.00;;;;;;
2020-12-15T12;8.00;;;;;;
2020-12-15T17;11.00;;;;;;
2020-12-15T18;0.00;;;;;;
2020-12-16T08;14.00;;;;;;
2020-12-16T09;29.00;;;;;;
2020-12-16T09;28.00;;;;;;
2020-12-16T11;5.00;;;;;;
2020-12-16T13;17.00;;;;;;
2020-12-16T16;17.00;;;;;;
2020-12-17T12;0.00;;;;;;
2020-12-17T16;29.00;;;;;;
2020-12-17T17;25.00;;;;;;
2020-12-18T07;5.00;;;;;;
2020-12-18T08;10.00;;;;;;
2020-12-18T15;8.00;;;;;;
2020-12-19T08;6.00;;;;;;
2020-12-19T09;14.00;;;;;;
2020-12-19T09;18.00;;;;;;
2020-12-19T11;16.00;;;;;;
2020-12-19T11;14.00;;;;;;
2020-12-21T10;6.00;;;;;;
2020-12-21T15;10.00;;;;;;
2020-06-06T09;3.00;;;;;;
2020-06-06T12;6.00;;;;;;
2020-06-10T13;0.00;;;;;;
2020-06-12T09;6.00;;;;;;
2020-06-12T15;86.00;;;;;;
2020-06-12T15;95.00;;;;;;
2020-06-12T15;94.00;;;;;;
2020-06-12T16;100.00;;;;;;
2020-06-12T17;116.00;;;;;;
2020-06-12T18;98.00;;;;;;
2020-06-12T18;47.00;;;;;;
2020-06-13T09;7.00;;;;;;
2020-06-13T11;43.00;;;;;;
2020-06-13T11;42.00;;;;;;
2020-06-13T15;65.00;;;;;;
2020-06-13T16;46.00;;;;;;
2020-06-13T17;31.00;;;;;;
2020-06-13T17;22.00;;;;;;
2020-06-18T17;0.00;;;;;;
2020-06-19T15;0.00;;;;;;
2020-06-20T13;4.00;;;;;;
2020-06-21T09;0.00;;;;;;
2020-06-21T10;2.00;;;;;;
2020-06-21T10;10.00;;;;;;
2020-06-21T13;30.00;;;;;;
2020-06-21T14;32.00;;;;;;
2020-06-21T16;14.00;;;;;;
2020-06-21T16;4.00;;;;;;
2020-06-21T17;3.00;;;;;;
2020-06-23T11;84.00;;;;;;
2020-06-23T13;117.00;;;;;;
2020-06-23T14;174.00;;;;;;
2020-06-23T16;191.00;;;;;;
2020-06-23T17;187.00;;;;;;
2020-06-24T11;53.00;;;;;;
2020-06-24T11;64.00;;;;;;
2020-06-24T14;148.00;;;;;;
2020-06-24T14;206.00;;;;;;
2020-06-24T14;214.00;;;;;;
2020-06-24T15;216.00;;;;;;
2020-06-24T17;249.00;;;;;;
2020-06-24T19;28.00;;;;;;
2020-06-25T11;73.00;;;;;;
2020-06-25T17;59.00;;;;;;
2020-06-26T15;15.00;;;;;;
2020-06-26T17;34.00;;;;;;
2020-06-27T11;4.00;;;;;;
2020-06-27T12;9.00;;;;;;
2020-06-27T12;11.00;;;;;;
2020-06-27T13;38.00;;;;;;
2020-06-28T10;35.00;;;;;;
2020-06-28T12;32.00;;;;;;
2020-06-28T12;29.00;;;;;;
2021-06-02T15;40.00;;;;;;
2021-06-02T16;55.00;;;;;;
2021-06-03T08;65.00;;;;;;
2021-06-03T09;65.00;;;;;;
2021-06-03T10;71.00;;;;;;
2021-06-03T14;65.00;;;;;;
2021-06-03T16;55.00;;;;;;
2021-06-03T18;35.00;;;;;;
2021-06-03T20;0.00;;;;;;
2021-06-04T11;26.00;;;;;;
2021-06-04T11;32.00;;;;;;
2021-06-04T13;42.00;;;;;;
2021-06-04T16;80.00;;;;;;
2021-06-04T16;85.00;;;;;;
2021-06-04T17;101.00;;;;;;
2021-06-04T18;81.00;;;;;;
2021-06-04T19;78.00;;;;;;
2021-06-04T19;66.00;;;;;;
2021-06-04T20;52.00;;;;;;
2021-06-04T20;0.00;;;;;;
2021-06-05T08;47.00;;;;;;
2021-06-05T11;85.00;;;;;;
2021-06-05T12;83.00;;;;;;
2021-06-05T13;105.00;;;;;;
2021-06-05T17;21.00;;;;;;
2021-06-06T08;39.00;;;;;;
2021-06-06T16;94.00;;;;;;
2021-06-06T16;72.00;;;;;;
2021-06-06T17;60.00;;;;;;
2021-06-07T07;12.00;;;;;;
2021-06-07T09;69.00;;;;;;
2021-06-07T09;73.00;;;;;;
2021-06-07T10;95.00;;;;;;
2021-06-07T11;37.00;;;;;;
2021-06-07T12;46.00;;;;;;
2021-06-07T12;57.00;;;;;;
2021-06-07T14;66.00;;;;;;
2021-06-07T15;60.00;;;;;;
2021-06-07T15;61.00;;;;;;
2021-06-07T16;70.00;;;;;;
2021-06-07T17;78.00;;;;;;
2021-06-07T17;94.00;;;;;;
2021-06-07T18;97.00;;;;;;
2021-06-07T19;81.00;;;;;;
2021-06-08T06;20.00;;;;;;
2021-06-08T07;25.00;;;;;;
2021-06-08T09;53.00;;;;;;
2021-06-08T13;28.00;;;;;;
2021-06-08T15;93.00;;;;;;
2021-06-08T16;85.00;;;;;;
2021-06-08T17;98.00;;;;;;
2021-06-08T17;103.00;;;;;;
2021-06-08T18;102.00;;;;;;
2021-06-09T07;56.00;;;;;;
2021-06-09T09;72.00;;;;;;
2021-06-09T11;45.00;;;;;;
2021-06-09T11;11.00;;;;;;
2021-06-09T12;13.00;;;;;;
2021-06-09T12;25.00;;;;;;
2021-06-09T17;89.00;;;;;;
2021-06-09T19;27.00;;;;;;
2021-06-10T08;98.00;;;;;;
2021-06-10T10;56.00;;;;;;
2021-06-10T11;42.00;;;;;;
2021-06-10T12;16.00;;;;;;
2021-06-10T17;26.00;;;;;;
2021-06-10T18;33.00;;;;;;
2021-06-11T07;51.00;;;;;;
2021-06-11T10;32.00;;;;;;
2021-06-11T10;39.00;;;;;;
2021-06-11T13;5.00;;;;;;
2021-06-11T20;29.00;;;;;;
2021-06-12T07;3.00;;;;;;
2021-06-12T08;26.00;;;;;;
2021-06-12T09;42.00;;;;;;
2021-06-12T09;48.00;;;;;;
2021-06-12T10;60.00;;;;;;
2021-06-12T10;58.00;;;;;;
2021-06-12T11;60.00;;;;;;
2021-06-12T11;61.00;;;;;;
2021-06-12T12;60.00;;;;;;
2021-06-12T15;69.00;;;;;;
2021-06-12T15;77.00;;;;;;
2021-06-12T17;0.00;;;;;;
2021-06-13T08;19.00;;;;;;
2021-06-13T10;45.00;;;;;;
2021-06-13T11;48.00;;;;;;
2021-06-13T12;57.00;;;;;;
2021-06-13T17;52.00;;;;;;
2021-06-14T08;33.00;;;;;;
2021-06-14T13;26.00;;;;;;
2021-06-14T13;50.00;;;;;;
2021-06-14T15;31.00;;;;;;
2021-06-14T15;35.00;;;;;;
2021-06-14T15;36.00;;;;;;
2021-06-14T16;20.00;;;;;;
2021-06-14T17;65.00;;;;;;
2021-06-14T20;8.00;;;;;;
2021-06-15T09;43.00;;;;;;
2020-06-08T09;9.00;;;;;;
2020-06-08T10;6.00;;;;;;
2020-06-08T12;3.00;;;;;;
2020-06-08T18;5.00;;;;;;
2020-06-09T08;3.00;;;;;;
2020-06-09T09;18.00;;;;;;
2020-06-09T12;5.00;;;;;;
2020-06-09T15;4.00;;;;;;
2020-06-09T17;7.00;;;;;;
2020-06-09T17;4.00;;;;;;
2020-06-10T07;6.00;;;;;;
2020-06-10T11;3.00;;;;;;
2020-06-10T14;0.00;;;;;;
2020-06-10T16;11.00;;;;;;
2020-06-10T17;9.00;;;;;;
2020-06-10T18;20.00;;;;;;
2020-06-10T19;13.00;;;;;;
2020-06-10T19;0.00;;;;;;
2020-06-11T08;6.00;;;;;;
2020-06-11T09;12.00;;;;;;
2020-06-11T10;12.00;;;;;;
2020-06-11T11;16.00;;;;;;
2020-06-11T12;25.00;;;;;;
2020-06-11T15;2.00;;;;;;
2020-06-12T08;9.00;;;;;;
2020-06-12T09;6.00;;;;;;
2020-06-12T10;2.00;;;;;;
2020-06-12T11;2.00;;;;;;
2020-06-12T15;4.00;;;;;;
2020-06-12T18;10.00;;;;;;
2020-06-12T18;11.00;;;;;;
2020-06-12T19;12.00;;;;;;
2020-06-13T12;9.00;;;;;;
2020-06-15T08;13.00;;;;;;
2020-06-15T10;4.00;;;;;;
2020-06-15T11;6.00;;;;;;
2020-06-15T13;3.00;;;;;;
2020-06-15T17;5.00;;;;;;
2020-06-15T18;2.00;;;;;;
2020-06-16T07;1.00;;;;;;
2020-06-16T08;5.00;;;;;;
2020-06-16T09;19.00;;;;;;
2020-06-16T09;4.00;;;;;;
2020-06-16T10;6.00;;;;;;
2020-06-16T10;2.00;;;;;;
2020-06-16T17;6.00;;;;;;
2020-06-16T18;2.00;;;;;;
2020-06-16T19;3.00;;;;;;
2020-06-17T11;3.00;;;;;;
2020-06-17T14;4.00;;;;;;
2020-06-17T14;2.00;;;;;;
2020-06-17T18;18.00;;;;;;
2020-06-17T18;19.00;;;;;;
2020-06-18T08;15.00;;;;;;
2020-06-18T10;20.00;;;;;;
2020-06-18T11;23.00;;;;;;
2020-06-18T12;0.00;;;;;;
2020-06-18T15;9.00;;;;;;
2020-06-18T15;11.00;;;;;;
2020-06-18T16;10.00;;;;;;
2020-06-18T16;5.00;;;;;;
2020-06-18T18;21.00;;;;;;
2020-06-18T19;20.00;;;;;;
2020-06-19T07;5.00;;;;;;
2020-06-19T10;9.00;;;;;;
2020-06-19T11;5.00;;;;;;
2020-06-19T12;7.00;;;;;;
2020-06-19T16;10.00;;;;;;
2020-06-20T08;5.00;;;;;;
2020-06-20T10;16.00;;;;;;
2020-06-20T12;0.00;;;;;;
2020-06-22T08;13.00;;;;;;
2020-06-22T10;8.00;;;;;;
2020-06-22T12;0.00;;;;;;
2020-06-22T19;5.00;;;;;;
2020-06-23T12;0.00;;;;;;
2020-06-23T17;1.00;;;;;;
2020-06-23T18;2.00;;;;;;
2020-06-23T18;5.00;;;;;;
2020-06-23T19;6.00;;;;;;
2020-06-24T08;9.00;;;;;;
2020-06-24T09;8.00;;;;;;
2020-06-24T16;4.00;;;;;;
2020-06-24T17;2.00;;;;;;
2020-06-25T08;12.00;;;;;;
2020-06-25T12;15.00;;;;;;
2020-06-25T12;13.00;;;;;;
2020-06-25T15;2.00;;;;;;
2020-06-25T18;10.00;;;;;;
2020-06-25T19;10.00;;;;;;
2020-06-26T09;7.00;;;;;;
2020-06-26T16;9.00;;;;;;
2020-06-27T08;3.00;;;;;;
2020-06-27T10;10.00;;;;;;
2020-06-27T11;11.00;;;;;;
2020-06-27T11;7.00;;;;;;
2020-06-29T08;19.00;;;;;;
2020-06-29T09;10.00;;;;;;
2021-04-26T13;0.00;;;;;;
2021-05-08T08;16.00;;;;;;
2021-05-08T08;0.00;;;;;;
2021-05-31T08;21.00;;;;;;
2021-05-31T14;9.00;;;;;;
2021-05-31T16;12.00;;;;;;
2021-05-31T17;10.00;;;;;;
2021-05-31T18;15.00;;;;;;
2021-06-01T08;3.00;;;;;;
2021-06-01T09;5.00;;;;;;
2021-06-01T15;3.00;;;;;;
2021-06-01T15;5.00;;;;;;
2021-06-01T15;5.00;;;;;;
2021-06-01T18;6.00;;;;;;
2021-06-02T07;2.00;;;;;;
2021-06-02T07;14.00;;;;;;
2021-06-02T07;26.00;;;;;;
2021-06-02T09;26.00;;;;;;
2021-06-02T10;26.00;;;;;;
2021-06-02T11;27.00;;;;;;
2021-06-02T12;4.00;;;;;;
2021-06-02T15;15.00;;;;;;
2021-06-03T09;10.00;;;;;;
2021-06-03T09;6.00;;;;;;
2021-06-03T18;28.00;;;;;;
2021-06-03T18;30.00;;;;;;
2021-06-04T07;23.00;;;;;;
2021-06-04T09;27.00;;;;;;
2021-06-04T09;24.00;;;;;;
2021-06-04T11;19.00;;;;;;
2021-06-04T15;9.00;;;;;;
2021-06-04T17;15.00;;;;;;
2021-06-05T08;3.00;;;;;;
2021-06-05T08;24.00;;;;;;
2021-06-05T10;22.00;;;;;;
2021-06-05T12;11.00;;;;;;
2021-06-05T13;0.00;;;;;;
2021-06-07T10;5.00;;;;;;
2021-06-07T11;15.00;;;;;;
2021-06-07T15;9.00;;;;;;
2021-06-07T17;16.00;;;;;;
2021-06-08T11;4.00;;;;;;
2021-06-09T09;30.00;;;;;;
2021-06-09T10;27.00;;;;;;
2021-06-09T12;7.00;;;;;;
2021-06-09T13;3.00;;;;;;
2021-06-09T17;15.00;;;;;;
2021-06-10T08;16.00;;;;;;
2021-06-10T12;0.00;;;;;;
2021-06-10T14;16.00;;;;;;
2021-06-10T15;19.00;;;;;;
2021-06-11T15;6.00;;;;;;
2021-06-12T07;0.00;;;;;;
2021-06-12T10;16.00;;;;;;
2021-06-12T10;14.00;;;;;;
2021-06-12T11;11.00;;;;;;
2021-06-14T08;16.00;;;;;;
2021-06-15T09;4.00;;;;;;
2021-06-15T11;18.00;;;;;;
2021-06-15T12;0.00;;;;;;
2021-06-15T16;16.00;;;;;;
2021-06-15T18;4.00;;;;;;
2021-06-16T08;25.00;;;;;;
2021-06-17T09;14.00;;;;;;
2021-06-17T10;24.00;;;;;;
2021-06-17T12;19.00;;;;;;
2021-06-17T17;17.00;;;;;;
2021-06-17T17;19.00;;;;;;
2021-06-17T19;15.00;;;;;;
2021-06-18T16;20.00;;;;;;
2021-06-19T09;20.00;;;;;;
2021-06-19T09;21.00;;;;;;
2021-06-19T12;9.00;;;;;;
2021-06-19T12;5.00;;;;;;
2021-06-21T07;12.00;;;;;;
2021-06-21T15;12.00;;;;;;
2021-06-21T16;15.00;;;;;;
2021-06-21T17;15.00;;;;;;
2021-06-21T18;7.00;;;;;;
2021-06-22T08;3.00;;;;;;
2021-06-22T08;14.00;;;;;;
2021-06-23T07;1.00;;;;;;
2021-06-23T07;2.00;;;;;;
2021-06-23T09;24.00;;;;;;
2021-06-23T15;13.00;;;;;;
2021-06-23T18;12.00;;;;;;
2021-06-24T08;20.00;;;;;;
2021-06-24T12;0.00;;;;;;
2021-06-24T14;15.00;;;;;;
2021-06-24T15;17.00;;;;;;
2021-06-24T17;12.00;;;;;;
2021-06-24T17;8.00;;;;;;
2021-06-24T18;18.00;;;;;;
2021-06-24T19;11.00;;;;;;
2021-06-25T08;19.00;;;;;;
2021-06-25T09;30.00;;;;;;
2021-06-25T11;21.00;;;;;;
2021-06-25T16;15.00;;;;;;
2021-06-25T18;14.00;;;;;;
2021-06-15T13;35.00;;;;;;
2021-06-15T14;46.00;;;;;;
2021-06-15T15;44.00;;;;;;
2021-06-15T16;67.00;;;;;;
2021-06-15T17;94.00;;;;;;
2021-06-15T18;103.00;;;;;;
2021-06-15T19;97.00;;;;;;
2021-06-15T20;0.00;;;;;;
2021-06-16T10;71.00;;;;;;
2021-06-16T10;46.00;;;;;;
2021-06-16T16;29.00;;;;;;
2021-06-16T18;45.00;;;;;;
2021-06-16T18;47.00;;;;;;
2021-06-16T20;0.00;;;;;;
2021-06-17T09;67.00;;;;;;
2021-06-17T15;56.00;;;;;;
2021-06-17T18;48.00;;;;;;
2021-06-18T11;30.00;;;;;;
2021-06-18T15;50.00;;;;;;
2021-06-18T17;90.00;;;;;;
2021-06-18T17;94.00;;;;;;
2021-06-18T18;69.00;;;;;;
2021-06-19T09;23.00;;;;;;
2021-06-19T09;21.00;;;;;;
2021-06-19T09;25.00;;;;;;
2021-06-19T09;29.00;;;;;;
2021-06-19T14;22.00;;;;;;
2021-06-20T07;6.00;;;;;;
2021-06-20T10;47.00;;;;;;
2021-06-20T14;46.00;;;;;;
2021-06-20T14;46.00;;;;;;
2021-06-21T10;24.00;;;;;;
2021-06-21T14;48.00;;;;;;
2021-06-21T15;34.00;;;;;;
2021-06-21T16;13.00;;;;;;
2021-06-21T17;58.00;;;;;;
2021-06-21T19;53.00;;;;;;
2021-06-21T20;39.00;;;;;;
2021-06-22T08;56.00;;;;;;
2021-06-22T10;35.00;;;;;;
2021-06-22T12;18.00;;;;;;
2021-06-22T13;22.00;;;;;;
2021-06-22T14;70.00;;;;;;
2021-06-22T15;66.00;;;;;;
2021-06-22T16;80.00;;;;;;
2021-06-22T16;83.00;;;;;;
2021-06-22T17;97.00;;;;;;
2021-06-22T20;79.00;;;;;;
2021-06-22T20;0.00;;;;;;
2021-06-23T07;55.00;;;;;;
2021-06-23T08;63.00;;;;;;
2021-06-23T09;69.00;;;;;;
2021-06-23T10;69.00;;;;;;
2021-06-23T11;77.00;;;;;;
2021-06-23T12;25.00;;;;;;
2021-06-23T13;31.00;;;;;;
2021-06-23T15;65.00;;;;;;
2021-06-23T17;51.00;;;;;;
2021-06-23T17;46.00;;;;;;
2021-06-24T11;38.00;;;;;;
2021-06-24T15;78.00;;;;;;
2021-06-24T17;59.00;;;;;;
2021-06-24T17;55.00;;;;;;
2021-06-24T18;31.00;;;;;;
2021-06-24T18;31.00;;;;;;
2021-06-25T08;53.00;;;;;;
2021-06-25T09;56.00;;;;;;
2021-06-25T16;91.00;;;;;;
2021-06-25T17;105.00;;;;;;
2021-06-25T18;97.00;;;;;;
2021-06-25T19;44.00;;;;;;
2021-05-08T12;5.00;;;;;;
2021-05-08T13;6.00;;;;;;
2021-05-08T13;4.00;;;;;;
2021-05-08T17;27.00;;;;;;
2021-05-09T11;37.00;;;;;;
2021-05-09T12;46.00;;;;;;
2021-05-09T12;53.00;;;;;;
2021-05-09T13;64.00;;;;;;
2021-05-09T13;74.00;;;;;;
2021-05-09T16;77.00;;;;;;
2021-05-09T16;71.00;;;;;;
2021-05-11T08;1.00;;;;;;
2021-05-11T10;0.00;;;;;;
2021-05-11T11;4.00;;;;;;
2021-05-13T13;0.00;;;;;;
2021-05-13T15;0.00;;;;;;
2021-05-14T10;0.00;;;;;;
2021-05-14T14;3.00;;;;;;
2021-05-14T16;1.00;;;;;;
2021-05-15T08;1.00;;;;;;
2021-05-15T10;0.00;;;;;;
2021-05-15T13;2.00;;;;;;
2021-05-15T14;2.00;;;;;;
2021-05-16T14;0.00;;;;;;
2021-05-19T14;0.00;;;;;;
2021-05-22T10;1.00;;;;;;
2021-05-24T09;0.00;;;;;;
2021-05-28T16;4.00;;;;;;
2021-05-29T09;1.00;;;;;;
2021-05-29T13;2.00;;;;;;
2021-05-29T14;3.00;;;;;;
2021-05-29T19;0.00;;;;;;
2021-05-30T09;2.00;;;;;;
2021-05-30T14;27.00;;;;;;
2021-05-30T15;31.00;;;;;;
2021-05-30T17;15.00;;;;;;
2021-05-31T14;3.00;;;;;;
2021-05-31T14;6.00;;;;;;
2021-05-31T15;9.00;;;;;;
2021-05-31T19;0.00;;;;;;
2021-06-01T12;3.00;;;;;;
2021-06-01T12;8.00;;;;;;
2021-06-01T16;35.00;;;;;;
2021-06-01T16;34.00;;;;;;
2021-06-01T18;23.00;;;;;;
2021-06-01T19;0.00;;;;;;
2021-06-02T11;6.00;;;;;;
2021-06-02T12;20.00;;;;;;
2021-06-02T13;50.00;;;;;;
2021-06-02T15;131.00;;;;;;
2021-06-03T09;0.00;;;;;;
2021-06-04T08;2.00;;;;;;
2021-06-04T08;4.00;;;;;;
2021-06-04T10;6.00;;;;;;
2021-06-04T14;8.00;;;;;;
2021-06-04T14;11.00;;;;;;
2021-06-04T15;16.00;;;;;;
2021-06-04T16;35.00;;;;;;
2021-06-04T16;39.00;;;;;;
2021-06-04T19;0.00;;;;;;
2021-06-05T09;1.00;;;;;;
2021-06-05T09;3.00;;;;;;
2021-06-05T10;3.00;;;;;;
2021-06-06T14;0.00;;;;;;
2021-06-07T15;0.00;;;;;;
2021-06-08T16;2.00;;;;;;
2021-06-08T17;5.00;;;;;;
2021-06-09T11;2.00;;;;;;
2021-06-09T14;3.00;;;;;;
2021-06-09T15;17.00;;;;;;
2021-06-09T18;0.00;;;;;;
2021-06-10T11;1.00;;;;;;
2021-06-10T13;11.00;;;;;;
2021-06-10T14;13.00;;;;;;
2021-06-10T15;38.00;;;;;;
2021-06-10T15;45.00;;;;;;
2021-06-11T12;38.00;;;;;;
2021-06-11T15;182.00;;;;;;
2021-06-11T16;255.00;;;;;;
2021-06-11T17;219.00;;;;;;
2021-06-11T20;0.00;;;;;;
2021-06-12T11;97.00;;;;;;
2021-06-12T11;105.00;;;;;;
2021-06-12T13;248.00;;;;;;
2021-06-12T15;513.00;;;;;;
2021-06-12T15;522.00;;;;;;
2021-06-12T16;566.00;;;;;;
2021-06-12T17;509.00;;;;;;
2021-06-12T18;345.00;;;;;;
2021-06-12T19;19.00;;;;;;
2021-06-13T08;13.00;;;;;;
2021-06-13T13;301.00;;;;;;
2021-06-13T14;377.00;;;;;;
2021-06-13T14;391.00;;;;;;
2021-06-13T15;504.00;;;;;;
2021-06-13T16;431.00;;;;;;
2021-06-13T18;140.00;;;;;;
2021-06-13T18;110.00;;;;;;
2021-06-14T10;37.00;;;;;;
2021-06-14T11;32.00;;;;;;
2021-06-14T12;72.00;;;;;;
2021-06-14T13;78.00;;;;;;
2021-06-14T15;280.00;;;;;;
2021-06-14T17;337.00;;;;;;
2021-06-14T18;321.00;;;;;;
2021-06-14T19;112.00;;;;;;
2021-06-15T08;12.00;;;;;;
2021-06-15T11;69.00;;;;;;
2021-06-15T12;73.00;;;;;;
2021-06-15T13;142.00;;;;;;
2021-06-15T14;234.00;;;;;;
2021-06-15T14;280.00;;;;;;
2021-06-15T17;287.00;;;;;;
2021-06-15T18;253.00;;;;;;
2021-06-15T19;200.00;;;;;;
2021-06-16T09;45.00;;;;;;
2021-06-16T11;111.00;;;;;;
2021-06-16T11;112.00;;;;;;
2021-06-16T11;101.00;;;;;;
2021-06-16T11;94.00;;;;;;
2021-06-16T12;197.00;;;;;;
2021-06-16T13;285.00;;;;;;
2021-06-16T15;580.00;;;;;;
2021-06-16T15;606.00;;;;;;
2021-06-16T16;647.00;;;;;;
2021-06-16T17;613.00;;;;;;
2021-06-16T19;235.00;;;;;;
2021-06-17T11;138.00;;;;;;
2021-06-17T11;120.00;;;;;;
2021-06-17T12;162.00;;;;;;
2021-06-17T12;183.00;;;;;;
2021-06-17T17;547.00;;;;;;
2021-06-17T18;894.00;;;;;;
2021-06-18T12;138.00;;;;;;
2021-06-18T12;190.00;;;;;;
2021-06-18T13;262.00;;;;;;
2021-06-18T15;779.00;;;;;;
2021-06-18T17;754.00;;;;;;
2021-06-18T17;706.00;;;;;;
2021-06-18T18;261.00;;;;;;
2021-06-19T11;199.00;;;;;;
2021-06-19T13;467.00;;;;;;
2021-06-19T13;621.00;;;;;;
2021-06-19T15;998.00;;;;;;
2021-06-19T16;1111.00;;;;;;
2021-06-19T16;1160.00;;;;;;
2021-06-19T17;1173.00;;;;;;
2021-06-19T17;1009.00;;;;;;
2021-06-19T19;306.00;;;;;;
2021-06-20T11;119.00;;;;;;
2021-06-20T12;138.00;;;;;;
2021-06-20T14;181.00;;;;;;
2021-06-20T15;271.00;;;;;;
2021-06-20T17;102.00;;;;;;
2021-06-21T12;55.00;;;;;;
2021-06-21T14;144.00;;;;;;
2021-06-21T14;218.00;;;;;;
2021-06-21T15;207.00;;;;;;
2021-06-21T15;204.00;;;;;;
2021-06-21T15;187.00;;;;;;
2021-06-21T19;5.00;;;;;;
2021-06-21T19;0.00;;;;;;
2021-06-23T08;0.00;;;;;;
2021-06-23T08;1.00;;;;;;
2021-06-23T09;6.00;;;;;;
2021-06-23T12;2.00;;;;;;
2021-06-23T13;21.00;;;;;;
2021-06-23T15;58.00;;;;;;
2021-06-24T07;4.00;;;;;;
2021-06-24T08;4.00;;;;;;
2021-06-24T08;7.00;;;;;;
2021-06-24T08;5.00;;;;;;
2021-06-24T13;3.00;;;;;;
2021-06-24T13;2.00;;;;;;
2021-06-24T16;4.00;;;;;;
2021-06-24T17;4.00;;;;;;
2021-06-24T18;3.00;;;;;;
2021-06-24T18;4.00;;;;;;
2021-06-24T19;0.00;;;;;;
2021-06-25T07;0.00;;;;;;
2021-06-25T13;5.00;;;;;;
2021-06-25T15;2.00;;;;;;
2021-06-25T19;0.00;;;;;;
2021-05-09T10;20.00;;;;;;
2021-05-09T11;30.00;;;;;;
2021-05-09T13;47.00;;;;;;
2021-05-09T20;0.00;;;;;;
2021-05-10T07;0.00;;;;;;
2021-05-10T16;0.00;;;;;;
2021-05-14T11;4.00;;;;;;
2021-05-15T12;2.00;;;;;;
2021-05-15T12;0.00;;;;;;
2021-05-15T13;2.00;;;;;;
2021-05-15T14;0.00;;;;;;
2021-05-22T15;8.00;;;;;;
2021-05-23T15;10.00;;;;;;
2021-05-25T16;0.00;;;;;;
2021-05-25T17;0.00;;;;;;
2021-05-28T13;17.00;;;;;;
2021-05-28T16;16.00;;;;;;
2021-05-29T15;5.00;;;;;;
2021-05-29T15;6.00;;;;;;
2021-05-29T16;8.00;;;;;;
2021-05-30T11;25.00;;;;;;
2021-05-30T11;24.00;;;;;;
2021-05-30T13;36.00;;;;;;
2021-05-30T14;52.00;;;;;;
